data zdarzenia;czas zdarzenia;AP szyn;AP zam.;Obw.wzc.;Obw.zam.;śnieg;opad;TSG [°C];TSZ  [°C];TP  [°C]
26.11.2024;10:25:27;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:27;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:28;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:29;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:29;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:30;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:31;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:31;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:32;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:33;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:33;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:34;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:35;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:35;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:36;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:37;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:38;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:38;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:39;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:40;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:40;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:41;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:42;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:42;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:43;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:44;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:44;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:45;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:46;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:46;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:47;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:48;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:49;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:49;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:50;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:51;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:51;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:52;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:53;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:53;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:54;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:55;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:55;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:56;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:57;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:57;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:58;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:59;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:25:59;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:00;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:01;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:02;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:02;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:03;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:04;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:04;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:05;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:06;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:06;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:07;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:08;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:08;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:09;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:10;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:11;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:11;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:12;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:13;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:13;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:14;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:15;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:15;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:16;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:17;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:17;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:18;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:19;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:19;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:20;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:21;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:21;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:22;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:23;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:23;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:24;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:25;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:25;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:26;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:27;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:28;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:28;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:29;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:30;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:30;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:31;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:32;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:32;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:33;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:34;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:34;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:35;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:36;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:36;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:37;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:38;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:39;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:39;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:40;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:41;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:41;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:42;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:43;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:43;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:44;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:45;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:46;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:46;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:47;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:48;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:48;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:49;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:50;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:50;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:51;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:52;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:52;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:53;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:54;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:55;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:55;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:56;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:57;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:57;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:58;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:59;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:26:59;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:00;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:01;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:01;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:02;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:03;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:03;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:04;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:05;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:06;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:06;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:07;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:08;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:08;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:09;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:10;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:10;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:11;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:12;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:12;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:13;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:14;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:14;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:15;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:16;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:16;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:17;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:18;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:19;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:19;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:20;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:21;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:21;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:22;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:23;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:23;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:24;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:25;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:25;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:26;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:27;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:27;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:28;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:29;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:29;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:30;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:31;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:32;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:32;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:33;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:33;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:34;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:35;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:36;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:36;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:37;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:38;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:38;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:39;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:40;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:40;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:41;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:42;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:42;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:43;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:44;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:44;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:45;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:46;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:46;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:47;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:48;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:49;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:49;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:50;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:51;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:51;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:52;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:53;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:53;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:54;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:55;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:56;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:56;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:57;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:58;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:58;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:27:59;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:00;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:00;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:01;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:02;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:03;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:03;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:04;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:05;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:05;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:06;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:07;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:07;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:08;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:09;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:09;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:10;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:11;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:12;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:12;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:13;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:14;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:14;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:15;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:16;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:16;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:17;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:18;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:18;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:20;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:20;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:21;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:22;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:22;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:23;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:24;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:24;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:26;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:27;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:27;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:28;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:29;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:29;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:30;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:31;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:31;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:32;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:33;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:34;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:34;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:35;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:36;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:36;0;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:37;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:28:38;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:38;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:39;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:40;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:40;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:41;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:42;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:42;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:43;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:44;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:45;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:45;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:46;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:47;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:47;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:48;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:49;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:49;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:50;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:51;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:51;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:52;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:53;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:53;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:54;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:55;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:56;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:56;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:57;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:58;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:58;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:28:59;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:00;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:00;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:01;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:02;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:02;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:03;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:04;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:04;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:05;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:06;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:07;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:07;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:08;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:09;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:09;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:10;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:11;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:11;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:12;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:13;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:13;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:14;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:15;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:15;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:16;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:17;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:18;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:18;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:19;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:19;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:20;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:21;1;0;0;0;0;1;7,1;7,2;7,8
26.11.2024;10:29:22;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:22;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:23;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:24;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:25;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:25;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:26;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:27;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:27;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:28;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:29;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:29;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:30;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:31;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:31;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:32;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:33;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:33;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:34;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:35;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:36;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:36;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:37;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:38;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:38;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:39;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:40;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:41;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:41;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:42;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:43;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:43;1;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:44;0;0;0;0;0;1;7,1;7,2;7,7
26.11.2024;10:29:45;1;0;0;0;0;1;7,1;7,2;7,7
