30.04.2026;12:12:25;31,3;26,4;22,8;1;26;1017;0;0;;;0
30.04.2026;12:12:35;31,3;26,3;22,7;1;26;1017;0;0;;;0
30.04.2026;12:12:45;31,2;26,4;22,7;1;26;1017;0;0;;;0
30.04.2026;12:12:55;31,2;26,4;22,6;1;26;1017;0;0;;;0
30.04.2026;12:13:05;31,2;26,4;22,5;1;26;1017;0;0;;;0
30.04.2026;12:13:15;31,3;26,4;22,5;1;26;1017;0;0;;;0
30.04.2026;12:13:25;31,2;26,4;22,5;1;26;1017;0;0;;;0
30.04.2026;12:13:35;31,2;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:13:46;31,1;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:13:56;31,1;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:14:06;31,1;26,3;22,3;1;26;1017;0;0;;;0
30.04.2026;12:14:16;31;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:14:26;31;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:14:36;31,1;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:14:46;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:14:56;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:06;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:16;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:26;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:36;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:46;31,1;26,5;22,2;1;26;1017;0;0;;;0
30.04.2026;12:15:56;31,1;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:16:06;31,2;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:16:17;31,2;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:16:27;31,2;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:16:37;31,1;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:16:47;31,1;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:16:58;31,1;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:08;31,1;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:18;31,1;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:28;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:38;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:48;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:17:58;31,1;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:18:08;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:18:18;31;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:18:28;31;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:18:38;31;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:18:48;31;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:18:58;31;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:08;31;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:18;31;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:28;30,9;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:38;30,9;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:49;31;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:19:58;31;26,3;22,4;1;26;1017;0;0;;;0
30.04.2026;12:20:08;31;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:20:18;31,1;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:20:28;31,1;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:20:39;31,1;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:20:49;31,2;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:20:59;31,2;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:21:09;31,3;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:21:19;31,3;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:21:29;31,3;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:21:39;31,3;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:21:49;31,3;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:21:59;31,4;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:22:09;31,4;26,6;22,3;1;26;1017;0;0;;;0
30.04.2026;12:22:19;31,3;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:22:30;31,2;26,6;22,2;1;26;1017;0;0;;;0
30.04.2026;12:22:40;31,2;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:22:50;31,2;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:23:00;31,2;26,5;22,3;1;26;1017;0;0;;;0
30.04.2026;12:23:10;31,2;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:23:20;31,2;26,4;22,3;1;26;1017;0;0;;;0
30.04.2026;12:23:30;31,3;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:23:40;31,3;26,4;22,4;1;26;1017;0;0;;;0
30.04.2026;12:23:50;31,3;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:24:00;31,3;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:24:10;31,3;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:24:20;31,4;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:24:30;31,4;26,5;22,4;1;26;1017;0;0;;;0
30.04.2026;12:24:40;31,4;26,5;22,5;1;26;1017;0;0;;;0
30.04.2026;12:24:50;31,5;26,5;22,5;1;26;1017;0;0;;;0
30.04.2026;12:25:00;31,5;26,5;22,5;1;26;1017;0;0;;;0
30.04.2026;12:25:10;31,6;26,6;22,5;1;26;1017;0;0;;;0
30.04.2026;12:25:21;31,6;26,5;22,6;1;26;1017;0;0;;;0
30.04.2026;12:25:31;31,6;26,5;22,6;1;26;1017;0;0;;;0
30.04.2026;12:25:41;31,6;26,5;22,6;1;26;1017;0;0;;;0
30.04.2026;12:25:51;31,6;26,5;22,7;1;26;1017;0;0;;;0
30.04.2026;12:26:01;31,7;26,5;22,7;1;26;1017;0;0;;;0
30.04.2026;12:26:11;31,7;26,5;22,8;1;26;1017;0;0;;;0
30.04.2026;12:26:21;31,8;26,5;22,8;1;26;1017;0;0;;;0
30.04.2026;12:26:31;31,9;26,5;22,8;1;26;1017;0;0;;;0
30.04.2026;12:26:41;31,9;26,5;22,9;1;26;1017;0;0;;;0
30.04.2026;12:26:51;32;26,6;23;2;26;1017;0;0;;;0
30.04.2026;12:27:01;32,1;26,6;23;2;26;1017;0;0;;;0
30.04.2026;12:27:11;32,1;26,6;23,1;2;26;1017;0;0;;;0
30.04.2026;12:27:21;32,1;26,6;23,1;2;26;1017;0;0;;;0
30.04.2026;12:27:31;32,1;26,6;23,2;2;26;1017;0;0;;;0
30.04.2026;12:27:42;32,1;26,6;23,2;2;26;1017;0;0;;;0
30.04.2026;12:27:52;32,1;26,5;23,3;2;26;1017;0;0;;;0
30.04.2026;12:28:02;32,2;26,5;23,3;2;26;1017;0;0;;;0
30.04.2026;12:28:12;32,3;26,5;23,3;2;26;1017;0;0;;;0
30.04.2026;12:28:22;32,3;26,5;23,4;2;26;1017;0;0;;;0
30.04.2026;12:28:32;32,4;26,6;23,4;2;26;1017;0;0;;;0
30.04.2026;12:28:42;32,4;26,6;23,5;2;26;1017;0;0;;;0
30.04.2026;12:28:52;32,4;26,6;23,5;2;26;1017;0;0;;;0
30.04.2026;12:29:02;32,5;26,6;23,6;2;26;1017;0;0;;;0
30.04.2026;12:29:12;32,5;26,6;23,7;2;26;1017;0;0;;;0
30.04.2026;12:29:22;32,5;26,6;23,7;2;26;1017;0;0;;;0
30.04.2026;12:29:32;32,6;26,6;23,8;2;26;1017;0;0;;;0
30.04.2026;12:29:42;32,6;26,6;23,9;2;26;1017;0;0;;;0
30.04.2026;12:29:53;32,5;26,6;24;3;26;1017;0;0;;;0
30.04.2026;12:30:03;32,6;26,5;24;3;26;1017;0;0;;;0
30.04.2026;12:30:13;32,6;26,5;24,1;3;26;1017;0;0;;;0
30.04.2026;12:30:23;32,6;26,5;24,2;3;26;1017;0;0;;;0
30.04.2026;12:30:33;32,6;26,5;24,3;3;26;1017;0;0;;;0
30.04.2026;12:30:43;32,6;26,6;24,3;3;26;1017;0;0;;;0
30.04.2026;12:30:53;32,6;26,6;24,4;3;26;1017;0;0;;;0
30.04.2026;12:31:03;32,6;26,6;24,5;3;26;1017;0;0;;;0
30.04.2026;12:31:14;32,7;26,6;24,6;3;26;1017;0;0;;;0
30.04.2026;12:31:24;32,7;26,6;24,6;3;26;1017;0;0;;;0
30.04.2026;12:31:34;32,6;26,6;24,7;3;26;1017;0;0;;;0
30.04.2026;12:31:44;32,6;26,7;24,7;3;26;1017;0;0;;;0
30.04.2026;12:31:54;32,6;26,7;24,8;3;26;1017;0;0;;;0
30.04.2026;12:32:04;32,6;26,7;24,8;3;26;1017;0;0;;;0
30.04.2026;12:32:14;32,6;26,7;24,9;3;26;1017;0;0;;;0
30.04.2026;12:32:24;32,6;26,6;24,9;3;26;1017;0;0;;;0
30.04.2026;12:32:34;32,6;26,6;25;4;26;1017;0;0;;;0
30.04.2026;12:32:44;32,7;26,6;25;4;26;1017;0;0;;;0
30.04.2026;12:32:54;32,6;26,6;25,1;4;26;1017;0;0;;;0
30.04.2026;12:33:04;32,7;26,6;25,1;4;26;1017;0;0;;;0
30.04.2026;12:33:14;32,7;26,6;25,1;4;26;1017;0;0;;;0
30.04.2026;12:33:25;32,7;26,6;25,1;4;26;1017;0;0;;;0
30.04.2026;12:33:35;32,8;26,6;25,2;4;26;1017;0;0;;;0
30.04.2026;12:33:45;32,8;26,6;25,2;3;25;1017;0;0;;;0
30.04.2026;12:33:55;32,9;26,5;25,2;3;25;1017;0;0;;;0
30.04.2026;12:34:05;32,9;26,5;25,2;3;25;1017;0;0;;;0
30.04.2026;12:34:15;32,9;26,5;25,3;3;25;1017;0;0;;;0
30.04.2026;12:34:25;33;26,5;25,3;3;25;1017;0;0;;;0
30.04.2026;12:34:35;33;26,6;25,3;3;25;1017;0;0;;;0
30.04.2026;12:34:45;33;26,5;25,4;3;25;1017;0;0;;;0
30.04.2026;12:34:55;33;26,6;25,4;3;25;1017;0;0;;;0
30.04.2026;12:35:05;33,1;26,6;25,4;3;25;1017;0;0;;;0
30.04.2026;12:35:15;33,1;26,7;25,5;3;25;1017;0;0;;;0
30.04.2026;12:35:25;33,1;26,7;25,5;3;25;1017;0;0;;;0
30.04.2026;12:35:35;33,1;26,7;25,5;3;25;1017;0;0;;;0
30.04.2026;12:35:45;33,1;26,8;25,5;3;25;1017;0;0;;;0
30.04.2026;12:35:55;33;26,7;25,5;3;25;1017;0;0;;;0
30.04.2026;12:36:06;33,1;26,8;25,6;3;25;1017;0;0;;;0
30.04.2026;12:36:16;33,1;26,8;25,6;3;25;1017;0;0;;;0
30.04.2026;12:36:26;33,2;26,8;25,6;3;25;1017;0;0;;;0
30.04.2026;12:36:36;33,2;26,9;25,7;3;25;1017;0;0;;;0
30.04.2026;12:36:46;33,3;26,9;25,7;3;25;1017;0;0;;;0
30.04.2026;12:36:56;33,3;26,9;25,7;3;25;1017;0;0;;;0
30.04.2026;12:37:06;33,4;26,9;25,8;3;25;1017;0;0;;;0
30.04.2026;12:37:16;33,5;27;25,8;3;25;1017;0;0;;;0
30.04.2026;12:37:26;33,5;27;25,8;3;25;1017;0;0;;;0
30.04.2026;12:37:37;33,6;27;25,8;3;25;1017;0;0;;;0
30.04.2026;12:37:47;33,6;27;25,8;3;25;1017;0;0;;;0
30.04.2026;12:37:57;33,6;27;25,8;3;25;1017;0;0;;;0
30.04.2026;12:38:07;33,6;27;25,9;3;25;1017;0;0;;;0
30.04.2026;12:38:17;33,7;27;25,9;3;25;1017;0;0;;;0
30.04.2026;12:38:27;33,7;27;25,9;3;25;1017;0;0;;;0
30.04.2026;12:38:37;33,7;27;25,9;3;25;1017;0;0;;;0
30.04.2026;12:38:47;33,7;27,1;26;4;25;1017;0;0;;;0
30.04.2026;12:38:58;33,7;27,1;26;4;25;1017;0;0;;;0
30.04.2026;12:39:08;33,7;27,1;26;4;25;1017;0;0;;;0
30.04.2026;12:39:18;33,7;27,1;26,1;4;25;1017;0;0;;;0
30.04.2026;12:39:28;33,7;27,1;26,1;4;25;1017;0;0;;;0
30.04.2026;12:39:38;33,8;27,1;26,1;4;25;1017;0;0;;;0
30.04.2026;12:39:48;33,8;27,1;26,2;4;25;1017;0;0;;;0
30.04.2026;12:39:58;33,8;27,1;26,2;4;25;1017;0;0;;;0
30.04.2026;12:40:08;33,8;27,1;26,2;4;25;1017;0;0;;;0
30.04.2026;12:40:19;33,9;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:40:29;33,9;27,2;26,3;4;25;1017;0;0;;;0
30.04.2026;12:40:39;33,9;27,2;26,3;4;25;1017;0;0;;;0
30.04.2026;12:40:49;34;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:40:59;34;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:41:10;34;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:41:20;34;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:41:30;34;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:41:40;34,1;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:41:50;34,1;27,1;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:00;34,2;27,2;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:10;34,2;27,2;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:20;34,3;27,2;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:30;34,3;27,3;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:41;34,4;27,3;26,3;4;25;1017;0;0;;;0
30.04.2026;12:42:51;34,4;27,3;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:01;34,5;27,4;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:11;34,5;27,4;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:21;34,6;27,4;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:31;34,6;27,5;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:42;34,7;27,5;26,3;4;25;1017;0;0;;;0
30.04.2026;12:43:52;34,7;27,5;26,3;4;25;1017;0;0;;;0
30.04.2026;12:44:02;34,8;27,5;26,3;4;25;1017;0;0;;;0
30.04.2026;12:44:12;34,8;27,5;26,3;4;25;1017;0;0;;;0
30.04.2026;12:44:22;34,9;27,6;26,3;4;25;1017;0;0;;;0
30.04.2026;12:44:32;34,9;27,6;26,4;4;25;1017;0;0;;;0
30.04.2026;12:44:42;34,9;27,6;26,4;4;25;1017;0;0;;;0
30.04.2026;12:44:52;35;27,6;26,4;4;25;1017;0;0;;;0
30.04.2026;12:45:02;35;27,7;26,4;4;25;1017;0;0;;;0
30.04.2026;12:45:12;35;27,7;26,4;4;25;1017;0;0;;;0
30.04.2026;12:45:22;35;27,7;26,5;4;25;1017;0;0;;;0
30.04.2026;12:45:32;35,1;27,7;26,5;4;25;1017;0;0;;;0
30.04.2026;12:45:42;35,1;27,7;26,6;4;25;1017;0;0;;;0
30.04.2026;12:45:53;35,1;27,8;26,7;4;25;1017;0;0;;;0
30.04.2026;12:46:03;35,1;27,8;26,7;4;25;1017;0;0;;;0
30.04.2026;12:46:13;35,2;27,8;26,8;4;25;1017;0;0;;;0
30.04.2026;12:46:23;35,2;27,7;26,8;4;25;1017;0;0;;;0
30.04.2026;12:46:33;35,1;27,7;26,9;4;25;1017;0;0;;;0
30.04.2026;12:46:43;35,1;27,7;26,9;4;25;1017;0;0;;;0
30.04.2026;12:46:54;35,1;27,6;27;5;25;1017;0;0;;;0
30.04.2026;12:47:04;35;27,6;27;5;25;1017;0;0;;;0
30.04.2026;12:47:14;35;27,6;27;5;25;1017;0;0;;;0
30.04.2026;12:47:24;34,9;27,6;27,1;5;25;1017;0;0;;;0
30.04.2026;12:47:34;34,9;27,7;27,1;5;25;1017;0;0;;;0
30.04.2026;12:47:44;34,9;27,7;27,1;5;25;1017;0;0;;;0
30.04.2026;12:47:54;34,9;27,7;27,1;5;25;1017;0;0;;;0
30.04.2026;12:48:04;34,9;27,6;27,1;5;25;1017;0;0;;;0
30.04.2026;12:48:14;34,8;27,6;27,1;5;25;1017;0;0;;;0
30.04.2026;12:48:24;34,8;27,6;27,1;5;25;1017;0;0;;;0
30.04.2026;12:48:34;34,7;27,7;27,1;5;25;1017;0;0;;;0
30.04.2026;12:48:44;34,7;27,7;27;5;25;1017;0;0;;;0
30.04.2026;12:48:54;34,6;27,7;27;5;25;1017;0;0;;;0
30.04.2026;12:49:05;34,6;27,7;26,9;4;25;1017;0;0;;;0
30.04.2026;12:49:15;34,5;27,7;26,9;4;25;1017;0;0;;;0
30.04.2026;12:49:25;34,4;27,7;26,8;4;25;1017;0;0;;;0
30.04.2026;12:49:35;34,4;27,7;26,8;4;25;1017;0;0;;;0
30.04.2026;12:49:45;34,4;27,7;26,7;4;25;1017;0;0;;;0
30.04.2026;12:49:55;34,3;27,7;26,6;4;25;1017;0;0;;;0
30.04.2026;12:50:05;34,3;27,7;26,6;4;25;1017;0;0;;;0
30.04.2026;12:50:15;34,3;27,7;26,5;4;25;1017;0;0;;;0
30.04.2026;12:50:25;34,2;27,7;26,4;4;25;1017;0;0;;;0
30.04.2026;12:50:35;34,2;27,7;26,3;4;25;1017;0;0;;;0
30.04.2026;12:50:46;34,2;27,7;26,3;4;25;1017;0;0;;;0
30.04.2026;12:50:56;34,1;27,7;26,2;4;25;1017;0;0;;;0
30.04.2026;12:51:06;34,1;27,7;26,1;4;25;1017;0;0;;;0
30.04.2026;12:51:16;34,1;27,8;26;4;25;1017;0;0;;;0
30.04.2026;12:51:26;34,1;27,8;26;4;25;1017;0;0;;;0
30.04.2026;12:51:36;34,1;27,8;25,9;3;25;1017;0;0;;;0
30.04.2026;12:51:46;34,1;27,8;25,8;3;25;1017;0;0;;;0
30.04.2026;12:51:56;34;27,8;25,7;3;25;1017;0;0;;;0
30.04.2026;12:52:06;33,9;27,8;25,6;3;25;1017;0;0;;;0
30.04.2026;12:52:16;33,9;27,8;25,5;3;25;1017;0;0;;;0
30.04.2026;12:52:26;33,9;27,8;25,4;3;25;1017;0;0;;;0
30.04.2026;12:52:36;33,9;27,8;25,3;3;25;1017;0;0;;;0
30.04.2026;12:52:47;33,9;27,8;25,2;3;25;1017;0;0;;;0
30.04.2026;12:52:57;33,9;27,8;25,1;3;25;1017;0;0;;;0
30.04.2026;12:53:07;33,9;27,9;25,1;3;25;1017;0;0;;;0
30.04.2026;12:53:17;33,9;27,8;25;3;25;1017;0;0;;;0
30.04.2026;12:53:27;33,8;27,9;24,9;2;25;1017;0;0;;;0
30.04.2026;12:53:37;33,7;27,9;24,8;2;25;1017;0;0;;;0
30.04.2026;12:53:47;33,5;27,9;24,7;2;25;1017;0;0;;;0
30.04.2026;12:53:58;33,5;27,9;24,6;2;25;1017;0;0;;;0
30.04.2026;12:54:08;33,5;27,8;24,5;2;25;1017;0;0;;;0
30.04.2026;12:54:18;33,4;27,8;24,5;2;25;1017;0;0;;;0
30.04.2026;12:54:28;33,4;27,8;24,3;2;25;1017;0;0;;;0
30.04.2026;12:54:38;33,4;27,8;24,3;2;25;1017;0;0;;;0
30.04.2026;12:54:48;33,4;27,8;24,1;2;25;1017;0;0;;;0
30.04.2026;12:54:58;33,3;27,8;24;2;25;1017;0;0;;;0
30.04.2026;12:55:08;33,3;27,7;23,9;1;25;1017;0;0;;;0
30.04.2026;12:55:19;33,2;27,7;23,8;1;25;1017;0;0;;;0
30.04.2026;12:55:29;33,1;27,7;23,7;1;25;1017;0;0;;;0
30.04.2026;12:55:39;33,1;27,7;23,5;1;25;1017;0;0;;;0
30.04.2026;12:54:34;33;27,7;23,4;1;25;1017;0;0;;;0
30.04.2026;12:54:44;33;27,7;23,3;1;25;1017;0;0;;;0
30.04.2026;12:54:55;33;27,7;23,1;1;25;1017;0;0;;;0
30.04.2026;12:55:05;32,9;27,7;23;1;25;1017;0;0;;;0
30.04.2026;12:55:15;32,9;27,6;22,9;1;25;1017;0;0;;;0
30.04.2026;12:55:25;32,9;27,6;22,7;1;25;1017;0;0;;;0
30.04.2026;12:55:35;32,8;27,7;22,6;1;25;1017;0;0;;;0
30.04.2026;12:55:45;32,8;27,7;22,4;1;25;1017;0;0;;;0
30.04.2026;12:55:55;32,8;27,7;22,3;1;25;1017;0;0;;;0
30.04.2026;12:56:05;32,8;27,7;22,1;1;25;1017;0;0;;;0
30.04.2026;12:56:15;32,7;27,7;22;1;25;1017;0;0;;;0
30.04.2026;12:56:25;32,6;27,6;21,9;0;25;1017;0;0;;;0
30.04.2026;12:56:35;32,6;27,6;21,8;0;25;1017;0;0;;;0
30.04.2026;12:56:46;32,6;27,6;21,7;0;25;1017;0;0;;;0
30.04.2026;12:56:56;32,5;27,6;21,5;0;26;1017;0;0;;;0
30.04.2026;12:57:06;32,4;27,6;21,4;0;26;1017;0;0;;;0
30.04.2026;12:57:16;32,5;27,5;21,3;0;26;1017;0;0;;;0
30.04.2026;12:57:26;32,4;27,5;21,2;0;26;1017;0;0;;;0
30.04.2026;12:57:36;32,3;27,4;21,1;0;26;1017;0;0;;;0
30.04.2026;12:57:46;32,3;27,4;21,1;0;26;1017;0;0;;;0
30.04.2026;12:57:56;32,3;27,4;21;0;26;1017;0;0;;;0
30.04.2026;12:58:06;32,3;27,4;20,9;0;26;1017;0;0;;;0
30.04.2026;12:58:16;32,3;27,4;20,9;0;26;1017;0;0;;;0
30.04.2026;12:58:27;32,3;27,4;20,8;0;26;1017;0;0;;;0
30.04.2026;12:58:37;32,3;27,4;20,7;0;26;1017;0;0;;;0
30.04.2026;12:58:47;32,2;27,4;20,7;0;26;1017;0;0;;;0
30.04.2026;12:58:57;32,2;27,5;20,6;0;26;1017;0;0;;;0
30.04.2026;12:59:07;32,3;27,5;20,6;0;26;1017;0;0;;;0
30.04.2026;12:59:17;32,3;27,5;20,5;0;26;1017;0;0;;;0
30.04.2026;12:59:27;32,3;27,6;20,5;0;26;1017;0;0;;;0
30.04.2026;13:00:52;32,3;27,6;20,4;0;26;1017;0;0;;;0
30.04.2026;13:01:02;32,3;27,6;20,4;0;26;1017;0;0;;;0
30.04.2026;13:01:12;32,4;27,7;20,4;0;26;1017;0;0;;;0
30.04.2026;13:01:23;32,4;27,7;20,4;0;26;1017;0;0;;;0
30.04.2026;13:01:33;32,3;27,7;20,3;0;26;1017;0;0;;;0
30.04.2026;13:01:43;32,3;27,7;20,3;0;26;1017;0;0;;;0
30.04.2026;13:01:53;32,3;27,7;20,3;0;26;1017;0;0;;;0
30.04.2026;13:02:03;32,3;27,7;20,3;0;26;1017;0;0;;;0
30.04.2026;13:02:13;32,2;27,7;20,2;0;26;1017;0;0;;;0
30.04.2026;13:02:23;32,1;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:02:33;32,1;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:02:43;32;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:02:53;32;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:03:03;32;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:03:14;32;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:03:24;32;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:03:34;32;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:03:44;31,9;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:03:54;31,9;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:04:04;31,9;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:04:14;31,9;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:04:24;31,9;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:04:34;32;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:04:44;32;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:04:54;31,9;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:04;31,9;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:14;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:24;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:34;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:44;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:05:54;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:05;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:15;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:25;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:35;31,8;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:45;31,7;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:06:55;31,7;27,6;20;0;26;1017;0;0;;;0
30.04.2026;13:07:05;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:07:15;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:07:25;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:07:35;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:07:45;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:07:55;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:05;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:15;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:25;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:35;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:45;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:08:55;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:09:05;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:09:16;31,7;27,5;20;0;26;1017;0;0;;;0
30.04.2026;13:09:26;31,7;27,5;20,1;0;26;1017;0;0;;;0
30.04.2026;13:09:36;31,7;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:09:46;31,7;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:09:56;31,7;27,6;20,1;0;26;1017;0;0;;;0
30.04.2026;13:10:06;31,7;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:10:16;31,7;27,6;20,2;0;26;1017;0;0;;;0
30.04.2026;13:10:26;31,7;27,6;20,3;0;26;1017;0;0;;;0
30.04.2026;13:10:36;31,7;27,6;20,3;0;26;1017;0;0;;;0
30.04.2026;13:10:46;31,8;27,6;20,4;0;26;1017;0;0;;;0
30.04.2026;13:10:56;31,8;27,6;20,4;0;26;1017;0;0;;;0
30.04.2026;13:11:06;31,8;27,7;20,5;0;26;1017;0;0;;;0
30.04.2026;13:11:16;31,9;27,7;20,6;0;26;1017;0;0;;;0
30.04.2026;13:11:26;31,9;27,7;20,7;0;26;1017;0;0;;;0
30.04.2026;13:11:37;31,9;27,6;20,7;0;26;1017;0;0;;;0
30.04.2026;13:11:47;31,9;27,6;20,8;0;26;1017;0;0;;;0
