data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-24T20:00,2.5,0.7,0.0,4.1,0.0
2025-12-24T21:00,3.0,1.0,0.0,5.14,0.0
2025-12-24T22:00,4.0,1.0,0.0,7.11,0.0
2025-12-24T23:00,4.2,1.1,0.0,7.21,0.0
2025-12-25T00:00,4.1,1.1,0.0,8.1,0.0
2025-12-25T01:00,3.6,0.9,0.0,8.33,0.0
2025-12-25T02:00,3.5,1.0,0.0,8.23,0.0
2025-12-25T03:00,3.3,1.0,0.0,7.91,0.0
2025-12-25T04:00,3.3,1.1,0.0,8.78,0.0
2025-12-25T05:00,3.5,1.1,0.0,8.87,0.0
2025-12-25T06:00,4.1,1.9,0.0,8.43,0.0
2025-12-25T07:00,3.5,1.6,0.0,7.77,0.0
2025-12-25T08:00,3.7,1.7,0.0,8.54,0.0
2025-12-25T09:00,3.6,1.6,0.0,8.05,0.0
2025-12-25T10:00,3.8,1.8,0.0,8.27,0.0
2025-12-25T11:00,3.9,1.9,0.0,8.66,0.0
2025-12-25T12:00,4.4,2.6,0.0,8.4,0.0
2025-12-25T13:00,4.2,2.3,0.0,8.03,0.0
2025-12-25T14:00,4.0,2.2,0.0,7.73,0.0
2025-12-25T15:00,3.9,2.3,0.0,7.54,0.0
2025-12-25T16:00,3.7,2.2,0.0,7.23,0.0
2025-12-25T17:00,3.7,2.1,0.0,6.71,0.0
2025-12-25T18:00,4.3,2.7,0.0,6.35,0.0
2025-12-25T19:00,3.9,2.4,0.0,6.25,0.0
2025-12-25T20:00,3.7,2.4,0.0,6.12,0.0
2025-12-25T21:00,3.6,2.2,0.0,6.24,0.0
2025-12-25T22:00,3.4,2.1,0.0,6.31,0.0
2025-12-25T23:00,3.4,2.1,0.0,6.93,0.0
2025-12-26T00:00,4.1,2.9,0.0,7.21,0.0
2025-12-26T01:00,3.7,2.4,0.0,6.78,0.0
2025-12-26T02:00,3.5,2.2,0.0,6.45,0.0
2025-12-26T03:00,3.4,1.9,0.0,6.23,0.0
2025-12-26T04:00,3.1,1.6,0.0,6.02,0.0
2025-12-26T05:00,2.9,1.4,0.0,5.92,0.0
2025-12-26T06:00,3.4,1.8,0.0,5.95,0.0
2025-12-26T07:00,2.9,1.6,0.0,6.11,0.0
2025-12-26T08:00,2.8,1.5,0.0,6.09,0.0
2025-12-26T09:00,2.5,1.3,0.0,5.77,0.0
2025-12-26T10:00,2.6,1.3,0.0,5.66,0.0
2025-12-26T11:00,2.5,1.2,0.0,5.8,0.0
2025-12-26T12:00,2.7,1.3,0.0,6.04,0.0
2025-12-26T13:00,2.1,0.7,0.0,5.95,0.0
2025-12-26T14:00,1.9,0.6,0.0,5.88,0.0
2025-12-26T15:00,1.8,0.6,0.0,5.82,0.0
2025-12-26T16:00,1.6,0.6,0.0,5.82,0.0
2025-12-26T17:00,1.6,0.7,0.0,5.77,0.0
2025-12-26T18:00,1.8,0.9,0.0,5.77,0.0
2025-12-26T19:00,1.7,0.8,0.0,5.37,0.0
2025-12-26T20:00,1.7,0.5,0.0,5.45,0.0
2025-12-26T21:00,2.0,0.3,0.0,6.01,0.0
2025-12-26T22:00,2.3,-0.3,0.0,6.19,0.0
2025-12-26T23:00,2.9,-0.2,0.0,6.46,0.0
2025-12-27T00:00,3.8,0.7,0.0,7.46,0.0
2025-12-27T01:00,3.7,0.3,0.0,8.86,0.0
2025-12-27T02:00,2.5,0.8,0.2,9.11,0.0
2025-12-27T03:00,1.5,-1.5,0.1,9.3,0.0
2025-12-27T04:00,0.6,-2.5,0.0,10.44,0.0
2025-12-27T05:00,-0.1,-2.6,0.1,8.08,0.0
2025-12-27T06:00,-0.1,-3.0,0.1,8.65,0.0
2025-12-27T07:00,-0.8,-3.7,0.0,9.01,0.0
2025-12-27T08:00,-1.2,-4.2,0.0,9.93,0.0
2025-12-27T09:00,-1.3,-4.3,0.0,10.22,0.0
2025-12-27T10:00,-1.4,-4.2,0.0,11.29,2573.39
2025-12-27T11:00,-1.0,-3.9,0.0,11.49,2979.11
2025-12-27T12:00,-1.1,-4.4,0.0,12.83,3600.0
2025-12-27T13:00,-1.8,-4.8,0.0,11.49,2083.04
2025-12-27T14:00,-2.1,-5.1,0.0,10.33,0.0
2025-12-27T15:00,-2.2,-5.4,0.0,8.83,0.0
2025-12-27T16:00,-2.3,-5.4,0.0,8.89,0.0
2025-12-27T17:00,-2.4,-5.5,0.0,9.94,0.0
2025-12-27T18:00,-2.3,-5.4,0.0,8.53,0.0
2025-12-27T19:00,-2.5,-5.4,0.0,10.08,0.0
2025-12-27T20:00,-2.3,-4.9,0.0,9.94,0.0
2025-12-27T21:00,-1.9,-4.5,0.0,8.98,0.0
2025-12-27T22:00,-1.8,-4.5,0.0,7.5,0.0
2025-12-27T23:00,-1.9,-4.8,0.0,7.04,0.0
2025-12-28T00:00,-1.2,-3.9,0.0,6.16,0.0
2025-12-28T01:00,-1.5,-4.1,0.0,6.55,0.0
2025-12-28T02:00,-0.9,-3.3,0.0,6.45,0.0
2025-12-28T03:00,-0.8,-2.8,0.0,5.27,0.0
2025-12-28T04:00,-0.9,-2.7,0.0,4.59,0.0
2025-12-28T05:00,-0.8,-2.6,0.0,5.08,0.0
2025-12-28T06:00,-0.5,-2.5,0.0,4.99,0.0
2025-12-28T07:00,-0.6,-2.6,0.0,5.38,0.0
2025-12-28T08:00,-0.4,-2.3,0.1,5.42,0.0
2025-12-28T09:00,0.3,-1.8,0.1,6.93,0.0
2025-12-28T10:00,0.7,-1.2,0.2,7.58,0.0
2025-12-28T11:00,1.2,-1.0,0.1,8.89,0.0
2025-12-28T12:00,1.1,-0.4,0.3,8.28,1270.43
2025-12-28T13:00,1.0,-0.5,0.2,8.41,0.0
2025-12-28T14:00,0.7,-0.9,0.1,8.92,0.0
2025-12-28T15:00,0.9,-0.7,0.2,8.18,0.0
2025-12-28T16:00,0.9,-0.8,1.1,8.21,0.0
2025-12-28T17:00,0.9,-0.8,0.0,7.56,0.0
2025-12-28T18:00,0.9,-0.6,0.0,7.87,0.0
2025-12-28T19:00,0.3,-2.0,0.1,7.03,0.0
2025-12-28T20:00,-1.2,-4.3,0.0,7.36,0.0
2025-12-28T21:00,-1.8,-4.5,0.0,7.85,0.0
2025-12-28T22:00,-2.0,-4.6,0.0,7.86,0.0
2025-12-28T23:00,-2.5,-5.9,0.0,7.51,0.0
2025-12-29T00:00,-3.1,-6.5,0.0,7.29,0.0
2025-12-29T01:00,-4.1,-7.6,0.0,6.94,0.0
2025-12-29T02:00,-4.8,-8.2,0.0,6.6,0.0
2025-12-29T03:00,-5.1,-8.2,0.0,6.56,0.0
2025-12-29T04:00,-5.1,-8.1,0.0,6.68,0.0
2025-12-29T05:00,-5.3,-8.8,0.0,6.89,0.0
2025-12-29T06:00,-4.9,-9.3,0.0,6.74,0.0
2025-12-29T07:00,-5.2,-9.6,0.0,7.29,0.0
2025-12-29T08:00,-5.4,-9.0,0.4,6.32,0.0
2025-12-29T09:00,-5.7,-10.2,0.5,6.59,0.0
2025-12-29T10:00,-5.8,-10.7,0.1,6.97,0.0
2025-12-29T11:00,-5.2,-8.8,0.0,6.23,3600.0
2025-12-29T12:00,-4.4,-8.9,0.0,6.38,3600.0
2025-12-29T13:00,-5.0,-9.3,0.0,6.12,3600.0
2025-12-29T14:00,-4.9,-9.1,0.0,5.94,0.0
2025-12-29T15:00,-5.3,-8.4,0.0,5.73,0.0
2025-12-29T16:00,-5.3,-8.6,0.0,5.63,0.0
2025-12-29T17:00,-5.2,-8.7,0.0,5.91,0.0
2025-12-29T18:00,-4.4,-7.5,0.0,5.15,0.0
2025-12-29T19:00,-4.4,-8.6,0.0,5.78,0.0
2025-12-29T20:00,-4.4,-7.4,0.0,5.87,0.0
2025-12-29T21:00,-4.7,-8.1,0.0,6.06,0.0
2025-12-29T22:00,-5.0,-8.4,0.0,5.56,0.0
2025-12-29T23:00,-5.5,-8.8,0.0,5.35,0.0
2025-12-30T00:00,-4.7,-7.7,0.0,5.84,0.0
2025-12-30T01:00,-5.1,-7.9,0.0,5.75,0.0
2025-12-30T02:00,-5.4,-8.3,0.0,5.41,0.0
2025-12-30T03:00,-5.8,-8.4,0.0,4.97,0.0
2025-12-30T04:00,-6.3,-8.6,0.0,4.63,0.0
2025-12-30T05:00,-6.6,-8.9,0.0,4.6,0.0
2025-12-30T06:00,-6.4,-8.3,0.0,4.32,0.0
2025-12-30T07:00,-6.7,-8.5,0.0,4.29,0.0
2025-12-30T08:00,-6.8,-8.7,0.0,4.64,0.0
2025-12-30T09:00,-6.9,-8.6,0.0,4.76,0.0
2025-12-30T10:00,-6.8,-8.3,0.0,4.37,2304.07
2025-12-30T11:00,-6.5,-8.0,0.0,4.21,1250.34
2025-12-30T12:00,-5.9,-7.7,0.0,4.02,0.0
2025-12-30T13:00,-5.8,-7.7,0.0,3.69,0.0
2025-12-30T14:00,-5.5,-7.2,0.0,3.38,0.0
2025-12-30T15:00,-5.5,-7.0,0.1,3.31,0.0
2025-12-30T16:00,-5.3,-6.9,0.2,3.44,0.0
2025-12-30T17:00,-5.6,-8.0,0.9,3.51,0.0
2025-12-30T18:00,-4.9,-6.5,0.0,3.76,0.0
2025-12-30T19:00,-5.0,-6.7,0.3,3.54,0.0
2025-12-30T20:00,-4.9,-6.8,0.2,3.82,0.0
2025-12-30T21:00,-4.6,-6.2,0.2,3.22,0.0
2025-12-30T22:00,-5.3,-6.5,0.1,2.3,0.0
2025-12-30T23:00,-5.6,-6.7,0.1,2.02,0.0
2025-12-31T00:00,-5.3,-6.2,0.2,1.82,0.0
2025-12-31T01:00,-5.8,-6.7,0.1,1.91,0.0
2025-12-31T02:00,-6.6,-7.6,0.0,1.99,0.0
2025-12-31T03:00,-7.5,-8.6,0.0,2.55,0.0
2025-12-31T04:00,-8.2,-9.3,0.0,2.3,0.0
2025-12-31T05:00,-8.9,-9.8,0.0,1.59,0.0
2025-12-31T06:00,-9.2,-9.9,0.0,0.5,0.0
2025-12-31T07:00,-9.2,-10.1,0.0,0.66,0.0
2025-12-31T08:00,-9.3,-10.1,0.0,0.65,0.0
2025-12-31T09:00,-9.2,-10.1,0.0,1.14,0.0
2025-12-31T10:00,-9.2,-10.1,0.0,1.41,0.0
2025-12-31T11:00,-8.8,-9.8,0.1,1.89,0.0
2025-12-31T12:00,-7.8,-8.8,0.1,2.06,0.0
2025-12-31T13:00,-8.0,-9.0,0.1,2.57,0.0
2025-12-31T14:00,-8.0,-9.2,0.1,3.2,0.0
2025-12-31T15:00,-7.9,-9.0,0.3,3.61,0.0
2025-12-31T16:00,-7.9,-9.0,0.3,4.6,0.0
2025-12-31T17:00,-7.7,-8.9,0.2,5.32,0.0
2025-12-31T18:00,-7.0,-8.3,0.3,5.88,0.0
2025-12-31T19:00,-7.0,-8.5,0.3,6.04,0.0
2025-12-31T20:00,-7.0,-8.5,0.3,5.69,0.0
2025-12-31T21:00,-7.1,-8.5,0.2,5.5,0.0
2025-12-31T22:00,-6.8,-8.3,0.2,5.48,0.0
2025-12-31T23:00,-6.6,-8.1,0.2,5.12,0.0
2026-01-01T00:00,-6.0,-7.3,0.3,4.95,0.0
2026-01-01T01:00,-6.0,-7.2,0.4,4.47,0.0
2026-01-01T02:00,-6.2,-7.3,0.2,4.46,0.0
2026-01-01T03:00,-6.5,-7.7,0.1,4.56,0.0
2026-01-01T04:00,-6.8,-8.0,0.2,4.39,0.0
2026-01-01T05:00,-6.9,-8.1,0.2,3.85,0.0
2026-01-01T06:00,-7.0,-8.4,0.4,3.69,0.0
2026-01-01T07:00,-7.0,-8.4,0.4,4.23,0.0
2026-01-01T08:00,-6.7,-8.2,0.5,4.24,0.0
2026-01-01T09:00,-6.1,-7.6,0.5,4.02,0.0
2026-01-01T10:00,-5.5,-7.0,0.5,3.87,0.0
2026-01-01T11:00,-5.0,-6.4,0.6,4.25,0.0
2026-01-01T12:00,-4.4,-5.9,0.6,5.51,0.0
2026-01-01T13:00,-4.3,-6.1,0.3,6.3,0.0
2026-01-01T14:00,-4.8,-6.7,0.3,6.75,0.0
2026-01-01T15:00,-5.6,-7.8,0.2,6.76,0.0
2026-01-01T16:00,-6.2,-8.4,0.3,6.61,0.0
2026-01-01T17:00,-6.8,-9.3,0.3,6.37,0.0
2026-01-01T18:00,-7.1,-9.6,0.2,6.11,0.0
2026-01-01T19:00,-7.6,-9.8,0.2,5.34,0.0
2026-01-01T20:00,-8.3,-10.6,0.2,4.84,0.0
2026-01-01T21:00,-9.1,-11.1,0.2,4.39,0.0
2026-01-01T22:00,-9.7,-11.7,0.2,4.77,0.0
2026-01-01T23:00,-10.0,-11.9,0.2,4.15,0.0
2026-01-02T00:00,-9.9,-11.6,0.2,4.29,0.0
2026-01-02T01:00,-10.4,-12.0,0.1,3.65,0.0
2026-01-02T02:00,-10.6,-12.2,0.1,4.05,0.0
2026-01-02T03:00,-11.0,-12.9,0.1,4.56,0.0
2026-01-02T04:00,-11.2,-13.2,0.1,4.12,0.0
2026-01-02T05:00,-11.5,-13.6,0.1,4.32,0.0
2026-01-02T06:00,-11.9,-14.0,0.0,4.38,0.0
2026-01-02T07:00,-12.3,-14.5,0.0,4.36,0.0
2026-01-02T08:00,-12.6,-14.8,0.0,4.29,0.0
2026-01-02T09:00,-12.8,-14.9,0.0,3.8,0.0
2026-01-02T10:00,-12.8,-15.0,0.0,3.73,0.0
2026-01-02T11:00,-12.8,-15.0,0.0,3.59,0.0
2026-01-02T12:00,-12.3,-14.4,0.0,4.21,0.0
2026-01-02T13:00,-12.6,-14.6,0.1,4.11,0.0
2026-01-02T14:00,-13.0,-14.9,0.1,4.0,0.0
2026-01-02T15:00,-13.3,-15.1,0.0,4.14,0.0
2026-01-02T16:00,-13.5,-15.5,0.0,4.36,0.0
2026-01-02T17:00,-13.7,-15.8,0.0,4.23,0.0
2026-01-02T18:00,-13.2,-15.4,0.0,4.47,0.0
2026-01-02T19:00,-13.2,-15.6,0.1,4.35,0.0
2026-01-02T20:00,-13.3,-15.6,0.0,4.23,0.0
2026-01-02T21:00,-13.5,-15.7,0.0,4.16,0.0
2026-01-02T22:00,-13.6,-15.9,0.0,3.91,0.0
2026-01-02T23:00,-13.8,-16.1,0.0,3.81,0.0
2026-01-03T00:00,-13.1,-15.2,0.0,4.08,0.0
2026-01-03T01:00,-13.4,-15.3,0.0,4.3,0.0
2026-01-03T02:00,-13.6,-15.7,0.0,4.55,0.0
2026-01-03T03:00,-14.1,-16.3,0.0,4.38,0.0
2026-01-03T04:00,-14.5,-16.5,0.0,3.95,0.0
2026-01-03T05:00,-15.0,-17.2,0.0,3.71,0.0
2026-01-03T06:00,-15.1,-17.2,0.0,3.66,0.0
2026-01-03T07:00,-15.7,-17.8,0.0,3.45,0.0
2026-01-03T08:00,-16.0,-18.2,0.0,3.51,0.0
2026-01-03T09:00,-16.3,-18.6,0.0,3.25,0.0
2026-01-03T10:00,-16.5,-19.0,0.0,3.2,0.0
2026-01-03T11:00,-16.5,-19.0,0.0,3.3,1003.04
2026-01-03T12:00,-15.4,-17.9,0.0,3.54,0.0
2026-01-03T13:00,-16.0,-18.4,0.0,3.17,0.0
2026-01-03T14:00,-16.6,-18.9,0.0,3.27,0.0
2026-01-03T15:00,-17.1,-19.4,0.0,3.25,0.0
2026-01-03T16:00,-17.3,-19.7,0.0,3.21,0.0
2026-01-03T17:00,-17.6,-20.1,0.0,3.13,0.0
2026-01-03T18:00,-16.2,-18.7,0.0,3.49,0.0
2026-01-03T19:00,-15.3,-18.3,0.0,3.5,0.0
2026-01-03T20:00,-15.1,-17.9,0.0,3.54,0.0
2026-01-03T21:00,-15.3,-17.9,0.0,3.33,0.0
2026-01-03T22:00,-16.2,-18.7,0.0,2.96,0.0
2026-01-03T23:00,-16.9,-18.9,0.0,2.69,0.0
2026-01-04T00:00,-16.1,-18.2,0.0,2.47,0.0
2026-01-04T01:00,-16.8,-18.8,0.0,2.18,0.0
2026-01-04T02:00,-17.7,-19.6,0.0,1.62,0.0
2026-01-04T03:00,-18.1,-20.2,0.0,1.47,0.0
2026-01-04T04:00,-18.3,-20.5,0.0,0.92,0.0
2026-01-04T05:00,-18.1,-20.4,0.0,1.6,0.0
2026-01-04T06:00,-17.5,-19.7,0.0,1.99,0.0
2026-01-04T07:00,-17.9,-20.3,0.0,2.57,0.0
2026-01-04T08:00,-19.0,-21.3,0.0,1.9,0.0
2026-01-04T09:00,-20.6,-22.3,0.0,1.12,0.0
2026-01-04T10:00,-20.6,-22.2,0.0,1.18,3347.03
2026-01-04T11:00,-20.3,-22.1,0.0,1.27,3600.0
2026-01-04T12:00,-19.9,-21.5,0.0,1.46,2557.51
2026-01-04T13:00,-20.0,-21.8,0.0,1.17,2320.48
2026-01-04T14:00,-19.6,-21.5,0.0,1.64,327.33
2026-01-04T15:00,-18.6,-20.6,0.0,2.17,0.0
2026-01-04T16:00,-18.5,-20.5,0.0,2.33,0.0
2026-01-04T17:00,-19.9,-21.8,0.0,1.57,0.0
2026-01-04T18:00,-20.7,-22.4,0.0,1.03,0.0
2026-01-04T19:00,-21.3,-22.8,0.0,1.49,0.0
2026-01-04T20:00,-21.4,-22.8,0.0,1.54,0.0
2026-01-04T21:00,-21.4,-22.8,0.0,1.56,0.0
2026-01-04T22:00,-21.2,-22.6,0.0,1.71,0.0
2026-01-04T23:00,-20.3,-22.1,0.0,2.0,0.0
2026-01-05T00:00,-19.4,-21.2,0.0,1.91,0.0
2026-01-05T01:00,-20.2,-22.4,0.0,2.16,0.0
2026-01-05T02:00,-20.4,-22.8,0.0,1.93,0.0
2026-01-05T03:00,-20.0,-22.5,0.0,1.81,0.0
2026-01-05T04:00,-19.7,-22.4,0.0,1.78,0.0
2026-01-05T05:00,-19.6,-22.4,0.0,1.78,0.0
2026-01-05T06:00,-20.1,-23.0,0.0,1.83,0.0
2026-01-05T07:00,-21.4,-24.0,0.0,1.66,0.0
2026-01-05T08:00,-21.4,-24.0,0.0,1.24,0.0
2026-01-05T09:00,-21.7,-23.7,0.0,0.61,0.0
2026-01-05T10:00,-21.1,-23.5,0.0,0.11,0.0
2026-01-05T11:00,-20.9,-23.5,0.0,1.21,3600.0
2026-01-05T12:00,-20.9,-23.5,0.0,0.83,3600.0
2026-01-05T13:00,-20.6,-23.3,0.0,1.72,2776.35
2026-01-05T14:00,-20.1,-22.8,0.0,1.75,0.0
2026-01-05T15:00,-20.0,-22.4,0.0,0.22,0.0
2026-01-05T16:00,-20.7,-22.4,0.0,0.22,0.0
2026-01-05T17:00,-21.3,-23.2,0.0,1.58,0.0
2026-01-05T18:00,-22.5,-24.5,0.0,1.46,0.0
2026-01-05T19:00,-23.5,-24.8,0.0,0.61,0.0
2026-01-05T20:00,-23.0,-24.6,0.0,1.05,0.0
2026-01-05T21:00,-22.8,-24.3,0.0,0.18,0.0
2026-01-05T22:00,-23.2,-24.5,0.0,0.43,0.0
2026-01-05T23:00,-23.1,-24.2,0.0,0.3,0.0
2026-01-06T00:00,-23.1,-24.6,0.0,0.75,0.0
2026-01-06T01:00,-23.7,-24.6,0.0,0.47,0.0
2026-01-06T02:00,-23.2,-24.2,0.0,0.21,0.0
2026-01-06T03:00,-23.5,-24.5,0.0,0.11,0.0
2026-01-06T04:00,-23.5,-24.5,0.0,0.16,0.0
2026-01-06T05:00,-23.6,-24.6,0.0,0.07,0.0
2026-01-06T06:00,-25.8,-27.3,0.0,0.35,0.0
2026-01-06T07:00,-26.6,-28.7,0.0,0.16,0.0
2026-01-06T08:00,-26.9,-29.0,0.0,0.32,0.0
2026-01-06T09:00,-27.1,-29.0,0.0,0.25,0.0
2026-01-06T10:00,-26.9,-29.3,0.0,0.39,1336.18
2026-01-06T11:00,-26.9,-29.5,0.0,0.47,3600.0
2026-01-06T12:00,-25.3,-27.7,0.0,1.15,3600.0
2026-01-06T13:00,-25.2,-27.7,0.0,0.74,66.07
2026-01-06T14:00,-24.6,-27.0,0.1,1.05,0.0
2026-01-06T15:00,-24.0,-26.5,0.1,1.36,0.0
2026-01-06T16:00,-23.5,-25.9,0.2,1.26,0.0
2026-01-06T17:00,-22.7,-25.1,0.1,1.82,0.0
2026-01-06T18:00,-20.9,-23.3,0.1,2.59,0.0
2026-01-06T19:00,-20.5,-23.0,0.1,1.82,0.0
2026-01-06T20:00,-20.0,-22.5,0.1,2.29,0.0
2026-01-06T21:00,-19.8,-22.4,0.1,2.77,0.0
2026-01-06T22:00,-19.1,-21.6,0.1,3.1,0.0
2026-01-06T23:00,-18.4,-20.6,0.2,2.91,0.0
2026-01-07T00:00,-15.8,-17.6,0.2,2.91,0.0
2026-01-07T01:00,-15.2,-17.2,0.0,2.63,0.0
2026-01-07T02:00,-14.9,-16.8,0.1,2.56,0.0
2026-01-07T03:00,-14.4,-16.5,0.1,3.39,0.0
2026-01-07T04:00,-13.9,-15.9,0.2,3.45,0.0
2026-01-07T05:00,-13.4,-15.3,0.1,3.89,0.0
2026-01-07T06:00,-11.9,-13.3,0.1,3.45,0.0
2026-01-07T07:00,-11.6,-13.2,0.1,4.37,0.0
2026-01-07T08:00,-11.8,-13.3,0.1,3.95,0.0
2026-01-07T09:00,-11.8,-13.4,0.1,3.75,0.0
2026-01-07T10:00,-12.0,-13.7,0.1,4.26,0.0
2026-01-07T11:00,-12.3,-14.1,0.1,4.24,0.0
2026-01-07T12:00,-10.8,-12.6,0.1,4.43,0.0
2026-01-07T13:00,-10.8,-12.5,0.0,4.7,0.0
2026-01-07T14:00,-10.8,-12.6,0.0,4.96,0.0
2026-01-07T15:00,-11.1,-12.8,0.0,4.32,0.0
2026-01-07T16:00,-11.1,-12.9,0.0,4.48,0.0
2026-01-07T17:00,-11.2,-12.9,0.1,4.76,0.0
2026-01-07T18:00,-11.1,-12.7,0.1,5.66,0.0
2026-01-07T19:00,-10.8,-12.5,0.3,5.01,0.0
2026-01-07T20:00,-10.5,-12.2,0.2,5.57,0.0
2026-01-07T21:00,-10.4,-12.1,0.3,6.14,0.0
2026-01-07T22:00,-10.3,-12.1,0.2,6.34,0.0
2026-01-07T23:00,-10.3,-12.2,0.2,6.46,0.0
2026-01-08T00:00,-9.7,-11.5,0.2,6.49,0.0
2026-01-08T01:00,-9.5,-11.3,0.2,6.57,0.0
2026-01-08T02:00,-9.2,-10.9,0.2,7.18,0.0
2026-01-08T03:00,-9.8,-11.1,0.3,7.38,0.0
2026-01-08T04:00,-10.1,-11.5,0.3,7.25,0.0
2026-01-08T05:00,-10.3,-11.6,0.3,6.67,0.0
2026-01-08T06:00,-9.7,-11.1,0.2,7.95,0.0
2026-01-08T07:00,-9.4,-11.0,0.4,8.37,0.0
2026-01-08T08:00,-8.7,-10.6,0.7,7.66,0.0
2026-01-08T09:00,-8.0,-10.0,0.6,7.05,0.0
2026-01-08T10:00,-7.9,-10.5,0.2,5.76,0.0
2026-01-08T11:00,-6.9,-10.1,0.6,5.18,0.0
2026-01-08T12:00,-3.8,-6.0,0.9,6.62,0.0
2026-01-08T13:00,-3.9,-6.9,0.6,6.65,0.0
2026-01-08T14:00,-4.3,-6.7,0.4,5.98,0.0
2026-01-08T15:00,-4.4,-6.5,0.4,6.08,0.0
2026-01-08T16:00,-4.3,-6.5,0.1,6.41,0.0
2026-01-08T17:00,-4.8,-6.7,0.1,6.29,0.0
2026-01-08T18:00,-5.0,-8.1,0.2,5.88,0.0
2026-01-08T19:00,-5.3,-7.0,1.0,5.11,0.0
2026-01-08T20:00,-6.1,-9.7,0.0,5.28,0.0
2026-01-08T21:00,-7.4,-12.3,0.0,5.15,0.0
2026-01-08T22:00,-8.1,-13.3,0.0,5.14,0.0
2026-01-08T23:00,-8.5,-12.9,0.0,5.12,0.0
2026-01-09T00:00,-9.2,-13.1,0.0,5.23,0.0
2026-01-09T01:00,-9.4,-13.8,0.0,5.23,0.0
2026-01-09T02:00,-10.1,-14.9,0.0,5.09,0.0
2026-01-09T03:00,-10.5,-13.4,0.0,4.67,0.0
2026-01-09T04:00,-9.3,-11.3,0.0,4.09,0.0
2026-01-09T05:00,-8.2,-9.4,0.0,3.68,0.0
2026-01-09T06:00,-6.8,-7.8,0.0,4.65,0.0
2026-01-09T07:00,-6.7,-8.0,0.0,4.76,0.0
2026-01-09T08:00,-6.7,-8.1,0.0,4.86,0.0
2026-01-09T09:00,-6.6,-8.6,0.0,5.85,0.0
2026-01-09T10:00,-6.9,-9.2,0.0,5.42,0.0
2026-01-09T11:00,-7.0,-9.1,0.0,4.48,0.0
2026-01-09T12:00,-6.3,-8.1,0.0,4.32,0.0
2026-01-09T13:00,-6.0,-8.3,0.0,4.71,0.0
2026-01-09T14:00,-6.3,-9.7,0.0,4.67,0.0
2026-01-09T15:00,-7.2,-9.1,0.0,4.03,0.0
2026-01-09T16:00,-7.4,-8.8,0.0,3.63,0.0
2026-01-09T17:00,-7.1,-8.4,0.1,3.73,0.0
2026-01-09T18:00,-6.1,-7.4,0.0,4.99,0.0
2026-01-09T19:00,-6.3,-7.5,0.1,4.23,0.0
2026-01-09T20:00,-6.7,-8.2,0.1,4.37,0.0
2026-01-09T21:00,-7.4,-9.3,0.1,4.75,0.0
2026-01-09T22:00,-7.8,-9.8,0.0,4.32,0.0
2026-01-09T23:00,-8.0,-10.0,0.0,4.07,0.0
2026-01-10T00:00,-8.5,-10.6,0.0,4.85,0.0
2026-01-10T01:00,-8.7,-11.0,0.0,4.49,0.0
2026-01-10T02:00,-9.0,-11.5,0.0,4.39,0.0
2026-01-10T03:00,-9.7,-12.0,0.0,4.28,0.0
2026-01-10T04:00,-10.2,-12.2,0.0,3.8,0.0
2026-01-10T05:00,-11.0,-12.6,0.0,3.45,0.0
2026-01-10T06:00,-11.6,-13.1,0.0,4.18,0.0
2026-01-10T07:00,-12.0,-13.6,0.0,3.54,0.0
2026-01-10T08:00,-12.7,-14.3,0.0,3.57,0.0
2026-01-10T09:00,-13.2,-14.7,0.0,3.64,0.0
2026-01-10T10:00,-13.2,-14.7,0.0,2.95,0.0
2026-01-10T11:00,-12.9,-14.6,0.0,2.61,0.0
2026-01-10T12:00,-13.7,-15.2,0.0,1.94,0.0
2026-01-10T13:00,-13.8,-15.2,0.0,1.24,0.0
2026-01-10T14:00,-14.3,-15.8,0.0,1.91,0.0
2026-01-10T15:00,-14.8,-16.3,0.0,0.78,0.0
2026-01-10T16:00,-14.5,-16.0,0.0,0.87,0.0
2026-01-10T17:00,-14.8,-16.3,0.0,0.5,0.0
2026-01-10T18:00,-15.8,-17.5,0.0,1.56,0.0
2026-01-10T19:00,-15.9,-17.6,0.0,0.67,0.0
2026-01-10T20:00,-15.7,-17.4,0.0,0.74,0.0
2026-01-10T21:00,-15.6,-17.2,0.0,1.42,0.0
2026-01-10T22:00,-16.0,-17.5,0.0,0.64,0.0
2026-01-10T23:00,-15.8,-17.2,0.0,0.28,0.0
2026-01-11T00:00,-15.9,-17.6,0.0,1.43,0.0
2026-01-11T01:00,-16.0,-17.5,0.0,0.81,0.0
2026-01-11T02:00,-15.3,-17.0,0.0,1.15,0.0
2026-01-11T03:00,-15.2,-16.7,0.0,1.15,0.0
2026-01-11T04:00,-15.0,-16.5,0.0,0.59,0.0
2026-01-11T05:00,-14.8,-16.4,0.0,1.12,0.0
2026-01-11T06:00,-16.6,-18.1,0.0,1.65,0.0
2026-01-11T07:00,-16.3,-18.1,0.0,1.36,0.0
2026-01-11T08:00,-16.4,-18.2,0.0,0.94,0.0
2026-01-11T09:00,-16.4,-18.1,0.0,0.82,0.0
2026-01-11T10:00,-16.1,-17.8,0.0,0.57,0.0
2026-01-11T11:00,-15.2,-17.2,0.0,0.05,0.0
2026-01-11T12:00,-16.4,-18.3,0.0,0.5,0.0
