data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-25T20:00,-4.8,-7.3,0.0,1.29,0.0
2025-12-25T21:00,-4.9,-7.3,0.0,0.36,0.0
2025-12-25T22:00,-4.9,-7.2,0.0,0.81,0.0
2025-12-25T23:00,-4.8,-7.2,0.0,1.23,0.0
2025-12-26T00:00,-5.1,-7.3,0.0,1.45,0.0
2025-12-26T01:00,-4.9,-7.0,0.0,1.56,0.0
2025-12-26T02:00,-4.6,-6.9,0.0,1.96,0.0
2025-12-26T03:00,-4.4,-6.7,0.0,2.49,0.0
2025-12-26T04:00,-4.2,-6.6,0.0,3.29,0.0
2025-12-26T05:00,-3.9,-6.4,0.0,3.02,0.0
2025-12-26T06:00,-4.3,-6.5,0.0,3.21,0.0
2025-12-26T07:00,-4.7,-6.6,0.0,3.32,0.0
2025-12-26T08:00,-3.9,-6.9,0.0,3.67,3434.63
2025-12-26T09:00,-2.9,-7.2,0.0,3.64,3600.0
2025-12-26T10:00,-1.8,-7.4,0.0,3.3,0.0
2025-12-26T11:00,-0.6,-8.0,0.0,3.31,3600.0
2025-12-26T12:00,-0.4,-6.2,0.0,3.48,3600.0
2025-12-26T13:00,-0.2,-6.8,0.0,3.39,3600.0
2025-12-26T14:00,-0.5,-7.0,0.0,2.75,3600.0
2025-12-26T15:00,-0.8,-6.9,0.0,2.55,0.0
2025-12-26T16:00,-0.8,-6.8,0.0,2.9,0.0
2025-12-26T17:00,-0.9,-6.3,0.0,2.81,0.0
2025-12-26T18:00,-1.0,-4.5,0.0,2.81,0.0
2025-12-26T19:00,-1.0,-4.1,0.0,2.75,0.0
2025-12-26T20:00,-0.9,-3.8,0.0,2.7,0.0
2025-12-26T21:00,-0.8,-3.6,0.0,2.71,0.0
2025-12-26T22:00,-0.9,-3.6,0.0,2.75,0.0
2025-12-26T23:00,-0.8,-3.6,0.0,2.97,0.0
2025-12-27T00:00,-1.2,-4.1,0.0,3.19,0.0
2025-12-27T01:00,-1.5,-4.2,0.0,3.15,0.0
2025-12-27T02:00,-1.5,-4.2,0.0,2.96,0.0
2025-12-27T03:00,-1.4,-4.2,0.0,2.83,0.0
2025-12-27T04:00,-1.4,-4.3,0.0,2.93,0.0
2025-12-27T05:00,-1.4,-4.2,0.0,3.05,0.0
2025-12-27T06:00,-1.6,-4.4,0.0,3.1,0.0
2025-12-27T07:00,-1.6,-4.4,0.0,3.42,0.0
2025-12-27T08:00,-1.4,-4.3,0.0,3.59,0.0
2025-12-27T09:00,-0.9,-4.3,0.0,3.47,0.0
2025-12-27T10:00,-0.4,-3.8,0.0,4.15,0.0
2025-12-27T11:00,0.1,-3.4,0.0,3.9,0.0
2025-12-27T12:00,-0.9,-3.8,0.0,5.12,0.0
2025-12-27T13:00,-0.6,-3.4,0.0,5.14,0.0
2025-12-27T14:00,-0.3,-3.1,0.0,5.25,0.0
2025-12-27T15:00,-0.1,-2.4,0.0,5.66,0.0
2025-12-27T16:00,0.4,-1.7,0.0,5.96,0.0
2025-12-27T17:00,1.0,-1.1,0.0,5.91,0.0
2025-12-27T18:00,1.5,-0.7,0.0,6.2,0.0
2025-12-27T19:00,0.9,-1.1,0.0,5.6,0.0
2025-12-27T20:00,-0.1,-2.2,0.1,5.11,0.0
2025-12-27T21:00,-0.3,-2.5,0.1,5.65,0.0
2025-12-27T22:00,-0.4,-2.2,0.0,5.46,0.0
2025-12-27T23:00,-0.2,-1.7,0.0,5.03,0.0
2025-12-28T00:00,-0.4,-1.8,0.1,4.86,0.0
2025-12-28T01:00,0.2,-1.4,0.0,5.33,0.0
2025-12-28T02:00,0.5,-1.4,0.0,5.56,0.0
2025-12-28T03:00,0.3,-2.1,0.0,5.35,0.0
2025-12-28T04:00,0.2,-2.8,0.0,5.35,0.0
2025-12-28T05:00,-0.1,-3.1,0.0,5.34,0.0
2025-12-28T06:00,0.3,-2.8,0.0,5.57,0.0
2025-12-28T07:00,0.4,-3.1,0.0,5.57,0.0
2025-12-28T08:00,0.6,-3.2,0.0,5.22,0.0
2025-12-28T09:00,0.8,-3.1,0.0,4.78,0.0
2025-12-28T10:00,1.5,-3.8,0.0,5.7,772.7
2025-12-28T11:00,1.9,-4.3,0.0,6.09,3600.0
2025-12-28T12:00,1.3,-4.4,0.0,5.63,0.0
2025-12-28T13:00,1.2,-5.9,0.0,5.93,0.0
2025-12-28T14:00,0.7,-6.1,0.0,5.38,0.0
2025-12-28T15:00,0.3,-5.7,0.0,5.07,0.0
2025-12-28T16:00,0.1,-5.5,0.0,4.82,0.0
2025-12-28T17:00,0.1,-5.0,0.0,4.77,0.0
2025-12-28T18:00,-0.5,-4.5,0.0,5.0,0.0
2025-12-28T19:00,-0.9,-4.0,0.0,5.23,0.0
2025-12-28T20:00,-0.4,-3.4,0.0,5.32,0.0
2025-12-28T21:00,-0.3,-3.2,0.0,5.41,0.0
2025-12-28T22:00,-0.5,-3.3,0.0,5.39,0.0
2025-12-28T23:00,-0.7,-3.7,0.0,5.43,0.0
2025-12-29T00:00,-1.6,-4.3,0.0,5.25,0.0
2025-12-29T01:00,-2.3,-4.4,0.0,5.15,0.0
2025-12-29T02:00,-1.9,-4.3,0.0,5.27,0.0
2025-12-29T03:00,-1.7,-4.4,0.0,6.08,0.0
2025-12-29T04:00,-1.4,-4.7,0.0,5.73,0.0
2025-12-29T05:00,-2.0,-5.8,0.0,4.57,0.0
2025-12-29T06:00,-2.6,-6.3,0.0,4.37,0.0
2025-12-29T07:00,-1.5,-7.7,0.0,5.01,0.0
2025-12-29T08:00,-1.0,-6.7,0.0,4.99,0.0
2025-12-29T09:00,-1.0,-5.9,0.0,5.13,0.0
2025-12-29T10:00,-0.9,-5.0,0.0,5.63,0.0
2025-12-29T11:00,-0.6,-4.3,0.0,6.55,0.0
2025-12-29T12:00,-0.3,-2.7,0.0,6.28,0.0
2025-12-29T13:00,-0.4,-2.6,0.0,5.58,0.0
2025-12-29T14:00,-0.5,-2.3,0.0,5.56,0.0
2025-12-29T15:00,-0.4,-2.6,0.0,5.35,0.0
2025-12-29T16:00,-0.4,-2.4,0.0,4.79,0.0
2025-12-29T17:00,-0.4,-1.9,0.0,4.81,0.0
2025-12-29T18:00,-0.1,-1.3,0.0,5.2,0.0
2025-12-29T19:00,0.1,-1.2,0.1,5.27,0.0
2025-12-29T20:00,-0.4,-1.8,0.3,5.45,0.0
2025-12-29T21:00,-0.3,-2.2,0.3,5.81,0.0
2025-12-29T22:00,-0.3,-2.0,0.4,5.32,0.0
2025-12-29T23:00,0.0,-1.5,0.2,5.4,0.0
2025-12-30T00:00,0.1,-1.7,0.7,4.95,0.0
2025-12-30T01:00,0.7,-3.0,0.3,4.66,0.0
2025-12-30T02:00,-0.7,-5.0,0.0,3.66,0.0
2025-12-30T03:00,-1.7,-5.2,0.0,3.84,0.0
2025-12-30T04:00,-2.3,-5.6,0.0,4.52,0.0
2025-12-30T05:00,-2.6,-6.0,0.0,5.14,0.0
2025-12-30T06:00,-2.1,-5.7,0.0,5.46,0.0
2025-12-30T07:00,-2.5,-6.9,0.0,6.35,0.0
2025-12-30T08:00,-2.3,-7.3,0.1,6.04,3600.0
2025-12-30T09:00,-1.8,-7.8,0.0,6.44,3600.0
2025-12-30T10:00,-1.3,-8.6,0.0,8.14,3600.0
2025-12-30T11:00,-0.9,-9.3,0.0,7.39,3600.0
2025-12-30T12:00,-1.4,-6.5,0.0,6.17,3600.0
2025-12-30T13:00,-0.9,-8.6,0.0,6.85,3600.0
2025-12-30T14:00,-1.5,-7.7,0.0,6.09,3438.63
2025-12-30T15:00,-1.8,-8.2,0.0,6.47,0.0
2025-12-30T16:00,-2.1,-7.6,0.1,6.88,0.0
2025-12-30T17:00,-2.7,-8.3,0.0,6.67,0.0
2025-12-30T18:00,-2.3,-7.7,0.0,6.3,0.0
2025-12-30T19:00,-2.6,-7.7,0.0,5.91,0.0
2025-12-30T20:00,-2.8,-7.9,0.0,5.82,0.0
2025-12-30T21:00,-3.0,-8.1,0.0,5.99,0.0
2025-12-30T22:00,-3.3,-8.4,0.0,5.65,0.0
2025-12-30T23:00,-3.6,-8.6,0.0,5.63,0.0
2025-12-31T00:00,-3.1,-8.1,0.0,6.66,0.0
2025-12-31T01:00,-3.0,-9.0,0.0,6.03,0.0
2025-12-31T02:00,-3.1,-8.6,0.0,5.75,0.0
2025-12-31T03:00,-3.1,-8.4,0.0,5.93,0.0
2025-12-31T04:00,-3.3,-8.2,0.0,5.85,0.0
2025-12-31T05:00,-3.4,-8.4,0.0,5.62,0.0
2025-12-31T06:00,-3.7,-7.9,0.0,4.97,0.0
2025-12-31T07:00,-3.9,-7.9,0.0,4.52,0.0
2025-12-31T08:00,-3.7,-8.1,0.0,3.8,2803.75
2025-12-31T09:00,-3.4,-9.6,0.0,4.61,3600.0
2025-12-31T10:00,-2.9,-11.4,0.0,4.73,3600.0
2025-12-31T11:00,-2.2,-11.1,0.0,4.72,3600.0
2025-12-31T12:00,-1.8,-7.6,0.0,4.37,3600.0
2025-12-31T13:00,-1.3,-8.0,0.0,4.8,3600.0
2025-12-31T14:00,-1.6,-7.2,0.0,4.55,3600.0
2025-12-31T15:00,-2.6,-6.3,0.0,4.24,644.34
2025-12-31T16:00,-3.0,-6.2,0.0,3.73,0.0
2025-12-31T17:00,-3.4,-6.8,0.0,4.04,0.0
2025-12-31T18:00,-2.7,-6.3,0.0,4.05,0.0
2025-12-31T19:00,-2.6,-6.3,0.0,4.16,0.0
2025-12-31T20:00,-2.4,-5.9,0.1,4.79,0.0
2025-12-31T21:00,-2.0,-5.4,0.0,4.79,0.0
2025-12-31T22:00,-1.7,-4.7,0.0,3.96,0.0
2025-12-31T23:00,-1.5,-4.1,0.0,3.03,0.0
2026-01-01T00:00,-1.7,-3.5,0.0,3.37,0.0
2026-01-01T01:00,-1.6,-3.1,0.2,3.29,0.0
2026-01-01T02:00,-1.3,-3.0,0.0,3.57,0.0
2026-01-01T03:00,-1.2,-2.8,0.0,3.69,0.0
2026-01-01T04:00,-1.2,-2.5,0.0,3.05,0.0
2026-01-01T05:00,-0.9,-2.5,0.0,2.66,0.0
2026-01-01T06:00,-1.1,-2.5,0.0,2.98,0.0
2026-01-01T07:00,-0.9,-2.8,0.1,3.36,0.0
2026-01-01T08:00,-0.2,-2.4,0.1,3.77,0.0
2026-01-01T09:00,0.5,-1.4,0.2,4.54,0.0
2026-01-01T10:00,1.3,-1.1,0.1,5.37,0.0
2026-01-01T11:00,1.4,-0.9,0.1,5.71,0.0
2026-01-01T12:00,2.3,-0.3,0.0,4.97,0.0
2026-01-01T13:00,2.0,-0.9,0.0,5.0,46.75
2026-01-01T14:00,1.4,-1.4,0.1,5.64,0.0
2026-01-01T15:00,0.9,-2.5,0.0,5.57,0.0
2026-01-01T16:00,0.4,-3.3,0.0,5.87,0.0
2026-01-01T17:00,0.4,-4.0,0.0,5.55,0.0
2026-01-01T18:00,1.1,-4.0,0.0,5.75,0.0
2026-01-01T19:00,1.4,-4.1,0.0,7.02,0.0
2026-01-01T20:00,1.7,-4.0,0.0,7.96,0.0
2026-01-01T21:00,1.7,-3.7,0.0,7.68,0.0
2026-01-01T22:00,1.3,-3.8,0.0,6.78,0.0
2026-01-01T23:00,1.0,-3.9,0.0,6.29,0.0
2026-01-02T00:00,1.2,-3.9,0.0,5.82,0.0
2026-01-02T01:00,1.3,-3.9,0.1,5.35,0.0
2026-01-02T02:00,1.3,-4.1,0.1,5.95,0.0
2026-01-02T03:00,1.0,-4.0,0.1,6.2,0.0
2026-01-02T04:00,0.9,-4.3,0.1,6.44,0.0
2026-01-02T05:00,0.5,-4.1,0.1,6.34,0.0
2026-01-02T06:00,0.9,-3.5,0.2,5.4,0.0
2026-01-02T07:00,0.9,-3.8,0.1,6.38,0.0
2026-01-02T08:00,1.2,-3.7,0.1,5.51,0.0
2026-01-02T09:00,1.5,-3.3,0.1,5.86,0.0
2026-01-02T10:00,2.4,-3.4,0.0,6.38,3600.0
2026-01-02T11:00,2.8,-3.2,0.0,6.38,3600.0
2026-01-02T12:00,2.8,-2.8,0.0,5.73,3600.0
2026-01-02T13:00,2.5,-3.1,0.0,6.35,3600.0
2026-01-02T14:00,1.8,-2.8,0.0,5.35,2383.26
2026-01-02T15:00,1.2,-2.9,0.0,4.94,0.0
2026-01-02T16:00,0.7,-3.8,0.5,4.43,0.0
2026-01-02T17:00,0.4,-3.4,0.8,6.58,0.0
2026-01-02T18:00,0.2,-3.3,0.0,5.34,0.0
2026-01-02T19:00,0.2,-4.2,0.0,5.92,0.0
2026-01-02T20:00,-0.3,-4.7,0.0,5.88,0.0
2026-01-02T21:00,-0.7,-5.2,0.0,5.61,0.0
2026-01-02T22:00,-1.0,-5.5,0.0,5.75,0.0
2026-01-02T23:00,-1.2,-5.8,0.0,5.62,0.0
2026-01-03T00:00,-0.6,-6.2,0.0,5.55,0.0
2026-01-03T01:00,-0.6,-6.0,0.0,5.31,0.0
2026-01-03T02:00,-1.0,-5.8,0.0,5.4,0.0
2026-01-03T03:00,-0.9,-5.5,0.0,5.74,0.0
2026-01-03T04:00,-1.1,-5.5,0.0,5.64,0.0
2026-01-03T05:00,-1.2,-5.8,0.0,6.2,0.0
2026-01-03T06:00,-1.2,-6.1,0.0,5.02,0.0
2026-01-03T07:00,-1.3,-6.8,0.7,5.12,0.0
2026-01-03T08:00,-0.6,-5.5,0.0,6.86,3600.0
2026-01-03T09:00,-0.3,-5.3,0.0,6.11,3600.0
2026-01-03T10:00,0.2,-5.4,0.0,6.23,3600.0
2026-01-03T11:00,0.6,-6.2,0.0,6.13,3600.0
2026-01-03T12:00,1.2,-6.4,0.0,5.91,3600.0
2026-01-03T13:00,1.2,-7.0,0.0,6.19,3600.0
2026-01-03T14:00,0.6,-7.0,0.0,6.03,3600.0
2026-01-03T15:00,-0.1,-7.1,0.0,6.02,2641.25
2026-01-03T16:00,-0.6,-7.0,0.0,5.8,0.0
2026-01-03T17:00,-1.0,-7.2,0.0,5.52,0.0
2026-01-03T18:00,-0.8,-7.7,0.0,5.12,0.0
2026-01-03T19:00,-1.0,-8.2,0.0,4.51,0.0
2026-01-03T20:00,-1.6,-8.3,0.0,3.49,0.0
2026-01-03T21:00,-1.5,-8.3,0.0,4.56,0.0
2026-01-03T22:00,-1.0,-7.7,0.0,4.97,0.0
2026-01-03T23:00,-1.4,-7.3,0.0,4.73,0.0
2026-01-04T00:00,-1.1,-8.1,0.0,4.7,0.0
2026-01-04T01:00,-1.3,-8.1,0.0,4.96,0.0
2026-01-04T02:00,-1.6,-7.6,0.0,5.46,0.0
2026-01-04T03:00,-2.0,-7.6,0.0,5.53,0.0
2026-01-04T04:00,-2.3,-7.6,0.0,5.11,0.0
2026-01-04T05:00,-2.4,-7.7,0.0,5.26,0.0
2026-01-04T06:00,-2.2,-7.6,0.0,4.72,0.0
2026-01-04T07:00,-2.3,-7.5,0.0,4.9,2.27
2026-01-04T08:00,-1.7,-7.5,0.0,5.01,3600.0
2026-01-04T09:00,-0.7,-7.7,0.0,4.5,3600.0
2026-01-04T10:00,0.2,-8.5,0.0,5.31,3600.0
2026-01-04T11:00,0.6,-9.0,0.0,6.15,3600.0
2026-01-04T12:00,1.1,-7.8,0.0,6.38,3600.0
2026-01-04T13:00,0.8,-7.9,0.0,6.15,3600.0
2026-01-04T14:00,0.1,-7.8,0.0,5.09,3600.0
2026-01-04T15:00,-0.9,-7.7,0.0,4.79,2373.95
2026-01-04T16:00,-1.7,-7.6,0.0,4.43,0.0
2026-01-04T17:00,-2.3,-7.5,0.0,4.01,0.0
2026-01-04T18:00,-2.2,-7.4,0.0,3.91,0.0
2026-01-04T19:00,-2.5,-7.4,0.0,3.73,0.0
2026-01-04T20:00,-2.2,-7.5,0.0,4.32,0.0
2026-01-04T21:00,-2.1,-7.6,0.0,4.29,0.0
2026-01-04T22:00,-2.2,-7.7,0.0,4.21,0.0
2026-01-04T23:00,-2.5,-7.8,0.0,4.07,0.0
2026-01-05T00:00,-3.3,-8.6,0.0,3.31,0.0
2026-01-05T01:00,-4.1,-8.6,0.0,2.71,0.0
2026-01-05T02:00,-4.7,-8.6,0.0,2.11,0.0
2026-01-05T03:00,-5.4,-8.8,0.0,1.31,0.0
2026-01-05T04:00,-6.0,-9.1,0.0,0.5,0.0
2026-01-05T05:00,-6.4,-9.2,0.0,0.25,0.0
2026-01-05T06:00,-6.8,-9.5,0.0,0.67,0.0
2026-01-05T07:00,-7.2,-9.6,0.0,0.28,0.0
2026-01-05T08:00,-5.9,-9.4,0.0,0.87,3600.0
2026-01-05T09:00,-4.2,-9.4,0.0,0.51,3600.0
2026-01-05T10:00,-2.3,-9.7,0.0,0.79,3600.0
2026-01-05T11:00,-1.1,-10.3,0.0,1.05,3600.0
2026-01-05T12:00,-0.3,-9.6,0.0,1.74,3600.0
2026-01-05T13:00,-0.5,-9.3,0.0,2.44,3600.0
2026-01-05T14:00,-1.3,-8.1,0.0,2.57,592.07
2026-01-05T15:00,-2.4,-7.2,0.0,2.58,0.0
2026-01-05T16:00,-2.8,-6.6,0.0,2.56,0.0
2026-01-05T17:00,-3.1,-6.4,0.0,2.41,0.0
2026-01-05T18:00,-3.2,-6.1,0.0,2.15,0.0
2026-01-05T19:00,-3.1,-6.2,0.0,2.02,0.0
2026-01-05T20:00,-3.1,-6.4,0.0,1.84,0.0
2026-01-05T21:00,-3.2,-6.6,0.0,1.59,0.0
2026-01-05T22:00,-3.1,-6.8,0.0,1.47,0.0
2026-01-05T23:00,-3.1,-6.9,0.0,1.4,0.0
2026-01-06T00:00,-3.1,-7.0,0.0,1.18,0.0
2026-01-06T01:00,-3.2,-7.0,0.0,0.96,0.0
2026-01-06T02:00,-3.3,-7.0,0.0,1.49,0.0
2026-01-06T03:00,-3.5,-6.9,0.0,1.87,0.0
2026-01-06T04:00,-3.8,-6.6,0.0,2.2,0.0
2026-01-06T05:00,-4.5,-6.5,0.0,2.55,0.0
2026-01-06T06:00,-5.0,-6.6,0.0,2.8,0.0
2026-01-06T07:00,-5.5,-7.2,0.0,3.02,0.0
2026-01-06T08:00,-5.1,-7.7,0.0,2.75,3566.48
2026-01-06T09:00,-4.2,-8.0,0.0,2.6,3600.0
2026-01-06T10:00,-3.1,-8.2,0.0,2.62,3600.0
2026-01-06T11:00,-2.1,-8.3,0.0,2.63,3600.0
2026-01-06T12:00,-1.7,-7.8,0.0,2.64,3600.0
2026-01-06T13:00,-1.5,-7.7,0.0,2.23,3600.0
2026-01-06T14:00,-1.8,-8.1,0.0,1.92,943.21
2026-01-06T15:00,-2.1,-8.0,0.0,1.68,0.0
2026-01-06T16:00,-2.3,-8.0,0.0,1.8,0.0
2026-01-06T17:00,-2.6,-7.8,0.2,1.63,0.0
2026-01-06T18:00,-3.0,-7.2,0.3,1.17,0.0
2026-01-06T19:00,-3.1,-6.9,0.2,1.1,0.0
2026-01-06T20:00,-3.2,-6.9,0.2,1.11,0.0
2026-01-06T21:00,-3.2,-6.9,0.2,1.43,0.0
2026-01-06T22:00,-3.5,-6.5,0.2,1.11,0.0
2026-01-06T23:00,-3.6,-6.6,0.1,0.9,0.0
2026-01-07T00:00,-3.7,-7.3,0.1,1.6,0.0
2026-01-07T01:00,-3.8,-7.6,0.2,1.41,0.0
2026-01-07T02:00,-3.9,-7.8,0.1,1.19,0.0
2026-01-07T03:00,-4.1,-8.0,0.0,1.45,0.0
2026-01-07T04:00,-4.4,-8.1,0.0,2.16,0.0
2026-01-07T05:00,-5.0,-8.3,0.0,2.05,0.0
2026-01-07T06:00,-5.5,-8.0,0.0,2.2,0.0
2026-01-07T07:00,-5.9,-8.0,0.0,2.16,0.0
2026-01-07T08:00,-5.4,-7.6,0.0,1.9,0.0
2026-01-07T09:00,-5.0,-7.4,0.0,2.54,1674.06
2026-01-07T10:00,-4.8,-7.4,0.0,2.17,3600.0
2026-01-07T11:00,-4.6,-7.3,0.0,1.78,3600.0
2026-01-07T12:00,-3.8,-6.7,0.0,1.93,2136.66
2026-01-07T13:00,-4.0,-7.0,0.0,1.87,3600.0
2026-01-07T14:00,-4.0,-6.9,0.0,2.42,0.0
2026-01-07T15:00,-4.1,-6.7,0.0,2.01,0.0
2026-01-07T16:00,-4.4,-6.7,0.1,2.5,0.0
2026-01-07T17:00,-4.9,-6.8,0.2,2.62,0.0
2026-01-07T18:00,-4.9,-6.8,0.1,2.59,0.0
2026-01-07T19:00,-5.1,-6.9,0.1,2.47,0.0
2026-01-07T20:00,-5.2,-6.9,0.1,2.43,0.0
2026-01-07T21:00,-5.4,-7.0,0.2,2.91,0.0
2026-01-07T22:00,-5.6,-7.2,0.1,2.43,0.0
2026-01-07T23:00,-5.7,-7.2,0.1,2.28,0.0
2026-01-08T00:00,-6.0,-7.6,0.2,2.2,0.0
2026-01-08T01:00,-6.0,-7.6,0.2,2.67,0.0
2026-01-08T02:00,-5.9,-7.6,0.3,2.3,0.0
2026-01-08T03:00,-5.8,-7.6,0.3,2.61,0.0
2026-01-08T04:00,-5.9,-7.8,0.2,2.67,0.0
2026-01-08T05:00,-6.0,-7.7,0.2,2.38,0.0
2026-01-08T06:00,-6.1,-7.9,0.2,2.71,0.0
2026-01-08T07:00,-6.3,-8.1,0.2,2.69,0.0
2026-01-08T08:00,-6.3,-8.2,0.2,2.73,0.0
2026-01-08T09:00,-6.1,-8.0,0.2,2.8,0.0
2026-01-08T10:00,-6.1,-8.0,0.3,2.91,0.0
2026-01-08T11:00,-5.7,-7.8,0.2,2.9,0.0
2026-01-08T12:00,-5.0,-7.1,0.3,2.86,0.0
2026-01-08T13:00,-4.6,-6.7,0.3,3.15,0.0
2026-01-08T14:00,-4.5,-6.4,0.1,2.94,0.0
2026-01-08T15:00,-4.5,-6.3,0.0,3.38,0.0
2026-01-08T16:00,-4.7,-6.5,0.0,3.89,0.0
2026-01-08T17:00,-5.1,-7.0,0.0,3.71,0.0
2026-01-08T18:00,-5.5,-7.3,0.0,3.78,0.0
2026-01-08T19:00,-5.2,-7.0,0.0,3.62,0.0
2026-01-08T20:00,-5.2,-7.0,0.0,3.72,0.0
2026-01-08T21:00,-5.3,-7.0,0.0,3.73,0.0
2026-01-08T22:00,-5.9,-7.6,0.0,2.64,0.0
2026-01-08T23:00,-6.6,-8.2,0.0,3.25,0.0
2026-01-09T00:00,-6.1,-7.6,0.0,3.31,0.0
2026-01-09T01:00,-6.0,-7.5,0.0,2.85,0.0
2026-01-09T02:00,-6.0,-7.4,0.0,3.05,0.0
2026-01-09T03:00,-6.3,-7.6,0.0,3.24,0.0
2026-01-09T04:00,-6.5,-7.7,0.0,3.15,0.0
2026-01-09T05:00,-6.8,-8.0,0.0,2.5,0.0
2026-01-09T06:00,-7.7,-9.1,0.0,2.81,0.0
2026-01-09T07:00,-8.1,-9.6,0.0,3.0,0.0
2026-01-09T08:00,-8.4,-9.9,0.0,3.06,1241.59
2026-01-09T09:00,-8.5,-10.1,0.0,2.25,3600.0
2026-01-09T10:00,-7.9,-9.7,0.0,1.4,3600.0
2026-01-09T11:00,-7.6,-9.6,0.0,0.9,3600.0
2026-01-09T12:00,-6.7,-8.7,0.0,0.25,3600.0
2026-01-09T13:00,-7.0,-9.1,0.0,0.43,3600.0
2026-01-09T14:00,-7.8,-9.8,0.0,0.61,3600.0
2026-01-09T15:00,-9.0,-10.7,0.0,0.57,3083.56
2026-01-09T16:00,-10.0,-11.1,0.0,0.3,0.0
2026-01-09T17:00,-10.7,-11.5,0.0,0.1,0.0
2026-01-09T18:00,-9.5,-10.9,0.0,0.45,0.0
2026-01-09T19:00,-9.0,-10.5,0.0,0.67,0.0
2026-01-09T20:00,-9.6,-11.1,0.0,3.03,0.0
2026-01-09T21:00,-10.3,-11.6,0.0,2.1,0.0
2026-01-09T22:00,-10.8,-12.0,0.0,1.73,0.0
2026-01-09T23:00,-11.0,-12.1,0.0,1.77,0.0
2026-01-10T00:00,-10.9,-11.9,0.0,0.98,0.0
2026-01-10T01:00,-11.1,-12.1,0.0,1.14,0.0
2026-01-10T02:00,-11.1,-12.2,0.0,1.73,0.0
2026-01-10T03:00,-11.0,-12.4,0.0,1.75,0.0
2026-01-10T04:00,-11.3,-12.8,0.0,1.24,0.0
2026-01-10T05:00,-11.4,-12.9,0.0,1.66,0.0
2026-01-10T06:00,-11.6,-13.4,0.0,1.03,0.0
2026-01-10T07:00,-11.6,-13.4,0.0,1.79,0.0
2026-01-10T08:00,-11.3,-13.5,0.0,1.25,0.0
2026-01-10T09:00,-10.9,-13.4,0.0,0.89,0.0
2026-01-10T10:00,-10.4,-13.1,0.0,1.39,0.0
2026-01-10T11:00,-9.8,-12.9,0.0,1.96,850.41
2026-01-10T12:00,-9.3,-12.3,0.0,1.97,3144.91
2026-01-10T13:00,-8.9,-12.3,0.0,2.35,246.56
2026-01-10T14:00,-8.8,-12.2,0.0,2.44,1297.3
2026-01-10T15:00,-9.6,-12.5,0.0,2.74,3165.85
2026-01-10T16:00,-10.6,-13.1,0.0,3.1,0.0
2026-01-10T17:00,-11.0,-13.2,0.0,3.31,0.0
2026-01-10T18:00,-9.3,-11.5,0.0,3.82,0.0
2026-01-10T19:00,-8.9,-11.1,0.0,4.27,0.0
2026-01-10T20:00,-8.5,-10.7,0.0,4.72,0.0
2026-01-10T21:00,-7.9,-10.1,0.0,5.06,0.0
2026-01-10T22:00,-7.5,-9.6,0.0,5.28,0.0
2026-01-10T23:00,-6.9,-8.9,0.0,5.38,0.0
2026-01-11T00:00,-6.8,-8.7,0.0,5.51,0.0
2026-01-11T01:00,-6.1,-7.9,0.0,5.47,0.0
2026-01-11T02:00,-5.5,-7.2,0.0,5.7,0.0
2026-01-11T03:00,-5.0,-6.9,0.1,5.97,0.0
2026-01-11T04:00,-4.7,-6.8,0.1,5.79,0.0
2026-01-11T05:00,-4.5,-6.7,0.1,5.57,0.0
2026-01-11T06:00,-4.4,-6.4,0.2,5.57,0.0
2026-01-11T07:00,-4.0,-6.1,0.3,5.25,0.0
2026-01-11T08:00,-3.6,-5.7,0.3,5.68,0.0
2026-01-11T09:00,-3.3,-5.6,0.2,5.85,0.0
2026-01-11T10:00,-3.4,-5.6,0.3,6.32,0.0
2026-01-11T11:00,-3.5,-5.8,0.2,6.62,0.0
2026-01-11T12:00,-3.5,-5.7,0.0,6.06,0.0
2026-01-11T13:00,-3.8,-6.0,0.0,6.17,0.0
2026-01-11T14:00,-4.1,-6.5,0.1,6.87,0.0
2026-01-11T15:00,-4.4,-6.8,0.1,7.14,0.0
2026-01-11T16:00,-4.2,-6.5,0.1,6.15,0.0
2026-01-11T17:00,-4.0,-6.3,0.0,5.9,0.0
2026-01-11T18:00,-4.3,-6.5,0.1,5.8,0.0
2026-01-11T19:00,-4.2,-6.4,0.1,5.85,0.0
2026-01-11T20:00,-4.2,-6.4,0.1,6.1,0.0
2026-01-11T21:00,-4.0,-6.3,0.1,6.44,0.0
2026-01-11T22:00,-4.0,-6.3,0.1,6.18,0.0
2026-01-11T23:00,-4.0,-6.3,0.0,6.16,0.0
2026-01-12T00:00,-4.5,-6.7,0.0,5.6,0.0
2026-01-12T01:00,-4.7,-6.8,0.1,5.83,0.0
2026-01-12T02:00,-4.6,-6.6,0.1,5.94,0.0
2026-01-12T03:00,-4.7,-6.6,0.1,5.74,0.0
2026-01-12T04:00,-4.8,-6.8,0.1,5.9,0.0
2026-01-12T05:00,-5.0,-7.1,0.1,5.82,0.0
2026-01-12T06:00,-5.4,-7.5,0.1,5.66,0.0
2026-01-12T07:00,-6.0,-8.1,0.0,5.06,0.0
2026-01-12T08:00,-6.0,-8.1,0.0,4.95,0.0
2026-01-12T09:00,-5.9,-8.1,0.0,5.0,3600.0
