data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-24T16:00,1.3,-10.7,0.0,0.66,0.0
2025-12-24T17:00,0.9,-13.6,0.0,0.67,0.0
2025-12-24T18:00,1.6,-13.5,0.0,0.25,0.0
2025-12-24T19:00,-0.2,-15.9,0.0,0.78,0.0
2025-12-24T20:00,-0.9,-16.6,0.0,0.95,0.0
2025-12-24T21:00,-1.7,-16.6,0.0,1.12,0.0
2025-12-24T22:00,-2.2,-16.9,0.0,1.23,0.0
2025-12-24T23:00,-2.2,-17.3,0.0,1.25,0.0
2025-12-25T00:00,-0.2,-16.0,0.0,0.69,0.0
2025-12-25T01:00,-1.5,-17.5,0.0,1.24,0.0
2025-12-25T02:00,-2.3,-18.3,0.0,1.29,0.0
2025-12-25T03:00,1.8,-16.1,0.0,1.14,3600.0
2025-12-25T04:00,9.6,-9.4,0.0,0.61,3600.0
2025-12-25T05:00,12.2,-4.9,0.0,0.9,3600.0
2025-12-25T06:00,16.8,-3.1,0.0,1.5,3600.0
2025-12-25T07:00,14.3,-5.3,0.0,2.07,3600.0
2025-12-25T08:00,14.1,-5.4,0.0,2.35,3600.0
2025-12-25T09:00,13.1,-3.3,0.0,2.0,3600.0
2025-12-25T10:00,11.6,-1.1,0.0,1.62,3600.0
2025-12-25T11:00,9.4,-1.3,0.0,0.92,3600.0
2025-12-25T12:00,9.0,-2.0,0.0,0.36,2910.93
2025-12-25T13:00,6.7,-4.0,0.0,0.3,0.0
2025-12-25T14:00,6.0,-5.0,0.0,0.43,0.0
2025-12-25T15:00,5.7,-6.5,0.0,0.46,0.0
2025-12-25T16:00,5.8,-8.2,0.0,0.5,0.0
2025-12-25T17:00,5.8,-9.8,0.0,0.56,0.0
2025-12-25T18:00,5.6,-9.0,0.0,0.32,0.0
2025-12-25T19:00,4.1,-10.1,0.0,0.47,0.0
2025-12-25T20:00,3.9,-10.0,0.0,0.7,0.0
2025-12-25T21:00,3.9,-9.5,0.0,0.83,0.0
2025-12-25T22:00,3.8,-9.1,0.0,0.94,0.0
2025-12-25T23:00,3.6,-8.3,0.0,1.01,0.0
2025-12-26T00:00,4.7,-6.9,0.0,0.53,0.0
2025-12-26T01:00,4.4,-7.2,0.0,0.72,0.0
2025-12-26T02:00,4.6,-6.7,0.0,0.61,0.0
2025-12-26T03:00,6.4,-4.6,0.0,0.79,0.0
2025-12-26T04:00,9.3,-1.7,0.0,0.99,0.0
2025-12-26T05:00,10.5,0.7,0.0,1.68,0.0
2025-12-26T06:00,12.8,2.2,0.0,0.46,0.0
2025-12-26T07:00,10.9,-0.6,0.0,0.91,501.04
2025-12-26T08:00,11.4,-0.7,0.0,1.15,855.54
2025-12-26T09:00,11.3,-0.7,0.0,1.05,1294.39
2025-12-26T10:00,10.5,0.3,0.0,1.3,3600.0
2025-12-26T11:00,8.3,1.2,0.0,1.31,3600.0
2025-12-26T12:00,7.0,0.7,0.0,0.85,2947.56
2025-12-26T13:00,4.3,-1.0,0.3,1.67,0.0
2025-12-26T14:00,2.7,-4.4,0.0,1.23,0.0
2025-12-26T15:00,1.7,-6.7,0.0,1.01,0.0
2025-12-26T16:00,1.9,-7.1,0.0,1.13,0.0
2025-12-26T17:00,3.2,-6.8,0.0,0.97,0.0
2025-12-26T18:00,2.2,-6.8,0.0,0.56,0.0
2025-12-26T19:00,-0.2,-8.9,0.0,1.38,0.0
2025-12-26T20:00,0.0,-10.2,0.0,1.58,0.0
2025-12-26T21:00,0.2,-11.5,0.0,1.52,0.0
2025-12-26T22:00,0.5,-12.7,0.0,1.46,0.0
2025-12-26T23:00,0.6,-13.5,0.0,1.46,0.0
2025-12-27T00:00,-0.3,-12.2,0.0,0.62,0.0
2025-12-27T01:00,-2.1,-14.5,0.0,1.61,0.0
2025-12-27T02:00,-2.0,-15.5,0.0,1.68,0.0
2025-12-27T03:00,2.5,-13.2,0.0,1.6,3600.0
2025-12-27T04:00,9.0,-6.2,0.0,1.2,3600.0
2025-12-27T05:00,11.6,-4.0,0.0,1.0,3600.0
2025-12-27T06:00,15.3,-2.9,0.0,0.83,3600.0
2025-12-27T07:00,12.8,-3.0,0.0,1.17,3600.0
2025-12-27T08:00,13.2,-3.6,0.0,1.76,3600.0
2025-12-27T09:00,12.9,-3.7,0.0,2.2,3600.0
2025-12-27T10:00,11.7,-2.5,0.0,1.8,3600.0
2025-12-27T11:00,9.1,-3.9,0.0,1.03,3600.0
2025-12-27T12:00,9.1,-5.3,0.0,0.32,2985.24
2025-12-27T13:00,7.7,-6.2,0.0,0.36,0.0
2025-12-27T14:00,5.1,-7.8,0.0,0.15,0.0
2025-12-27T15:00,3.7,-8.2,0.0,0.51,0.0
2025-12-27T16:00,3.4,-9.0,0.0,0.71,0.0
2025-12-27T17:00,2.6,-10.4,0.0,0.72,0.0
2025-12-27T18:00,3.9,-8.3,0.0,0.46,0.0
2025-12-27T19:00,3.6,-8.3,0.0,1.02,0.0
2025-12-27T20:00,2.4,-9.6,0.0,1.12,0.0
2025-12-27T21:00,3.4,-8.9,0.0,1.02,0.0
2025-12-27T22:00,4.0,-8.1,0.0,1.0,0.0
2025-12-27T23:00,3.9,-7.6,0.0,1.0,0.0
2025-12-28T00:00,2.4,-7.0,0.0,0.72,0.0
2025-12-28T01:00,0.5,-8.5,0.0,1.05,0.0
2025-12-28T02:00,-0.3,-9.0,0.0,1.26,0.0
2025-12-28T03:00,3.8,-7.2,0.0,1.15,3600.0
2025-12-28T04:00,10.5,-2.2,0.0,0.74,3600.0
2025-12-28T05:00,11.6,-1.4,0.0,0.85,3600.0
2025-12-28T06:00,15.1,-2.3,0.0,1.82,3600.0
2025-12-28T07:00,12.6,-1.9,0.0,1.68,3600.0
2025-12-28T08:00,12.6,-2.1,0.0,1.95,3600.0
2025-12-28T09:00,12.0,-1.7,0.0,1.91,3600.0
2025-12-28T10:00,11.0,-0.5,0.0,1.56,3600.0
2025-12-28T11:00,9.7,-1.1,0.0,1.16,3600.0
2025-12-28T12:00,8.4,-2.7,0.0,0.21,1938.81
2025-12-28T13:00,5.3,-4.1,0.0,0.72,0.0
2025-12-28T14:00,3.7,-3.6,0.1,1.48,0.0
2025-12-28T15:00,3.3,-4.4,0.1,1.46,0.0
2025-12-28T16:00,3.5,-4.5,0.0,1.85,0.0
2025-12-28T17:00,2.8,-3.8,0.0,1.71,0.0
2025-12-28T18:00,4.5,-2.5,0.1,1.03,0.0
2025-12-28T19:00,3.8,-2.7,0.1,1.57,0.0
2025-12-28T20:00,3.8,-3.4,0.7,1.44,0.0
2025-12-28T21:00,4.6,-1.0,1.8,0.86,0.0
2025-12-28T22:00,4.2,-2.2,1.7,1.28,0.0
2025-12-28T23:00,3.8,-1.2,1.0,1.39,0.0
2025-12-29T00:00,3.2,-3.5,0.7,0.9,0.0
2025-12-29T01:00,1.0,-8.7,0.0,1.41,0.0
2025-12-29T02:00,0.9,-6.6,0.3,1.55,0.0
2025-12-29T03:00,3.8,-8.8,1.8,1.52,3600.0
2025-12-29T04:00,7.7,-0.0,1.8,1.26,3600.0
2025-12-29T05:00,10.0,2.4,1.2,0.65,3600.0
2025-12-29T06:00,12.3,3.3,0.0,0.25,3381.38
2025-12-29T07:00,10.7,0.8,0.0,1.01,1455.48
2025-12-29T08:00,10.7,0.2,0.0,1.25,788.11
2025-12-29T09:00,10.7,-0.7,0.1,1.22,1690.62
2025-12-29T10:00,10.7,-0.6,0.0,1.36,1870.3
2025-12-29T11:00,9.4,-1.7,0.0,0.7,1625.79
2025-12-29T12:00,9.2,-3.4,0.0,0.21,0.0
2025-12-29T13:00,7.2,-2.1,0.4,0.21,0.0
2025-12-29T14:00,6.1,-1.8,0.3,0.38,0.0
2025-12-29T15:00,5.0,-3.9,0.6,0.91,0.0
2025-12-29T16:00,4.0,-2.1,0.6,1.25,0.0
2025-12-29T17:00,4.0,-3.0,0.1,1.18,0.0
2025-12-29T18:00,3.3,-1.7,0.4,1.06,0.0
2025-12-29T19:00,2.6,-0.9,1.9,1.36,0.0
2025-12-29T20:00,3.1,-0.0,1.4,1.23,0.0
2025-12-29T21:00,3.4,-2.6,0.1,1.01,0.0
2025-12-29T22:00,3.2,-4.7,0.0,0.85,0.0
2025-12-29T23:00,2.4,-2.4,0.4,1.23,0.0
2025-12-30T00:00,2.5,-3.5,0.5,0.79,0.0
2025-12-30T01:00,2.8,-5.2,0.7,1.26,0.0
2025-12-30T02:00,2.5,-5.1,0.0,0.9,0.0
2025-12-30T03:00,5.6,-5.5,0.2,0.84,2409.56
2025-12-30T04:00,11.8,-4.9,0.0,0.6,3600.0
2025-12-30T05:00,13.5,-5.4,0.0,0.5,3600.0
2025-12-30T06:00,14.0,-2.0,0.0,0.46,3600.0
2025-12-30T07:00,12.6,-1.1,0.0,0.3,3600.0
2025-12-30T08:00,12.5,-1.2,0.0,0.16,190.93
2025-12-30T09:00,12.0,-0.5,0.0,0.14,0.0
2025-12-30T10:00,11.0,2.6,0.9,1.61,0.0
2025-12-30T11:00,8.3,4.2,4.7,1.92,1111.98
2025-12-30T12:00,6.3,-1.3,2.2,0.87,1269.57
2025-12-30T13:00,5.2,1.8,2.5,1.24,0.0
2025-12-30T14:00,4.7,1.6,1.6,1.36,0.0
2025-12-30T15:00,2.5,-3.1,0.3,1.52,0.0
2025-12-30T16:00,1.4,-6.1,1.5,1.69,0.0
2025-12-30T17:00,2.1,-9.4,2.0,1.53,0.0
2025-12-30T18:00,2.5,-7.2,2.1,1.11,0.0
2025-12-30T19:00,2.4,-3.3,3.9,1.66,0.0
2025-12-30T20:00,1.5,-3.9,0.4,1.07,0.0
2025-12-30T21:00,1.8,-6.4,0.8,1.72,0.0
2025-12-30T22:00,1.5,-11.5,0.4,1.7,0.0
2025-12-30T23:00,2.3,-5.4,2.0,1.5,0.0
2025-12-31T00:00,3.1,-2.2,1.7,1.1,0.0
2025-12-31T01:00,3.2,-0.1,2.4,1.51,0.0
2025-12-31T02:00,3.9,-2.2,0.0,1.21,0.0
2025-12-31T03:00,5.2,-3.5,0.0,1.38,177.56
2025-12-31T04:00,9.1,-1.1,0.0,1.52,134.26
2025-12-31T05:00,11.2,-1.1,0.0,1.59,1493.99
2025-12-31T06:00,11.0,-2.1,0.0,1.45,0.0
2025-12-31T07:00,11.0,-1.8,0.0,1.25,0.0
2025-12-31T08:00,11.0,-2.6,0.0,1.3,0.0
2025-12-31T09:00,10.9,-2.1,0.0,0.98,353.09
2025-12-31T10:00,9.9,-1.5,0.0,0.94,0.0
2025-12-31T11:00,8.2,1.7,0.0,0.3,0.0
2025-12-31T12:00,4.9,3.3,0.1,1.23,0.0
2025-12-31T13:00,5.4,0.6,0.0,1.63,0.0
2025-12-31T14:00,5.1,-1.2,0.0,1.56,0.0
2025-12-31T15:00,5.5,-2.6,0.0,0.99,0.0
2025-12-31T16:00,5.4,-2.8,0.1,1.39,0.0
2025-12-31T17:00,5.4,-2.7,0.1,1.45,0.0
2025-12-31T18:00,5.1,-0.5,0.0,0.96,0.0
2025-12-31T19:00,4.8,-1.2,0.0,1.06,0.0
2025-12-31T20:00,4.3,-1.3,0.0,1.65,0.0
2025-12-31T21:00,4.2,-2.5,0.0,1.38,0.0
2025-12-31T22:00,3.3,-3.1,0.0,1.54,0.0
2025-12-31T23:00,2.7,-3.5,0.0,1.29,0.0
2026-01-01T00:00,2.1,-3.2,0.0,0.54,0.0
2026-01-01T01:00,2.3,-2.0,0.1,1.0,0.0
2026-01-01T02:00,2.5,-2.1,0.0,1.3,0.0
2026-01-01T03:00,4.6,-1.0,0.0,0.76,0.0
2026-01-01T04:00,6.9,-0.6,0.0,0.97,0.0
2026-01-01T05:00,7.1,-0.7,0.3,1.63,0.0
2026-01-01T06:00,6.0,0.3,1.0,1.68,0.0
2026-01-01T07:00,6.3,-0.5,0.6,1.27,0.0
2026-01-01T08:00,6.8,1.1,2.4,1.76,3600.0
2026-01-01T09:00,7.8,-0.7,0.0,1.27,3600.0
2026-01-01T10:00,6.3,0.5,0.4,1.45,2269.89
2026-01-01T11:00,5.1,0.4,1.0,1.03,0.0
2026-01-01T12:00,4.0,0.8,1.1,0.18,0.0
2026-01-01T13:00,3.7,1.5,0.9,0.57,0.0
2026-01-01T14:00,2.4,0.7,2.9,0.21,0.0
2026-01-01T15:00,2.4,-0.2,0.5,0.53,0.0
2026-01-01T16:00,1.7,-0.6,0.9,0.35,0.0
2026-01-01T17:00,0.8,-0.9,1.3,0.38,0.0
2026-01-01T18:00,1.2,-1.8,1.9,0.58,0.0
2026-01-01T19:00,1.1,-0.6,2.2,0.53,0.0
2026-01-01T20:00,1.6,-1.6,2.6,0.34,0.0
2026-01-01T21:00,0.7,-2.9,1.1,0.32,0.0
2026-01-01T22:00,0.2,-3.5,0.0,0.5,0.0
2026-01-01T23:00,-1.5,-5.0,0.0,0.7,0.0
2026-01-02T00:00,-2.0,-6.0,0.0,0.62,0.0
2026-01-02T01:00,-4.4,-8.8,0.0,0.75,0.0
2026-01-02T02:00,-4.2,-10.3,0.0,0.71,0.0
2026-01-02T03:00,-0.5,-10.0,0.0,0.56,3600.0
2026-01-02T04:00,6.3,-9.3,0.0,0.15,3600.0
2026-01-02T05:00,9.0,-6.1,0.0,1.0,3600.0
2026-01-02T06:00,9.8,-6.3,0.0,1.8,3600.0
2026-01-02T07:00,10.6,-6.7,0.2,1.95,3600.0
2026-01-02T08:00,10.4,-5.7,0.0,1.76,3600.0
2026-01-02T09:00,9.9,-4.5,0.2,1.53,3600.0
2026-01-02T10:00,9.4,-4.3,0.0,1.52,3600.0
2026-01-02T11:00,7.6,0.1,0.1,1.41,3600.0
2026-01-02T12:00,4.3,0.3,0.2,0.39,3227.98
2026-01-02T13:00,2.9,0.8,0.9,0.27,0.0
2026-01-02T14:00,1.3,1.0,2.8,0.18,0.0
2026-01-02T15:00,0.7,0.3,4.8,0.4,0.0
2026-01-02T16:00,0.5,-0.7,5.5,0.46,0.0
2026-01-02T17:00,-1.3,-2.1,5.7,0.45,0.0
2026-01-02T18:00,-2.2,-2.9,6.9,0.16,0.0
2026-01-02T19:00,-3.5,-4.7,2.8,0.41,0.0
2026-01-02T20:00,-3.5,-5.9,2.4,0.7,0.0
2026-01-02T21:00,-3.1,-5.7,3.8,0.81,0.0
2026-01-02T22:00,-3.5,-6.9,7.1,0.83,0.0
2026-01-02T23:00,-4.9,-8.3,4.5,1.01,0.0
2026-01-03T00:00,-5.5,-16.1,4.5,0.6,0.0
2026-01-03T01:00,-5.9,-11.1,3.1,1.37,0.0
2026-01-03T02:00,-4.5,-15.8,1.2,1.11,0.0
2026-01-03T03:00,-1.8,-13.4,1.7,1.01,3600.0
2026-01-03T04:00,3.6,-10.9,0.0,0.53,2505.7
2026-01-03T05:00,7.3,-5.9,0.0,1.28,1274.4
2026-01-03T06:00,10.5,-3.8,0.1,1.95,1907.6
2026-01-03T07:00,10.8,-5.9,0.1,1.88,3600.0
2026-01-03T08:00,10.2,-4.3,0.0,1.86,3600.0
2026-01-03T09:00,9.6,-3.0,0.0,1.74,93.71
2026-01-03T10:00,9.1,-2.2,0.1,1.64,3600.0
2026-01-03T11:00,7.0,0.3,0.1,1.46,1949.08
2026-01-03T12:00,4.3,2.3,0.8,0.43,553.36
2026-01-03T13:00,2.6,1.2,1.3,0.56,0.0
2026-01-03T14:00,1.1,-0.5,0.9,0.41,0.0
2026-01-03T15:00,-0.1,-3.2,2.9,0.35,0.0
2026-01-03T16:00,-1.2,-6.2,3.7,0.47,0.0
2026-01-03T17:00,-2.4,-6.9,3.1,0.74,0.0
2026-01-03T18:00,-4.2,-10.6,2.3,0.68,0.0
2026-01-03T19:00,-4.8,-12.6,2.4,1.03,0.0
2026-01-03T20:00,-4.9,-9.0,1.0,0.88,0.0
2026-01-03T21:00,-4.7,-8.3,0.7,0.88,0.0
2026-01-03T22:00,-4.0,-8.9,0.6,0.85,0.0
2026-01-03T23:00,-4.1,-11.8,0.5,0.82,0.0
2026-01-04T00:00,-4.5,-28.0,0.7,0.74,0.0
2026-01-04T01:00,-4.8,-13.6,1.3,1.1,0.0
2026-01-04T02:00,-3.5,-12.3,1.0,0.81,0.0
2026-01-04T03:00,-1.6,-13.1,0.5,0.81,3600.0
2026-01-04T04:00,2.2,-7.0,0.8,0.52,3600.0
2026-01-04T05:00,5.5,-3.2,1.3,1.29,3600.0
2026-01-04T06:00,8.3,-0.5,1.9,2.19,3600.0
2026-01-04T07:00,7.7,-2.3,1.2,2.11,3600.0
2026-01-04T08:00,8.1,-3.5,0.7,2.71,3600.0
2026-01-04T09:00,7.7,-3.6,0.0,2.2,3600.0
2026-01-04T10:00,7.3,-3.5,0.0,2.02,3600.0
2026-01-04T11:00,5.5,-2.4,0.4,1.81,3600.0
2026-01-04T12:00,4.1,-0.2,0.0,0.99,3316.63
2026-01-04T13:00,2.7,-2.3,0.0,1.48,0.0
2026-01-04T14:00,0.2,-4.3,0.2,1.71,0.0
2026-01-04T15:00,-1.5,-5.7,0.5,1.71,0.0
2026-01-04T16:00,-1.5,-6.6,0.5,1.42,0.0
2026-01-04T17:00,-2.3,-8.8,0.0,1.33,0.0
2026-01-04T18:00,-2.7,-8.2,0.0,0.79,0.0
2026-01-04T19:00,-3.7,-9.9,0.0,0.86,0.0
2026-01-04T20:00,-3.6,-10.7,0.0,0.9,0.0
2026-01-04T21:00,-3.5,-11.5,0.0,0.97,0.0
2026-01-04T22:00,-4.8,-12.6,0.0,1.06,0.0
2026-01-04T23:00,-5.7,-13.2,0.0,1.1,0.0
2026-01-05T00:00,-6.0,-10.2,0.0,0.78,0.0
2026-01-05T01:00,-7.1,-7.8,0.4,0.99,0.0
2026-01-05T02:00,-7.5,-11.6,0.1,1.22,0.0
2026-01-05T03:00,-5.5,-9.3,0.5,1.32,3600.0
2026-01-05T04:00,1.3,-6.3,0.3,0.67,3600.0
2026-01-05T05:00,4.4,-6.0,0.8,1.3,3600.0
2026-01-05T06:00,6.3,-1.1,0.2,1.77,3600.0
2026-01-05T07:00,6.3,-4.0,0.9,1.63,3600.0
2026-01-05T08:00,6.9,-6.5,0.7,2.15,3600.0
2026-01-05T09:00,7.3,-7.7,0.0,2.55,3600.0
2026-01-05T10:00,5.7,-7.4,0.0,1.47,3600.0
2026-01-05T11:00,3.9,-8.2,0.0,1.3,3600.0
2026-01-05T12:00,2.5,-7.4,0.0,0.46,3363.17
2026-01-05T13:00,0.8,-9.2,0.0,0.25,0.0
2026-01-05T14:00,-0.6,-8.8,0.2,0.15,0.0
2026-01-05T15:00,-2.9,-6.5,0.4,0.4,0.0
2026-01-05T16:00,-5.3,-5.2,1.1,0.86,0.0
2026-01-05T17:00,-6.0,-9.1,0.0,0.86,0.0
2026-01-05T18:00,-5.7,-16.0,0.0,0.59,0.0
2026-01-05T19:00,-5.7,-12.0,1.1,1.18,0.0
2026-01-05T20:00,-6.1,-10.1,1.5,0.98,0.0
2026-01-05T21:00,-5.5,-11.4,0.9,1.11,0.0
2026-01-05T22:00,-6.0,-21.8,1.9,1.17,0.0
2026-01-05T23:00,-6.5,-13.3,1.2,1.11,0.0
2026-01-06T00:00,-4.6,-14.3,1.2,0.65,0.0
2026-01-06T01:00,-5.4,-12.1,1.4,0.92,0.0
2026-01-06T02:00,-5.7,-15.8,1.9,1.05,0.0
2026-01-06T03:00,-4.0,-13.8,1.4,1.08,3600.0
2026-01-06T04:00,0.7,-9.1,0.2,0.35,3035.79
2026-01-06T05:00,2.4,-6.2,0.9,0.71,1119.93
2026-01-06T06:00,4.5,-4.0,0.6,1.27,2059.71
2026-01-06T07:00,4.2,-3.5,0.5,1.6,2456.02
2026-01-06T08:00,4.7,-2.6,0.7,1.42,2211.28
2026-01-06T09:00,4.9,-2.1,0.1,1.3,2934.44
2026-01-06T10:00,5.0,-2.7,0.1,1.67,2231.25
2026-01-06T11:00,3.6,-1.0,0.1,1.45,0.0
2026-01-06T12:00,3.0,-1.8,1.1,0.47,2037.21
2026-01-06T13:00,1.8,-1.3,0.1,1.19,0.0
2026-01-06T14:00,0.8,-1.3,0.3,0.95,0.0
2026-01-06T15:00,0.3,-1.7,0.2,0.5,0.0
2026-01-06T16:00,-1.0,-1.9,0.6,0.35,0.0
2026-01-06T17:00,-2.4,-3.7,0.4,0.36,0.0
2026-01-06T18:00,-3.9,-6.4,0.1,0.35,0.0
2026-01-06T19:00,-7.4,-9.5,1.0,0.73,0.0
2026-01-06T20:00,-8.2,-12.8,0.4,0.76,0.0
2026-01-06T21:00,-9.6,-14.9,0.8,0.82,0.0
2026-01-06T22:00,-9.5,-19.3,0.2,0.81,0.0
2026-01-06T23:00,-10.4,-20.0,0.0,0.76,0.0
2026-01-07T00:00,-12.6,-18.5,0.0,0.41,0.0
2026-01-07T01:00,-13.3,-20.2,0.0,0.84,0.0
2026-01-07T02:00,-13.6,-21.3,0.0,0.95,0.0
2026-01-07T03:00,-9.6,-19.3,0.0,0.98,3600.0
2026-01-07T04:00,-0.5,-16.5,0.0,0.5,3600.0
2026-01-07T05:00,6.0,-12.3,0.0,0.9,3600.0
2026-01-07T06:00,7.7,-11.6,0.0,1.71,3600.0
2026-01-07T07:00,8.9,-9.6,0.0,2.35,3600.0
2026-01-07T08:00,9.0,-8.6,0.0,2.06,3600.0
2026-01-07T09:00,8.7,-7.4,0.0,1.77,3600.0
2026-01-07T10:00,8.1,-7.0,0.0,1.61,3600.0
2026-01-07T11:00,6.3,-4.8,0.0,1.31,3600.0
2026-01-07T12:00,2.4,-5.6,0.3,0.41,3460.13
2026-01-07T13:00,0.1,-8.4,0.7,0.25,0.0
2026-01-07T14:00,-2.4,-10.3,0.3,0.3,0.0
2026-01-07T15:00,-5.2,-12.5,0.0,0.61,0.0
2026-01-07T16:00,-7.2,-15.1,0.0,0.87,0.0
2026-01-07T17:00,-8.4,-18.2,0.0,1.08,0.0
2026-01-07T18:00,-9.6,-21.0,0.0,0.73,0.0
2026-01-07T19:00,-11.3,-24.6,0.0,1.33,0.0
2026-01-07T20:00,-12.2,-27.6,0.0,1.52,0.0
2026-01-07T21:00,-12.5,-29.1,0.0,1.68,0.0
2026-01-07T22:00,-12.3,-30.5,0.0,1.63,0.0
2026-01-07T23:00,-12.2,-32.9,0.0,1.57,0.0
2026-01-08T00:00,-13.4,-31.0,0.0,0.79,0.0
2026-01-08T01:00,-13.6,-33.4,0.0,1.39,0.0
2026-01-08T02:00,-13.3,-35.1,0.0,1.24,0.0
2026-01-08T03:00,-9.4,-35.4,0.0,1.24,3600.0
2026-01-08T04:00,-0.6,-31.6,0.0,0.83,3600.0
2026-01-08T05:00,7.8,-24.3,0.0,0.49,3600.0
2026-01-08T06:00,10.1,-18.2,0.0,1.37,3600.0
2026-01-08T07:00,12.2,-19.7,0.0,2.23,3600.0
2026-01-08T08:00,12.3,-18.3,0.0,2.4,3600.0
2026-01-08T09:00,11.8,-17.1,0.0,1.91,3600.0
2026-01-08T10:00,10.7,-16.6,0.0,1.46,3600.0
2026-01-08T11:00,8.8,-14.2,0.0,0.6,3600.0
2026-01-08T12:00,5.1,-16.3,0.0,0.22,3510.32
2026-01-08T13:00,0.7,-16.7,0.0,0.45,0.0
2026-01-08T14:00,-3.0,-17.1,0.0,1.15,0.0
2026-01-08T15:00,-5.4,-19.9,0.0,1.55,0.0
2026-01-08T16:00,-6.4,-23.0,0.0,1.65,0.0
2026-01-08T17:00,-7.0,-25.1,0.0,1.41,0.0
2026-01-08T18:00,-8.0,-24.3,0.0,0.55,0.0
2026-01-08T19:00,-8.4,-25.9,0.0,1.15,0.0
2026-01-08T20:00,-9.2,-26.6,0.0,1.21,0.0
2026-01-08T21:00,-10.0,-26.0,0.0,1.26,0.0
2026-01-08T22:00,-10.8,-25.3,0.0,1.32,0.0
2026-01-08T23:00,-11.3,-24.3,0.0,1.32,0.0
2026-01-09T00:00,-10.5,-23.3,0.0,0.46,0.0
2026-01-09T01:00,-10.9,-23.3,0.0,1.15,0.0
2026-01-09T02:00,-11.0,-22.9,0.0,1.27,0.0
2026-01-09T03:00,-7.5,-20.5,0.0,1.33,3600.0
2026-01-09T04:00,0.9,-17.8,0.0,0.78,3600.0
2026-01-09T05:00,7.4,-14.4,0.0,0.46,3600.0
2026-01-09T06:00,8.7,-9.5,0.0,1.11,3600.0
2026-01-09T07:00,10.6,-12.6,0.0,2.12,3600.0
2026-01-09T08:00,10.9,-12.5,0.0,2.28,3600.0
2026-01-09T09:00,10.7,-10.3,0.0,2.2,3600.0
2026-01-09T10:00,9.8,-7.8,0.0,1.77,3600.0
2026-01-09T11:00,8.0,-6.7,0.0,1.3,3600.0
2026-01-09T12:00,5.0,-9.5,0.0,0.46,3561.52
2026-01-09T13:00,2.6,-10.3,0.0,0.11,0.0
2026-01-09T14:00,-1.0,-11.4,0.0,0.3,0.0
2026-01-09T15:00,-3.9,-13.1,0.0,0.87,0.0
2026-01-09T16:00,-5.9,-15.4,0.0,1.22,0.0
2026-01-09T17:00,-7.1,-17.7,0.0,1.32,0.0
2026-01-09T18:00,-8.1,-19.0,0.0,0.59,0.0
2026-01-09T19:00,-9.0,-21.0,0.0,1.57,0.0
2026-01-09T20:00,-8.9,-22.1,0.0,1.63,0.0
2026-01-09T21:00,-8.6,-22.5,0.0,1.51,0.0
2026-01-09T22:00,-8.6,-22.9,0.0,1.46,0.0
2026-01-09T23:00,-8.9,-23.4,0.0,1.41,0.0
2026-01-10T00:00,-10.2,-23.5,0.0,0.72,0.0
2026-01-10T01:00,-10.7,-24.9,0.0,1.56,0.0
2026-01-10T02:00,-10.6,-25.9,0.0,1.56,0.0
2026-01-10T03:00,-6.5,-25.1,0.0,1.56,3600.0
2026-01-10T04:00,2.0,-23.0,0.0,0.95,3600.0
2026-01-10T05:00,9.1,-19.6,0.0,0.36,3600.0
2026-01-10T06:00,11.0,-14.1,0.0,0.92,3600.0
2026-01-10T07:00,12.5,-16.3,0.0,2.2,3600.0
2026-01-10T08:00,12.3,-14.7,0.0,2.51,3600.0
2026-01-10T09:00,11.7,-12.4,0.0,2.18,3600.0
2026-01-10T10:00,10.6,-9.3,0.0,1.88,3600.0
2026-01-10T11:00,8.2,-5.7,0.0,1.25,3600.0
2026-01-10T12:00,6.5,-6.2,0.0,0.36,3600.0
2026-01-10T13:00,4.1,-5.9,0.0,0.21,0.0
2026-01-10T14:00,0.3,-8.2,0.0,0.55,0.0
2026-01-10T15:00,-2.3,-12.0,0.0,1.1,0.0
2026-01-10T16:00,-4.0,-16.0,0.0,1.5,0.0
2026-01-10T17:00,-5.0,-18.3,0.0,1.65,0.0
2026-01-10T18:00,-5.9,-18.6,0.0,0.81,0.0
2026-01-10T19:00,-6.8,-19.3,0.0,1.6,0.0
2026-01-10T20:00,-7.5,-19.9,0.0,1.7,0.0
2026-01-10T21:00,-7.8,-20.5,0.0,1.9,0.0
2026-01-10T22:00,-8.0,-21.2,0.0,2.05,0.0
2026-01-10T23:00,-8.3,-21.7,0.0,2.1,0.0
2026-01-11T00:00,-9.0,-22.2,0.0,1.25,0.0
2026-01-11T01:00,-9.1,-22.3,0.0,2.2,0.0
2026-01-11T02:00,-9.7,-22.8,0.0,2.11,0.0
2026-01-11T03:00,-5.8,-21.9,0.0,2.06,3600.0
2026-01-11T04:00,2.4,-19.7,0.0,1.6,3600.0
2026-01-11T05:00,8.3,-17.4,0.0,1.03,3600.0
2026-01-11T06:00,11.2,-15.1,0.0,0.38,3600.0
2026-01-11T07:00,12.8,-16.6,0.0,0.39,3600.0
2026-01-11T08:00,13.6,-16.0,0.0,0.47,3600.0
2026-01-11T09:00,13.7,-16.1,0.0,0.42,3600.0
2026-01-11T10:00,12.8,-15.6,0.0,0.79,3600.0
