data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-06-25T04:00,-0.5,-3.7,0.0,5.37,0.0
2025-06-25T05:00,-0.5,-3.6,0.0,5.63,0.0
2025-06-25T06:00,-0.4,-3.9,0.3,6.05,0.0
2025-06-25T07:00,-0.8,-5.0,0.8,6.93,0.0
2025-06-25T08:00,-0.8,-4.6,0.4,5.77,0.0
2025-06-25T09:00,-0.8,-4.0,0.0,4.57,0.0
2025-06-25T10:00,-0.1,-4.3,0.0,6.1,0.0
2025-06-25T11:00,-0.2,-4.0,0.0,7.61,0.0
2025-06-25T12:00,-0.1,-5.2,0.1,8.49,0.0
2025-06-25T13:00,0.1,-4.8,0.0,8.02,0.0
2025-06-25T14:00,0.1,-4.9,0.0,7.52,0.0
2025-06-25T15:00,0.4,-4.9,0.0,6.18,1901.99
2025-06-25T16:00,1.1,-4.5,0.0,5.76,3600.0
2025-06-25T17:00,1.3,-4.4,0.0,6.1,3600.0
2025-06-25T18:00,1.4,-4.1,0.0,5.87,3600.0
2025-06-25T19:00,1.2,-4.3,0.0,6.29,3600.0
2025-06-25T20:00,0.6,-4.2,0.0,6.16,3600.0
2025-06-25T21:00,0.2,-4.3,0.0,5.97,0.0
2025-06-25T22:00,-0.1,-4.2,0.0,6.19,0.0
2025-06-25T23:00,0.1,-3.9,0.0,5.74,0.0
2025-06-26T00:00,0.2,-3.8,0.0,5.94,0.0
2025-06-26T01:00,-0.4,-4.2,0.0,5.95,0.0
2025-06-26T02:00,-0.3,-4.2,0.0,5.97,0.0
2025-06-26T03:00,0.1,-4.2,0.0,5.91,0.0
2025-06-26T04:00,0.3,-3.7,0.1,5.16,0.0
2025-06-26T05:00,0.5,-3.6,0.1,4.94,0.0
2025-06-26T06:00,0.2,-3.6,0.0,4.49,0.0
2025-06-26T07:00,0.1,-3.8,0.0,4.71,0.0
2025-06-26T08:00,0.3,-3.9,0.0,4.79,0.0
2025-06-26T09:00,0.6,-4.0,0.0,4.94,0.0
2025-06-26T10:00,0.5,-3.6,0.0,5.42,0.0
2025-06-26T11:00,0.1,-3.4,0.0,4.72,0.0
2025-06-26T12:00,-0.0,-3.2,0.0,4.55,0.0
2025-06-26T13:00,-0.1,-4.9,0.0,4.12,0.0
2025-06-26T14:00,0.4,-3.7,0.0,4.55,2725.66
2025-06-26T15:00,1.2,-3.3,0.0,4.78,3600.0
2025-06-26T16:00,1.6,-3.1,0.0,4.96,3600.0
2025-06-26T17:00,1.7,-2.9,0.0,5.2,3600.0
2025-06-26T18:00,1.8,-2.8,0.0,5.4,3600.0
2025-06-26T19:00,1.7,-3.3,0.0,5.63,3416.66
2025-06-26T20:00,1.3,-3.5,0.0,5.58,3600.0
2025-06-26T21:00,0.5,-3.6,0.0,5.01,246.65
2025-06-26T22:00,0.7,-3.4,0.0,5.94,0.0
2025-06-26T23:00,0.7,-3.0,0.1,5.4,0.0
2025-06-27T00:00,0.6,-2.1,0.0,3.9,0.0
2025-06-27T01:00,-0.3,-3.0,0.0,3.56,0.0
2025-06-27T02:00,-0.3,-3.3,0.0,4.07,0.0
2025-06-27T03:00,-0.1,-3.7,0.0,6.01,0.0
2025-06-27T04:00,-0.2,-4.2,0.0,6.53,0.0
2025-06-27T05:00,-0.2,-4.4,0.0,6.27,0.0
2025-06-27T06:00,0.2,-4.2,0.0,6.62,0.0
2025-06-27T07:00,0.8,-4.0,0.0,7.45,0.0
2025-06-27T08:00,0.9,-3.8,0.0,7.27,0.0
2025-06-27T09:00,1.2,-3.4,0.0,7.18,0.0
2025-06-27T10:00,1.4,-2.7,0.0,7.56,0.0
2025-06-27T11:00,1.6,-2.4,0.0,7.16,0.0
2025-06-27T12:00,1.7,-2.2,0.0,6.97,0.0
2025-06-27T13:00,1.9,-2.2,0.0,7.38,0.0
2025-06-27T14:00,2.1,-2.2,0.0,7.69,3186.65
2025-06-27T15:00,2.9,-2.1,0.0,7.52,3600.0
2025-06-27T16:00,3.1,-1.9,0.0,6.73,3600.0
2025-06-27T17:00,3.1,-1.9,0.0,7.06,3600.0
2025-06-27T18:00,3.2,-2.7,0.0,6.44,3600.0
2025-06-27T19:00,2.8,-2.8,0.0,6.05,3600.0
2025-06-27T20:00,2.1,-2.4,0.0,5.52,3600.0
2025-06-27T21:00,1.5,-2.5,0.0,4.78,229.29
2025-06-27T22:00,1.0,-2.4,0.0,4.65,0.0
2025-06-27T23:00,0.8,-2.4,0.0,4.92,0.0
2025-06-28T00:00,0.8,-2.5,0.0,5.09,0.0
2025-06-28T01:00,0.6,-2.5,0.0,5.28,0.0
2025-06-28T02:00,0.6,-2.3,0.0,4.92,0.0
2025-06-28T03:00,0.3,-2.6,0.0,4.44,0.0
2025-06-28T04:00,0.1,-3.0,0.0,4.36,0.0
2025-06-28T05:00,0.0,-2.9,0.0,4.5,0.0
2025-06-28T06:00,-0.1,-3.0,0.0,4.3,0.0
2025-06-28T07:00,-0.1,-2.9,0.0,4.3,0.0
2025-06-28T08:00,0.2,-2.4,0.0,4.29,0.0
2025-06-28T09:00,0.4,-2.1,0.0,3.52,0.0
2025-06-28T10:00,0.2,-1.9,0.0,3.14,0.0
2025-06-28T11:00,0.3,-1.7,0.0,3.1,0.0
2025-06-28T12:00,0.5,-1.6,0.0,3.16,0.0
2025-06-28T13:00,-1.5,-3.7,0.0,3.36,0.0
2025-06-28T14:00,-1.2,-3.6,0.0,3.25,3195.78
2025-06-28T15:00,0.1,-2.8,0.0,3.18,3600.0
2025-06-28T16:00,1.8,-2.6,0.0,2.86,3600.0
2025-06-28T17:00,2.4,-3.3,0.0,2.02,3600.0
2025-06-28T18:00,2.5,-3.5,0.0,2.1,3600.0
2025-06-28T19:00,1.7,-2.6,0.0,2.59,3600.0
2025-06-28T20:00,0.1,-1.8,0.0,2.58,3600.0
2025-06-28T21:00,-0.9,-2.8,0.0,2.32,210.36
2025-06-28T22:00,-1.6,-3.6,0.0,2.39,0.0
2025-06-28T23:00,-1.9,-3.8,0.0,2.51,0.0
2025-06-29T00:00,-2.3,-4.1,0.0,2.57,0.0
2025-06-29T01:00,-2.6,-4.2,0.0,2.84,0.0
2025-06-29T02:00,-2.1,-3.7,0.0,2.73,0.0
2025-06-29T03:00,-2.0,-3.6,0.0,2.6,0.0
2025-06-29T04:00,-2.4,-4.1,0.0,2.58,0.0
2025-06-29T05:00,-2.9,-4.8,0.0,3.26,0.0
2025-06-29T06:00,-3.0,-5.4,0.0,3.54,0.0
2025-06-29T07:00,-2.7,-5.4,0.0,3.7,0.0
2025-06-29T08:00,-2.4,-6.0,0.0,3.35,0.0
2025-06-29T09:00,-2.1,-6.8,0.0,3.21,0.0
2025-06-29T10:00,-1.8,-6.9,0.0,3.24,0.0
2025-06-29T11:00,-1.4,-6.6,0.0,3.1,0.0
2025-06-29T12:00,-0.5,-5.5,0.0,3.82,0.0
2025-06-29T13:00,-2.5,-6.5,0.0,2.91,0.0
2025-06-29T14:00,-1.0,-4.7,0.0,3.64,3208.17
2025-06-29T15:00,0.8,-3.7,0.0,4.6,3600.0
2025-06-29T16:00,2.7,-3.3,0.0,5.56,2896.71
2025-06-29T17:00,3.1,-2.9,0.1,5.67,0.0
2025-06-29T18:00,3.3,-2.8,0.1,6.06,0.0
2025-06-29T19:00,3.7,-2.7,0.0,6.59,0.0
2025-06-29T20:00,3.9,-2.5,0.0,6.58,0.0
2025-06-29T21:00,3.7,-2.3,0.0,6.13,0.0
2025-06-29T22:00,3.6,-2.0,0.0,5.49,0.0
2025-06-29T23:00,3.7,-1.5,0.0,5.01,0.0
2025-06-30T00:00,3.6,-1.3,0.0,4.9,0.0
2025-06-30T01:00,2.7,-1.0,0.0,4.35,0.0
2025-06-30T02:00,3.1,-0.5,0.0,4.81,0.0
2025-06-30T03:00,3.3,0.1,0.0,5.02,0.0
2025-06-30T04:00,3.7,0.3,0.0,5.34,0.0
2025-06-30T05:00,2.8,0.2,0.0,4.36,0.0
2025-06-30T06:00,2.7,0.2,0.0,4.39,0.0
2025-06-30T07:00,2.5,0.1,0.0,4.35,0.0
2025-06-30T08:00,2.8,-0.1,0.0,4.1,0.0
2025-06-30T09:00,3.2,-0.1,0.0,3.9,0.0
2025-06-30T10:00,3.1,-0.3,0.0,3.75,0.0
2025-06-30T11:00,2.9,-0.7,0.0,4.17,0.0
2025-06-30T12:00,3.0,-0.7,0.1,4.36,0.0
2025-06-30T13:00,3.7,0.9,0.0,4.96,0.0
2025-06-30T14:00,3.9,1.2,0.1,4.72,0.0
2025-06-30T15:00,3.3,2.4,0.6,4.21,0.0
2025-06-30T16:00,3.4,2.5,0.5,4.46,0.0
2025-06-30T17:00,4.1,2.4,0.1,5.63,0.0
2025-06-30T18:00,4.7,2.5,0.0,6.13,2028.98
2025-06-30T19:00,4.9,2.0,0.0,5.79,171.25
2025-06-30T20:00,4.7,1.6,0.0,5.81,1366.77
2025-06-30T21:00,4.5,1.5,0.0,6.19,0.0
2025-06-30T22:00,4.9,1.6,0.0,6.8,0.0
2025-06-30T23:00,4.8,1.7,0.0,6.83,0.0
2025-07-01T00:00,4.6,1.7,0.0,6.21,0.0
2025-07-01T01:00,3.7,1.5,0.0,4.83,0.0
2025-07-01T02:00,2.7,1.2,0.0,3.5,0.0
2025-07-01T03:00,1.9,0.6,0.0,3.05,0.0
2025-07-01T04:00,2.2,0.7,0.0,3.66,0.0
2025-07-01T05:00,3.2,1.4,0.0,5.16,0.0
2025-07-01T06:00,3.8,1.7,0.0,5.41,0.0
2025-07-01T07:00,4.1,1.6,0.0,5.8,0.0
2025-07-01T08:00,4.6,1.6,0.0,6.22,0.0
2025-07-01T09:00,4.7,1.7,0.0,6.42,0.0
2025-07-01T10:00,4.6,1.6,0.0,5.77,0.0
2025-07-01T11:00,4.6,1.6,0.0,5.53,0.0
2025-07-01T12:00,4.1,1.6,0.0,5.01,0.0
2025-07-01T13:00,4.2,1.2,0.0,4.85,0.0
2025-07-01T14:00,4.5,1.3,0.0,5.51,0.0
2025-07-01T15:00,5.1,1.4,0.0,5.88,2028.76
2025-07-01T16:00,6.0,1.6,0.0,6.26,3600.0
2025-07-01T17:00,6.5,1.7,0.0,6.6,3600.0
2025-07-01T18:00,6.2,1.8,0.0,5.87,3600.0
2025-07-01T19:00,6.0,1.8,0.0,5.41,3600.0
2025-07-01T20:00,4.9,1.6,0.0,4.43,3600.0
2025-07-01T21:00,3.4,1.0,0.0,3.86,664.49
2025-07-01T22:00,3.1,0.8,0.0,3.89,0.0
2025-07-01T23:00,3.3,0.7,0.0,3.9,0.0
2025-07-02T00:00,3.1,0.4,0.0,3.51,0.0
2025-07-02T01:00,2.8,0.1,0.0,2.55,0.0
2025-07-02T02:00,3.8,0.6,0.0,2.12,0.0
2025-07-02T03:00,4.4,0.9,0.1,1.39,0.0
2025-07-02T04:00,4.3,1.1,0.1,2.3,0.0
2025-07-02T05:00,3.1,1.8,1.3,1.53,0.0
2025-07-02T06:00,3.1,1.5,1.2,1.15,0.0
2025-07-02T07:00,3.0,1.7,0.8,1.43,0.0
2025-07-02T08:00,3.2,1.8,0.3,2.4,0.0
2025-07-02T09:00,3.4,1.7,0.0,1.96,0.0
2025-07-02T10:00,3.2,1.5,0.0,2.39,0.0
2025-07-02T11:00,3.3,1.8,0.0,2.68,0.0
2025-07-02T12:00,3.4,1.5,0.0,2.07,0.0
2025-07-02T13:00,3.6,1.9,0.0,3.47,0.0
2025-07-02T14:00,4.0,2.6,0.0,3.04,0.0
2025-07-02T15:00,4.3,3.0,0.0,2.83,0.0
2025-07-02T16:00,4.6,3.5,0.0,3.06,0.0
2025-07-02T17:00,4.9,3.6,0.0,2.93,0.0
2025-07-02T18:00,5.4,3.3,0.0,2.62,0.0
2025-07-02T19:00,4.2,3.2,0.7,1.98,0.0
2025-07-02T20:00,3.8,2.5,0.9,1.5,0.0
2025-07-02T21:00,3.4,2.2,0.6,1.56,0.0
2025-07-02T22:00,3.1,2.3,0.7,1.56,0.0
2025-07-02T23:00,3.2,2.2,0.9,1.36,0.0
2025-07-03T00:00,3.5,2.5,0.9,1.0,0.0
2025-07-03T01:00,3.8,2.8,1.1,1.07,0.0
2025-07-03T02:00,4.0,2.8,0.6,0.92,0.0
2025-07-03T03:00,4.0,2.8,0.6,0.78,0.0
2025-07-03T04:00,4.0,2.7,0.2,0.46,0.0
2025-07-03T05:00,3.2,2.3,0.1,1.0,0.0
2025-07-03T06:00,2.2,1.6,0.0,1.32,0.0
2025-07-03T07:00,1.7,1.1,0.0,1.95,0.0
2025-07-03T08:00,2.6,2.1,0.0,2.58,0.0
2025-07-03T09:00,2.7,2.2,0.0,2.56,0.0
2025-07-03T10:00,3.5,2.4,0.0,3.07,0.0
2025-07-03T11:00,3.7,2.5,0.0,3.45,0.0
2025-07-03T12:00,3.4,2.0,0.0,4.08,0.0
2025-07-03T13:00,4.8,3.5,0.0,5.0,0.0
2025-07-03T14:00,4.8,3.4,0.0,5.25,2084.38
2025-07-03T15:00,5.1,3.2,0.0,5.27,3600.0
2025-07-03T16:00,5.5,2.3,0.0,4.76,3600.0
2025-07-03T17:00,5.5,1.0,0.0,4.6,3600.0
2025-07-03T18:00,5.3,-0.1,0.0,4.21,3600.0
2025-07-03T19:00,4.9,0.1,0.0,3.42,3600.0
2025-07-03T20:00,3.7,0.0,0.0,3.36,3600.0
2025-07-03T21:00,2.4,-0.2,0.0,3.35,612.44
2025-07-03T22:00,2.4,-0.6,0.0,4.06,0.0
2025-07-03T23:00,2.1,-1.2,0.0,3.97,0.0
2025-07-04T00:00,2.2,-1.2,0.0,3.87,0.0
2025-07-04T01:00,2.5,-0.5,0.0,4.18,0.0
2025-07-04T02:00,2.5,-0.6,0.0,4.3,0.0
2025-07-04T03:00,2.3,-0.7,0.0,4.15,0.0
2025-07-04T04:00,2.6,-0.4,0.0,4.3,0.0
2025-07-04T05:00,3.0,-0.3,0.0,4.01,0.0
2025-07-04T06:00,3.0,-0.4,0.0,4.2,0.0
2025-07-04T07:00,3.2,-0.4,0.0,5.21,0.0
2025-07-04T08:00,3.3,-0.1,0.0,5.65,0.0
2025-07-04T09:00,3.1,-0.2,0.0,5.22,0.0
2025-07-04T10:00,2.8,-0.3,0.0,3.36,0.0
2025-07-04T11:00,3.2,-0.1,0.0,4.63,0.0
2025-07-04T12:00,3.3,-0.1,0.0,4.65,0.0
2025-07-04T13:00,3.5,0.3,0.0,5.43,0.0
2025-07-04T14:00,3.6,0.2,0.0,4.4,3319.81
2025-07-04T15:00,4.3,0.3,0.0,4.46,3600.0
2025-07-04T16:00,4.7,0.2,0.0,3.21,3489.99
2025-07-04T17:00,4.8,-0.1,0.0,3.68,3600.0
2025-07-04T18:00,4.7,-0.2,0.0,3.65,3600.0
2025-07-04T19:00,4.7,-0.4,0.0,3.44,3600.0
2025-07-04T20:00,3.7,-0.3,0.0,3.09,3600.0
2025-07-04T21:00,2.6,-0.0,0.0,2.3,0.0
2025-07-04T22:00,1.8,-0.2,0.0,1.52,0.0
2025-07-04T23:00,1.2,-0.8,0.0,1.46,0.0
2025-07-05T00:00,0.9,-1.1,0.0,1.63,0.0
2025-07-05T01:00,0.9,-1.1,0.0,1.58,0.0
2025-07-05T02:00,0.7,-1.3,0.0,1.37,0.0
2025-07-05T03:00,0.8,-1.3,0.0,1.56,0.0
2025-07-05T04:00,0.6,-1.5,0.0,1.7,0.0
2025-07-05T05:00,0.6,-1.4,0.0,1.8,0.0
2025-07-05T06:00,0.5,-1.4,0.0,1.9,0.0
2025-07-05T07:00,0.5,-1.4,0.0,1.86,0.0
2025-07-05T08:00,0.6,-1.2,0.0,1.95,0.0
2025-07-05T09:00,0.6,-1.4,0.0,1.57,0.0
2025-07-05T10:00,0.3,-1.7,0.0,1.14,0.0
2025-07-05T11:00,0.4,-1.9,0.0,1.22,0.0
2025-07-05T12:00,0.1,-2.2,0.0,1.05,0.0
2025-07-05T13:00,-1.5,-3.8,0.0,1.57,0.0
2025-07-05T14:00,-0.7,-3.8,0.0,1.01,3352.23
2025-07-05T15:00,1.1,-2.2,0.0,0.46,3600.0
2025-07-05T16:00,2.8,-1.7,0.0,0.55,3600.0
2025-07-05T17:00,3.6,-1.4,0.0,0.6,3600.0
2025-07-05T18:00,3.9,-1.6,0.0,0.25,3600.0
2025-07-05T19:00,3.4,-1.4,0.0,0.25,3600.0
2025-07-05T20:00,1.7,-1.5,0.0,0.53,3600.0
2025-07-05T21:00,0.6,-2.1,0.0,0.5,555.31
2025-07-05T22:00,0.7,-1.5,0.0,0.45,0.0
2025-07-05T23:00,0.6,-1.0,0.0,0.45,0.0
2025-07-06T00:00,0.7,-0.8,0.0,0.34,0.0
2025-07-06T01:00,1.5,0.0,0.0,1.3,0.0
2025-07-06T02:00,2.3,0.8,0.0,1.7,0.0
2025-07-06T03:00,2.5,1.2,0.0,1.45,0.0
2025-07-06T04:00,2.2,1.1,0.0,1.11,0.0
2025-07-06T05:00,1.8,1.0,0.0,0.89,0.0
2025-07-06T06:00,1.9,1.1,0.0,0.89,0.0
2025-07-06T07:00,2.1,1.1,0.0,1.1,0.0
2025-07-06T08:00,2.1,0.9,0.0,1.32,0.0
2025-07-06T09:00,2.0,1.0,0.0,1.25,0.0
2025-07-06T10:00,1.7,0.9,0.1,1.71,0.0
2025-07-06T11:00,1.6,0.7,0.0,2.53,0.0
2025-07-06T12:00,1.5,0.3,0.0,2.9,0.0
2025-07-06T13:00,1.3,0.1,0.0,2.03,0.0
2025-07-06T14:00,1.6,0.1,0.0,1.52,0.0
2025-07-06T15:00,1.9,0.0,0.0,1.48,0.0
2025-07-06T16:00,2.4,-0.1,0.0,1.73,0.0
2025-07-06T17:00,2.8,-0.4,0.0,2.15,1406.62
2025-07-06T18:00,3.1,-0.7,0.0,2.16,359.4
2025-07-06T19:00,3.2,-1.0,0.0,1.77,0.0
2025-07-06T20:00,2.9,-1.0,0.0,0.81,0.0
2025-07-06T21:00,1.6,-1.2,0.0,0.81,0.0
2025-07-06T22:00,1.1,-1.3,0.0,0.99,0.0
2025-07-06T23:00,0.5,-1.3,0.0,0.99,0.0
2025-07-07T00:00,0.0,-1.5,0.0,1.03,0.0
2025-07-07T01:00,0.2,-1.2,0.0,0.91,0.0
2025-07-07T02:00,-0.3,-1.5,0.0,0.91,0.0
2025-07-07T03:00,-0.0,-1.3,0.0,1.15,0.0
2025-07-07T04:00,-0.7,-2.2,0.0,1.11,0.0
2025-07-07T05:00,-1.0,-2.7,0.0,1.36,0.0
2025-07-07T06:00,-0.8,-2.4,0.0,1.66,0.0
2025-07-07T07:00,-0.7,-2.3,0.0,2.0,0.0
2025-07-07T08:00,-0.7,-2.4,0.0,2.8,0.0
2025-07-07T09:00,-0.7,-2.5,0.0,2.95,0.0
2025-07-07T10:00,-1.1,-2.8,0.0,2.77,0.0
2025-07-07T11:00,-0.9,-2.7,0.0,2.6,0.0
2025-07-07T12:00,-1.2,-2.5,0.0,2.4,0.0
2025-07-07T13:00,-0.8,-1.4,0.0,3.87,0.0
2025-07-07T14:00,-0.4,-1.6,0.0,3.8,0.0
2025-07-07T15:00,-0.4,-1.9,0.0,3.76,0.0
2025-07-07T16:00,-0.2,-2.4,0.0,4.18,0.0
2025-07-07T17:00,0.4,-2.4,0.0,4.53,158.95
2025-07-07T18:00,1.1,-2.7,0.0,4.73,972.53
2025-07-07T19:00,1.2,-2.0,0.0,3.98,0.0
2025-07-07T20:00,1.5,-1.5,0.0,3.28,0.0
2025-07-07T21:00,1.5,-1.0,0.0,3.18,0.0
2025-07-07T22:00,2.1,-1.0,0.0,3.0,0.0
2025-07-07T23:00,1.2,-1.4,0.0,1.56,0.0
2025-07-08T00:00,1.2,-1.2,0.1,0.63,0.0
2025-07-08T01:00,0.9,-0.7,0.5,2.04,0.0
2025-07-08T02:00,0.9,-1.0,0.0,2.07,0.0
2025-07-08T03:00,1.0,-1.1,0.0,1.57,0.0
2025-07-08T04:00,1.0,-1.5,0.0,2.4,0.0
2025-07-08T05:00,0.8,-1.4,0.0,2.48,0.0
2025-07-08T06:00,1.1,-1.3,0.0,2.75,0.0
2025-07-08T07:00,1.4,-1.1,0.0,3.35,0.0
2025-07-08T08:00,1.3,-0.8,0.0,3.43,0.0
2025-07-08T09:00,1.8,0.1,0.0,4.1,0.0
2025-07-08T10:00,1.9,0.3,0.0,4.0,0.0
2025-07-08T11:00,2.1,0.5,0.0,4.07,0.0
2025-07-08T12:00,2.1,0.3,0.0,3.26,0.0
2025-07-08T13:00,1.6,-0.1,0.0,3.28,0.0
2025-07-08T14:00,2.7,1.1,0.0,4.44,3469.7
2025-07-08T15:00,3.5,1.3,0.0,4.62,3600.0
2025-07-08T16:00,4.3,1.0,0.0,4.91,3600.0
2025-07-08T17:00,4.7,0.8,0.0,4.94,3600.0
2025-07-08T18:00,5.0,0.9,0.0,5.76,2449.2
2025-07-08T19:00,4.9,0.9,0.0,6.44,954.45
2025-07-08T20:00,4.5,1.2,0.0,5.92,0.0
2025-07-08T21:00,4.3,1.5,0.0,5.34,0.0
2025-07-08T22:00,4.1,1.7,0.0,5.48,0.0
2025-07-08T23:00,4.0,1.7,0.0,4.87,0.0
2025-07-09T00:00,3.7,1.5,0.0,3.85,0.0
2025-07-09T01:00,3.5,1.3,0.0,3.58,0.0
2025-07-09T02:00,3.3,1.3,0.0,3.86,0.0
2025-07-09T03:00,3.8,1.5,0.0,4.15,0.0
2025-07-09T04:00,4.1,2.0,0.0,3.65,0.0
2025-07-09T05:00,4.7,2.5,0.0,4.35,0.0
2025-07-09T06:00,4.6,2.6,0.0,5.28,0.0
2025-07-09T07:00,4.0,2.3,0.0,4.79,0.0
2025-07-09T08:00,4.0,2.0,0.0,4.52,0.0
2025-07-09T09:00,4.3,2.2,0.0,5.75,0.0
2025-07-09T10:00,4.8,2.5,0.0,6.44,0.0
2025-07-09T11:00,4.9,2.7,0.0,6.36,0.0
2025-07-09T12:00,6.0,3.1,0.0,8.24,0.0
2025-07-09T13:00,6.1,3.1,0.0,8.24,0.0
2025-07-09T14:00,6.5,3.3,0.0,8.98,0.0
2025-07-09T15:00,6.9,3.3,0.0,9.7,175.8
2025-07-09T16:00,7.2,3.3,0.0,9.99,400.26
2025-07-09T17:00,7.5,2.9,0.0,9.87,3600.0
2025-07-09T18:00,7.6,3.0,0.0,10.4,2412.14
2025-07-09T19:00,7.1,3.2,0.0,10.05,3600.0
2025-07-09T20:00,6.5,3.2,0.0,9.77,3600.0
2025-07-09T21:00,6.2,2.9,0.0,9.51,422.71
2025-07-09T22:00,6.1,2.5,0.0,8.91,0.0
2025-07-09T23:00,6.3,2.6,0.0,8.69,0.0
2025-07-10T00:00,5.6,2.7,0.0,6.16,0.0
2025-07-10T01:00,5.0,2.6,0.0,5.46,0.0
2025-07-10T02:00,4.4,2.3,0.0,5.08,0.0
2025-07-10T03:00,4.8,2.0,0.0,7.53,0.0
2025-07-10T04:00,5.5,1.9,0.0,8.07,0.0
2025-07-10T05:00,5.3,1.6,0.0,7.8,0.0
2025-07-10T06:00,5.3,1.1,0.0,8.05,0.0
2025-07-10T07:00,5.8,1.7,0.0,9.53,0.0
2025-07-10T08:00,5.5,2.1,0.0,10.26,0.0
2025-07-10T09:00,5.4,2.8,0.1,9.5,0.0
2025-07-10T10:00,4.7,3.3,0.2,7.48,0.0
2025-07-10T11:00,4.8,4.1,0.5,6.06,0.0
2025-07-10T12:00,5.1,4.3,0.8,5.35,0.0
2025-07-10T13:00,6.2,5.2,1.2,9.96,0.0
2025-07-10T14:00,5.2,4.6,1.5,10.72,0.0
2025-07-10T15:00,3.8,3.4,1.8,7.53,0.0
2025-07-10T16:00,3.2,2.9,1.3,5.66,0.0
2025-07-10T17:00,3.2,2.7,0.8,4.54,0.0
2025-07-10T18:00,3.4,2.6,0.2,4.17,0.0
2025-07-10T19:00,3.1,2.4,0.1,4.89,0.0
2025-07-10T20:00,2.7,1.6,0.1,4.77,161.02
2025-07-10T21:00,2.2,1.2,0.0,4.77,0.0
2025-07-10T22:00,2.1,1.0,0.0,5.32,0.0
2025-07-10T23:00,1.9,0.2,0.0,6.8,0.0
2025-07-11T00:00,2.2,-0.5,0.0,7.37,0.0
2025-07-11T01:00,2.1,-0.5,0.1,7.78,0.0
2025-07-11T02:00,2.2,-0.9,0.0,7.53,0.0
2025-07-11T03:00,2.4,-1.1,0.0,7.43,0.0
2025-07-11T04:00,2.1,-1.4,0.0,7.24,0.0
2025-07-11T05:00,2.2,-1.4,0.0,7.03,0.0
2025-07-11T06:00,2.2,-1.4,0.0,6.22,0.0
2025-07-11T07:00,2.2,-1.1,0.0,6.83,0.0
2025-07-11T08:00,2.6,-1.4,0.0,7.47,0.0
2025-07-11T09:00,2.8,-1.9,0.0,7.75,0.0
2025-07-11T10:00,3.0,-2.0,0.0,9.02,0.0
2025-07-11T11:00,3.1,-2.2,0.0,9.83,0.0
2025-07-11T12:00,3.3,-2.3,0.0,9.94,0.0
2025-07-11T13:00,3.0,-1.5,0.0,8.06,0.0
2025-07-11T14:00,3.2,-1.7,0.0,8.43,3600.0
2025-07-11T15:00,4.1,-1.6,0.0,8.66,3600.0
2025-07-11T16:00,5.0,-1.3,0.0,8.75,3600.0
2025-07-11T17:00,5.5,-1.1,0.0,7.24,3600.0
2025-07-11T18:00,5.8,-1.3,0.0,7.88,1726.22
2025-07-11T19:00,6.0,-1.3,0.0,7.42,2340.82
2025-07-11T20:00,5.7,-1.3,0.0,7.34,3600.0
2025-07-11T21:00,5.5,-0.9,0.0,6.93,0.0
2025-07-11T22:00,5.5,-0.1,0.0,7.12,0.0
2025-07-11T23:00,5.2,0.4,0.0,7.39,0.0
2025-07-12T00:00,5.0,0.8,0.0,7.88,0.0
2025-07-12T01:00,5.0,0.8,0.0,9.85,0.0
2025-07-12T02:00,4.4,0.7,0.0,9.3,0.0
2025-07-12T03:00,4.4,1.6,0.0,8.9,0.0
2025-07-12T04:00,4.4,1.9,0.1,9.09,0.0
2025-07-12T05:00,4.4,2.1,0.0,9.06,0.0
2025-07-12T06:00,4.1,1.9,0.0,9.01,0.0
2025-07-12T07:00,4.2,1.7,0.0,8.27,0.0
2025-07-12T08:00,4.4,1.7,0.0,8.23,0.0
2025-07-12T09:00,4.8,1.6,0.0,8.05,0.0
2025-07-12T10:00,5.1,1.6,0.0,7.88,0.0
2025-07-12T11:00,5.0,1.3,0.0,6.78,0.0
2025-07-12T12:00,5.0,1.0,0.0,6.44,0.0
2025-07-12T13:00,5.4,0.6,0.0,6.55,0.0
2025-07-12T14:00,5.1,0.6,0.0,6.51,3600.0
2025-07-12T15:00,5.4,0.4,0.0,6.46,3600.0
2025-07-12T16:00,7.1,1.1,0.0,6.49,3600.0
2025-07-12T17:00,7.5,0.7,0.0,9.03,3600.0
2025-07-12T18:00,4.9,2.6,1.9,11.0,3600.0
2025-07-12T19:00,5.0,2.1,0.0,10.65,3600.0
2025-07-12T20:00,5.2,0.7,0.0,11.41,3600.0
2025-07-12T21:00,4.9,-0.3,0.0,11.51,813.71
2025-07-12T22:00,4.6,-0.7,0.0,11.87,0.0
2025-07-12T23:00,4.5,-1.0,0.0,12.21,0.0
2025-07-13T00:00,4.1,-0.8,0.0,11.81,0.0
2025-07-13T01:00,3.7,-0.1,0.2,10.63,0.0
2025-07-13T02:00,3.5,0.2,0.2,9.99,0.0
2025-07-13T03:00,3.4,0.3,0.1,9.57,0.0
2025-07-13T04:00,3.2,0.2,0.0,8.44,0.0
2025-07-13T05:00,2.9,0.1,0.0,7.95,0.0
2025-07-13T06:00,3.1,0.1,0.0,7.53,0.0
2025-07-13T07:00,2.9,-0.1,0.0,7.65,0.0
2025-07-13T08:00,3.2,-0.2,0.0,8.0,0.0
