data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-06-23T11:00,3.6,3.6,1.4,7.52,0.0
2025-06-23T12:00,3.0,3.0,0.5,7.08,0.0
2025-06-23T13:00,3.1,3.1,2.9,6.63,0.0
2025-06-23T14:00,3.4,3.3,3.8,6.97,0.0
2025-06-23T15:00,3.4,3.4,3.9,8.11,0.0
2025-06-23T16:00,3.4,3.3,4.5,7.83,0.0
2025-06-23T17:00,3.2,2.9,4.7,7.81,0.0
2025-06-23T18:00,2.7,2.7,5.1,8.7,0.0
2025-06-23T19:00,2.4,2.2,4.9,8.9,0.0
2025-06-23T20:00,2.0,1.8,5.8,8.94,0.0
2025-06-23T21:00,1.8,1.8,0.5,9.15,0.0
2025-06-23T22:00,0.2,0.1,0.9,8.87,0.0
2025-06-23T23:00,-0.4,-0.5,1.0,9.89,0.0
2025-06-24T00:00,-1.5,-1.6,0.7,8.04,0.0
2025-06-24T01:00,-0.7,-0.7,0.4,7.81,0.0
2025-06-24T02:00,-1.9,-2.2,0.3,8.47,0.0
2025-06-24T03:00,-2.6,-3.0,0.4,8.9,0.0
2025-06-24T04:00,-2.3,-2.3,0.5,7.23,0.0
2025-06-24T05:00,-2.6,-2.6,2.2,7.11,0.0
2025-06-24T06:00,-2.7,-2.9,1.2,7.51,0.0
2025-06-24T07:00,-2.9,-3.2,1.2,8.77,0.0
2025-06-24T08:00,-2.6,-2.7,0.8,8.5,0.0
2025-06-24T09:00,-2.8,-2.9,1.3,8.04,0.0
2025-06-24T10:00,-3.0,-3.0,3.2,6.26,0.0
2025-06-24T11:00,-3.1,-3.2,4.0,6.18,0.0
2025-06-24T12:00,-3.4,-3.4,3.7,5.77,0.0
2025-06-24T13:00,-3.0,-3.1,3.8,7.42,0.0
2025-06-24T14:00,-2.7,-2.7,3.8,6.12,0.0
2025-06-24T15:00,-2.7,-2.7,3.1,5.92,0.0
2025-06-24T16:00,-2.9,-2.9,2.7,6.08,0.0
2025-06-24T17:00,-3.3,-3.3,2.9,5.7,0.0
2025-06-24T18:00,-4.0,-4.8,2.7,6.03,0.0
2025-06-24T19:00,-4.4,-5.3,1.3,6.69,0.0
2025-06-24T20:00,-4.4,-4.8,1.0,6.31,0.0
2025-06-24T21:00,-4.2,-4.3,1.0,5.45,0.0
2025-06-24T22:00,-4.1,-4.3,1.1,4.46,0.0
2025-06-24T23:00,-3.9,-4.2,1.1,3.91,0.0
2025-06-25T00:00,-3.6,-4.1,0.6,3.8,0.0
2025-06-25T01:00,-3.7,-3.8,0.5,4.43,0.0
2025-06-25T02:00,-3.3,-4.6,0.9,4.96,0.0
2025-06-25T03:00,-3.2,-5.1,0.6,4.86,0.0
2025-06-25T04:00,-3.0,-4.2,1.1,4.56,0.0
2025-06-25T05:00,-3.2,-5.0,0.7,4.51,3600.0
2025-06-25T06:00,-3.7,-6.5,0.3,4.69,2677.21
2025-06-25T07:00,-5.4,-6.2,0.0,3.73,3490.17
2025-06-25T08:00,-5.5,-6.0,0.0,2.82,0.0
2025-06-25T09:00,-5.9,-6.3,0.0,2.36,0.0
2025-06-25T10:00,-5.9,-6.3,0.0,2.65,0.0
2025-06-25T11:00,-6.2,-6.6,0.0,2.66,0.0
2025-06-25T12:00,-6.6,-7.2,0.0,3.18,0.0
2025-06-25T13:00,-6.4,-6.9,0.0,3.36,0.0
2025-06-25T14:00,-6.9,-7.6,0.0,4.0,0.0
2025-06-25T15:00,-6.9,-7.7,0.0,4.89,0.0
2025-06-25T16:00,-6.8,-7.6,0.0,4.57,0.0
2025-06-25T17:00,-6.8,-7.5,0.0,3.91,0.0
2025-06-25T18:00,-7.0,-7.8,0.0,3.85,0.0
2025-06-25T19:00,-7.0,-7.7,0.0,3.69,0.0
2025-06-25T20:00,-6.7,-7.3,0.0,3.92,0.0
2025-06-25T21:00,-5.9,-6.4,0.0,4.13,0.0
2025-06-25T22:00,-4.4,-4.7,0.0,4.11,0.0
2025-06-25T23:00,-3.1,-4.7,0.0,5.22,0.0
2025-06-26T00:00,-2.0,-5.1,0.0,6.36,1081.06
2025-06-26T01:00,-1.3,-4.5,0.0,4.91,1501.58
2025-06-26T02:00,-0.8,-4.0,0.0,3.67,3600.0
2025-06-26T03:00,-0.6,-3.9,0.0,2.98,1928.21
2025-06-26T04:00,-0.4,-4.0,0.0,2.42,2635.51
2025-06-26T05:00,-0.7,-3.4,0.0,2.15,1946.46
2025-06-26T06:00,-1.1,-3.0,0.0,2.11,181.92
2025-06-26T07:00,-2.1,-2.8,0.0,1.93,2695.73
2025-06-26T08:00,-2.7,-2.7,0.0,2.07,0.0
2025-06-26T09:00,-2.8,-2.8,0.0,2.13,0.0
2025-06-26T10:00,-2.6,-2.6,0.0,2.06,0.0
2025-06-26T11:00,-2.2,-2.3,0.0,2.15,0.0
2025-06-26T12:00,-2.0,-2.1,0.0,2.0,0.0
2025-06-26T13:00,-2.3,-2.3,0.0,1.91,0.0
2025-06-26T14:00,-2.7,-2.7,0.0,2.13,0.0
2025-06-26T15:00,-2.9,-3.0,0.0,2.19,0.0
2025-06-26T16:00,-3.9,-4.1,0.0,2.24,0.0
2025-06-26T17:00,-4.4,-4.8,0.0,2.35,0.0
2025-06-26T18:00,-5.4,-6.0,0.0,2.38,0.0
2025-06-26T19:00,-5.5,-5.9,0.0,2.34,0.0
2025-06-26T20:00,-5.3,-5.5,0.0,2.29,0.0
2025-06-26T21:00,-5.1,-5.4,0.0,2.23,0.0
2025-06-26T22:00,-4.6,-4.9,0.0,2.25,0.0
2025-06-26T23:00,-2.0,-3.5,0.0,2.01,2456.79
2025-06-27T00:00,0.5,-3.1,0.0,1.57,3600.0
2025-06-27T01:00,1.6,-2.7,0.0,0.56,3600.0
2025-06-27T02:00,2.9,-3.1,0.0,0.32,3600.0
2025-06-27T03:00,3.5,-3.2,0.0,0.5,3600.0
2025-06-27T04:00,3.6,-3.3,0.0,0.54,3600.0
2025-06-27T05:00,3.4,-3.1,0.0,0.5,3600.0
2025-06-27T06:00,2.0,-2.5,0.0,0.56,3600.0
2025-06-27T07:00,-2.2,-3.3,0.0,1.46,3533.18
2025-06-27T08:00,-3.2,-3.4,0.0,2.08,0.0
2025-06-27T09:00,-3.5,-3.6,0.0,1.84,0.0
2025-06-27T10:00,-3.7,-4.0,0.0,1.82,0.0
2025-06-27T11:00,-3.8,-4.1,0.0,1.66,0.0
2025-06-27T12:00,-4.1,-4.2,0.0,1.4,0.0
2025-06-27T13:00,-3.2,-3.3,0.0,1.15,0.0
2025-06-27T14:00,-3.6,-3.7,0.0,0.96,0.0
2025-06-27T15:00,-4.7,-4.8,0.0,0.84,0.0
2025-06-27T16:00,-5.0,-5.0,0.0,1.14,0.0
2025-06-27T17:00,-4.3,-5.4,0.0,0.85,0.0
2025-06-27T18:00,-3.5,-5.4,0.0,0.95,0.0
2025-06-27T19:00,-3.0,-5.6,0.0,1.32,0.0
2025-06-27T20:00,-3.2,-6.1,0.0,1.42,0.0
2025-06-27T21:00,-3.5,-6.8,0.0,1.2,0.0
2025-06-27T22:00,-3.4,-7.1,0.0,1.35,1772.44
2025-06-27T23:00,0.1,-5.5,0.0,1.46,3600.0
2025-06-28T00:00,1.9,-6.3,0.0,1.79,3600.0
2025-06-28T01:00,2.4,-6.4,0.0,2.01,3600.0
2025-06-28T02:00,2.5,-7.2,0.0,2.44,3600.0
2025-06-28T03:00,2.4,-7.5,0.0,2.4,3600.0
2025-06-28T04:00,2.1,-7.0,0.0,2.27,3600.0
2025-06-28T05:00,1.6,-6.0,0.0,1.83,3600.0
2025-06-28T06:00,0.3,-5.0,0.0,1.36,3600.0
2025-06-28T07:00,-3.3,-4.8,0.0,1.52,3556.63
2025-06-28T08:00,-4.1,-6.0,0.0,1.46,0.0
2025-06-28T09:00,-4.8,-6.9,0.0,1.41,0.0
2025-06-28T10:00,-5.0,-7.5,0.0,1.2,0.0
2025-06-28T11:00,-5.1,-8.1,0.0,1.18,0.0
2025-06-28T12:00,-5.2,-8.4,0.0,1.18,0.0
2025-06-28T13:00,-5.6,-9.2,0.0,1.55,0.0
2025-06-28T14:00,-5.9,-9.3,0.0,1.64,0.0
2025-06-28T15:00,-5.9,-8.9,0.0,1.24,0.0
2025-06-28T16:00,-6.1,-9.1,0.0,1.1,0.0
2025-06-28T17:00,-6.4,-9.6,0.0,1.02,0.0
2025-06-28T18:00,-6.5,-10.2,0.0,0.72,0.0
2025-06-28T19:00,-6.5,-10.7,0.0,0.62,0.0
2025-06-28T20:00,-6.7,-11.2,0.0,0.45,0.0
2025-06-28T21:00,-6.8,-12.1,0.0,0.32,0.0
2025-06-28T22:00,-6.4,-12.9,0.0,0.29,1770.88
2025-06-28T23:00,-2.1,-10.9,0.0,0.22,3600.0
2025-06-29T00:00,1.2,-8.7,0.0,0.35,3600.0
2025-06-29T01:00,2.2,-9.4,0.0,0.67,3600.0
2025-06-29T02:00,2.8,-8.2,0.0,0.9,3600.0
2025-06-29T03:00,3.1,-7.3,0.0,1.03,3600.0
2025-06-29T04:00,3.1,-6.6,0.0,1.15,3600.0
2025-06-29T05:00,2.6,-6.2,0.0,1.12,3600.0
2025-06-29T06:00,1.2,-5.1,0.0,0.76,3600.0
2025-06-29T07:00,-1.6,-5.3,0.0,0.29,3581.27
2025-06-29T08:00,-3.1,-6.4,0.0,0.97,0.0
2025-06-29T09:00,-4.6,-7.4,0.0,1.24,0.0
2025-06-29T10:00,-5.8,-7.9,0.0,1.43,0.0
2025-06-29T11:00,-6.5,-8.0,0.0,1.35,0.0
2025-06-29T12:00,-7.3,-8.2,0.0,1.26,0.0
2025-06-29T13:00,-7.8,-8.8,0.0,1.06,0.0
2025-06-29T14:00,-7.3,-8.3,0.0,1.01,0.0
2025-06-29T15:00,-6.9,-7.8,0.0,1.15,0.0
2025-06-29T16:00,-6.2,-7.2,0.0,1.2,0.0
2025-06-29T17:00,-6.3,-7.1,0.0,1.31,0.0
2025-06-29T18:00,-6.7,-7.4,0.0,1.35,0.0
2025-06-29T19:00,-6.9,-7.6,0.0,1.62,0.0
2025-06-29T20:00,-5.7,-6.5,0.0,1.72,0.0
2025-06-29T21:00,-4.5,-5.1,0.0,1.92,0.0
2025-06-29T22:00,-3.0,-3.5,0.0,2.29,0.0
2025-06-29T23:00,-1.9,-2.4,0.0,2.26,0.0
2025-06-30T00:00,-0.5,-2.7,0.0,2.15,1744.35
2025-06-30T01:00,1.3,-3.6,0.0,2.24,3600.0
2025-06-30T02:00,1.9,-3.8,0.0,2.23,3600.0
2025-06-30T03:00,2.2,-4.2,0.0,2.21,3600.0
2025-06-30T04:00,1.7,-4.5,0.0,2.44,3600.0
2025-06-30T05:00,1.5,-4.5,0.0,2.67,3600.0
2025-06-30T06:00,0.3,-3.5,0.0,2.38,3600.0
2025-06-30T07:00,-2.2,-2.7,0.0,2.09,3600.0
2025-06-30T08:00,-3.5,-3.6,0.0,2.39,0.0
2025-06-30T09:00,-3.0,-3.1,0.0,2.28,0.0
2025-06-30T10:00,-2.5,-2.6,0.0,2.35,0.0
2025-06-30T11:00,-2.8,-2.8,0.0,2.32,0.0
2025-06-30T12:00,-3.3,-3.4,0.0,2.02,0.0
2025-06-30T13:00,-4.6,-4.8,0.0,1.66,0.0
2025-06-30T14:00,-5.7,-5.9,0.0,1.42,0.0
2025-06-30T15:00,-6.0,-6.2,0.0,1.27,0.0
2025-06-30T16:00,-6.3,-7.0,0.0,1.45,0.0
2025-06-30T17:00,-7.3,-8.3,0.0,1.25,0.0
2025-06-30T18:00,-7.7,-9.8,0.0,0.91,0.0
2025-06-30T19:00,-8.1,-10.7,0.0,1.27,0.0
2025-06-30T20:00,-8.5,-10.8,0.0,1.33,0.0
2025-06-30T21:00,-8.4,-11.0,0.0,1.82,0.0
2025-06-30T22:00,-6.9,-9.6,0.0,1.82,118.07
2025-06-30T23:00,-2.4,-6.4,0.0,2.58,2268.04
2025-07-01T00:00,-0.4,-4.2,0.0,2.9,1452.34
2025-07-01T01:00,1.2,-2.6,0.0,4.81,3600.0
2025-07-01T02:00,1.0,-2.0,0.0,5.87,3600.0
2025-07-01T03:00,0.5,-1.0,0.0,5.61,321.41
2025-07-01T04:00,0.4,-0.4,0.0,4.73,0.0
2025-07-01T05:00,0.4,-0.3,0.1,4.81,0.0
2025-07-01T06:00,0.4,-0.1,0.3,6.36,0.0
2025-07-01T07:00,0.3,0.1,0.4,6.51,0.0
2025-07-01T08:00,0.2,0.1,0.4,6.8,0.0
2025-07-01T09:00,0.1,-0.1,0.5,6.66,0.0
2025-07-01T10:00,0.0,-0.1,0.6,7.07,0.0
2025-07-01T11:00,0.0,-0.2,0.8,7.31,0.0
2025-07-01T12:00,0.1,-0.2,1.0,8.1,0.0
2025-07-01T13:00,0.2,-0.0,0.6,8.5,0.0
2025-07-01T14:00,0.3,-0.1,1.0,8.8,0.0
2025-07-01T15:00,0.5,0.1,0.9,9.05,0.0
2025-07-01T16:00,-0.1,-0.5,0.5,9.21,0.0
2025-07-01T17:00,-0.7,-1.0,0.5,8.88,0.0
2025-07-01T18:00,-0.9,-1.1,0.6,8.58,0.0
2025-07-01T19:00,-0.6,-1.1,0.5,8.17,0.0
2025-07-01T20:00,0.3,0.0,0.3,7.68,0.0
2025-07-01T21:00,0.3,0.1,0.3,7.82,0.0
2025-07-01T22:00,0.6,0.2,0.4,7.69,0.0
2025-07-01T23:00,0.8,0.4,0.5,7.82,0.0
2025-07-02T00:00,1.1,0.5,0.5,7.73,0.0
2025-07-02T01:00,1.7,0.6,0.2,8.01,0.0
2025-07-02T02:00,1.7,0.6,0.3,7.56,0.0
2025-07-02T03:00,2.2,0.8,0.2,8.29,0.0
2025-07-02T04:00,1.7,1.1,0.4,6.17,0.0
2025-07-02T05:00,1.6,0.9,0.5,5.46,0.0
2025-07-02T06:00,1.2,0.8,0.6,5.61,0.0
2025-07-02T07:00,0.7,0.6,0.7,6.95,0.0
2025-07-02T08:00,0.2,0.1,0.5,6.25,0.0
2025-07-02T09:00,0.2,0.1,0.4,6.6,0.0
2025-07-02T10:00,0.3,0.1,0.3,6.2,0.0
2025-07-02T11:00,0.1,-0.1,0.3,6.23,0.0
2025-07-02T12:00,0.1,-0.1,0.1,6.16,0.0
2025-07-02T13:00,0.6,0.3,0.9,5.04,0.0
2025-07-02T14:00,0.4,0.2,0.5,4.91,0.0
2025-07-02T15:00,0.5,0.1,0.7,5.08,0.0
2025-07-02T16:00,0.2,0.1,0.6,5.95,0.0
2025-07-02T17:00,0.1,-0.1,0.6,5.63,0.0
2025-07-02T18:00,-0.1,-0.2,0.4,6.36,0.0
2025-07-02T19:00,-0.1,-0.2,0.2,6.66,0.0
2025-07-02T20:00,-0.1,-0.2,0.2,7.15,0.0
2025-07-02T21:00,-0.1,-0.2,0.1,6.5,0.0
2025-07-02T22:00,0.1,-0.1,0.1,5.83,0.0
2025-07-02T23:00,0.2,-0.0,0.1,5.36,0.0
2025-07-03T00:00,0.8,0.3,0.1,5.45,0.0
2025-07-03T01:00,0.9,0.2,0.4,4.73,0.0
2025-07-03T02:00,1.2,0.1,0.3,5.01,0.0
2025-07-03T03:00,1.7,-0.2,0.0,4.81,3600.0
2025-07-03T04:00,1.4,-0.1,0.2,4.34,870.07
2025-07-03T05:00,0.6,-0.2,0.2,3.54,0.0
2025-07-03T06:00,0.3,-0.2,0.2,3.43,231.27
2025-07-03T07:00,-0.4,-0.8,0.1,3.0,0.0
2025-07-03T08:00,-1.1,-1.3,0.0,2.86,0.0
2025-07-03T09:00,-0.8,-0.9,0.0,2.65,0.0
2025-07-03T10:00,-0.7,-0.8,0.0,2.36,0.0
2025-07-03T11:00,-0.9,-1.0,0.0,2.02,0.0
2025-07-03T12:00,-1.2,-1.2,0.0,1.86,0.0
2025-07-03T13:00,-1.3,-1.4,0.0,1.7,0.0
2025-07-03T14:00,-2.4,-2.4,0.0,1.36,0.0
2025-07-03T15:00,-3.8,-3.8,0.0,0.97,0.0
2025-07-03T16:00,-4.4,-4.8,0.0,1.01,0.0
2025-07-03T17:00,-3.0,-4.7,0.0,0.97,0.0
2025-07-03T18:00,-1.7,-4.4,0.0,0.81,0.0
2025-07-03T19:00,-1.0,-4.2,0.0,0.76,0.0
2025-07-03T20:00,-0.5,-4.2,0.0,0.87,0.0
2025-07-03T21:00,-0.6,-4.6,0.0,1.05,0.0
2025-07-03T22:00,-0.5,-4.1,0.0,1.45,1775.76
2025-07-03T23:00,1.2,-1.8,0.0,2.35,3600.0
2025-07-04T00:00,1.5,-1.3,0.0,2.75,3600.0
2025-07-04T01:00,2.5,-1.2,0.0,2.66,3600.0
2025-07-04T02:00,3.4,-1.9,0.0,2.62,3600.0
2025-07-04T03:00,3.9,-2.8,0.0,2.51,3600.0
2025-07-04T04:00,4.1,-3.3,0.0,2.54,3600.0
2025-07-04T05:00,3.6,-2.8,0.0,3.06,3600.0
2025-07-04T06:00,2.3,-1.9,0.0,2.86,3600.0
2025-07-04T07:00,-0.8,-1.6,0.0,2.05,3312.76
2025-07-04T08:00,-2.4,-2.8,0.0,2.48,0.0
2025-07-04T09:00,-2.6,-3.2,0.0,2.58,0.0
2025-07-04T10:00,-2.8,-3.6,0.0,2.75,0.0
2025-07-04T11:00,-2.5,-3.3,0.0,3.04,0.0
2025-07-04T12:00,-1.7,-2.6,0.0,3.52,0.0
2025-07-04T13:00,-1.2,-3.1,0.0,4.15,0.0
2025-07-04T14:00,-0.6,-2.6,0.0,4.48,0.0
2025-07-04T15:00,-0.6,-2.5,0.0,4.3,0.0
2025-07-04T16:00,-0.9,-3.1,0.0,4.55,0.0
2025-07-04T17:00,-1.0,-4.1,0.0,4.35,0.0
2025-07-04T18:00,-0.6,-4.5,0.0,3.95,0.0
2025-07-04T19:00,-1.4,-4.4,0.0,3.86,0.0
2025-07-04T20:00,-1.5,-4.3,0.0,3.91,0.0
2025-07-04T21:00,-1.5,-4.0,0.0,4.07,0.0
2025-07-04T22:00,-0.6,-3.7,0.0,4.23,1434.38
2025-07-04T23:00,1.1,-3.2,0.0,4.85,3600.0
2025-07-05T00:00,2.1,-3.6,0.0,4.65,3600.0
2025-07-05T01:00,3.1,-3.7,0.0,4.52,3600.0
2025-07-05T02:00,4.1,-4.9,0.0,4.93,3600.0
2025-07-05T03:00,4.3,-3.8,0.0,4.81,3600.0
2025-07-05T04:00,4.4,-4.5,0.0,4.51,3600.0
2025-07-05T05:00,3.9,-3.8,0.0,4.35,3600.0
2025-07-05T06:00,2.6,-2.1,0.0,3.65,3600.0
2025-07-05T07:00,0.3,-1.7,0.0,3.26,3600.0
2025-07-05T08:00,-1.2,-2.2,0.0,2.95,0.0
2025-07-05T09:00,-1.9,-3.1,0.0,3.2,0.0
2025-07-05T10:00,-1.2,-4.7,0.0,3.41,0.0
2025-07-05T11:00,0.5,-7.3,0.0,4.0,0.0
2025-07-05T12:00,1.9,-8.6,0.0,4.2,0.0
2025-07-05T13:00,2.4,-8.2,0.0,4.93,0.0
2025-07-05T14:00,2.4,-7.3,0.0,5.09,0.0
2025-07-05T15:00,2.0,-7.3,0.0,4.91,0.0
2025-07-05T16:00,1.8,-6.4,0.0,4.75,0.0
2025-07-05T17:00,1.7,-5.2,0.0,4.65,0.0
2025-07-05T18:00,1.7,-4.2,0.0,4.51,0.0
2025-07-05T19:00,1.7,-3.0,0.0,4.28,0.0
2025-07-05T20:00,1.2,-2.3,0.0,3.58,0.0
2025-07-05T21:00,-0.7,-2.6,0.0,2.83,0.0
2025-07-05T22:00,-0.3,-2.2,0.0,2.77,1425.7
2025-07-05T23:00,3.8,-1.0,0.0,3.74,3600.0
2025-07-06T00:00,5.0,-0.2,0.0,4.14,3600.0
2025-07-06T01:00,5.4,-0.9,0.0,3.26,3600.0
2025-07-06T02:00,6.3,-2.0,0.0,3.08,3600.0
2025-07-06T03:00,4.7,-0.0,0.3,3.2,3345.54
2025-07-06T04:00,4.0,0.4,0.1,1.87,0.0
2025-07-06T05:00,3.2,0.6,0.7,1.67,0.0
2025-07-06T06:00,1.8,1.5,1.0,2.04,0.0
2025-07-06T07:00,1.0,0.6,1.0,2.12,0.0
2025-07-06T08:00,-0.3,-0.6,0.3,1.61,0.0
2025-07-06T09:00,-0.4,-0.8,0.1,0.87,0.0
2025-07-06T10:00,-0.1,-0.5,0.0,0.72,0.0
2025-07-06T11:00,0.1,-0.5,0.0,1.45,0.0
2025-07-06T12:00,-0.0,-0.7,0.0,1.62,0.0
2025-07-06T13:00,0.5,-0.7,0.0,1.66,0.0
2025-07-06T14:00,-0.8,-1.2,0.0,1.13,0.0
2025-07-06T15:00,-1.5,-2.0,0.0,0.3,0.0
2025-07-06T16:00,-1.5,-2.3,0.0,0.78,0.0
2025-07-06T17:00,-1.6,-2.6,0.0,1.1,0.0
2025-07-06T18:00,-1.9,-2.9,0.0,1.22,0.0
2025-07-06T19:00,-2.1,-3.5,0.0,1.37,0.0
2025-07-06T20:00,-2.2,-4.3,0.0,1.56,0.0
2025-07-06T21:00,-2.2,-4.8,0.0,1.48,0.0
2025-07-06T22:00,-1.4,-4.3,0.0,1.11,1748.66
2025-07-06T23:00,2.0,-2.0,0.0,1.15,3600.0
2025-07-07T00:00,3.2,1.2,0.0,0.21,3600.0
2025-07-07T01:00,5.5,-0.0,0.0,0.83,3600.0
2025-07-07T02:00,6.1,-1.4,0.0,1.51,3600.0
2025-07-07T03:00,6.5,-2.5,0.0,2.25,3600.0
2025-07-07T04:00,6.2,-1.9,0.0,2.48,3600.0
2025-07-07T05:00,5.3,-0.9,0.0,2.78,3600.0
2025-07-07T06:00,3.8,-0.8,0.0,2.55,3600.0
2025-07-07T07:00,0.3,-0.8,0.0,1.64,3600.0
2025-07-07T08:00,-0.9,-1.3,0.0,1.97,0.0
2025-07-07T09:00,-1.6,-1.8,0.0,2.21,0.0
2025-07-07T10:00,-2.4,-2.4,0.0,2.11,0.0
2025-07-07T11:00,-1.7,-1.9,0.0,2.36,0.0
2025-07-07T12:00,-1.1,-1.3,0.0,2.71,0.0
2025-07-07T13:00,-0.9,-1.2,0.0,3.51,0.0
2025-07-07T14:00,-0.8,-1.1,0.0,4.43,0.0
2025-07-07T15:00,-0.4,-0.4,0.2,5.35,0.0
2025-07-07T16:00,-0.2,-0.3,0.2,6.06,0.0
2025-07-07T17:00,-0.3,-0.3,0.2,6.44,0.0
2025-07-07T18:00,-0.4,-0.4,0.2,7.16,0.0
2025-07-07T19:00,-0.9,-0.9,0.1,7.56,0.0
2025-07-07T20:00,-1.1,-1.1,0.0,8.02,0.0
2025-07-07T21:00,-1.2,-1.2,0.0,7.17,0.0
2025-07-07T22:00,-1.4,-1.4,0.0,5.71,0.0
2025-07-07T23:00,-1.1,-1.1,0.1,7.13,0.0
2025-07-08T00:00,-1.1,-1.2,0.2,9.41,0.0
2025-07-08T01:00,-0.6,-0.7,0.4,10.04,0.0
2025-07-08T02:00,-0.8,-0.8,1.2,11.48,0.0
2025-07-08T03:00,-1.0,-1.1,1.7,9.53,0.0
2025-07-08T04:00,-0.7,-0.7,1.0,10.54,0.0
2025-07-08T05:00,-1.0,-1.2,1.5,11.32,0.0
2025-07-08T06:00,-0.8,-0.9,2.4,10.22,0.0
2025-07-08T07:00,-1.0,-1.0,3.1,8.34,0.0
2025-07-08T08:00,-1.1,-1.2,2.1,7.7,0.0
2025-07-08T09:00,-1.3,-1.3,1.4,7.65,0.0
2025-07-08T10:00,-1.4,-1.4,0.5,7.33,0.0
2025-07-08T11:00,-1.7,-1.7,0.5,7.15,0.0
2025-07-08T12:00,-2.0,-2.0,0.4,8.1,0.0
2025-07-08T13:00,-1.8,-1.8,0.3,7.42,0.0
2025-07-08T14:00,-2.2,-2.2,0.4,7.14,0.0
2025-07-08T15:00,-2.6,-2.6,0.3,7.62,0.0
2025-07-08T16:00,-2.9,-3.0,0.2,7.32,0.0
2025-07-08T17:00,-3.1,-3.1,0.2,6.65,0.0
2025-07-08T18:00,-3.1,-3.2,0.2,6.94,0.0
2025-07-08T19:00,-3.4,-3.5,0.2,6.44,0.0
2025-07-08T20:00,-3.7,-3.8,0.1,6.33,0.0
2025-07-08T21:00,-3.9,-4.0,0.1,5.95,0.0
2025-07-08T22:00,-3.9,-4.1,0.1,5.6,0.0
2025-07-08T23:00,-3.8,-4.0,0.0,5.05,0.0
2025-07-09T00:00,-3.7,-3.9,0.0,5.17,0.0
2025-07-09T01:00,-3.1,-3.2,0.1,6.94,0.0
2025-07-09T02:00,-3.0,-3.2,0.2,7.08,0.0
2025-07-09T03:00,-3.1,-3.5,0.2,6.49,0.0
2025-07-09T04:00,-2.9,-4.1,0.2,6.75,559.3
2025-07-09T05:00,-3.1,-3.6,0.2,6.33,0.0
2025-07-09T06:00,-3.3,-3.4,0.1,8.13,0.0
2025-07-09T07:00,-3.4,-3.5,0.2,7.87,0.0
2025-07-09T08:00,-3.0,-3.1,0.4,8.19,0.0
2025-07-09T09:00,-2.7,-2.7,0.3,8.75,0.0
2025-07-09T10:00,-2.7,-2.7,0.2,7.42,0.0
2025-07-09T11:00,-2.8,-2.9,0.6,7.6,0.0
2025-07-09T12:00,-3.0,-3.0,0.9,6.77,0.0
2025-07-09T13:00,-2.7,-2.7,0.1,6.93,0.0
2025-07-09T14:00,-2.7,-2.7,0.9,6.82,0.0
2025-07-09T15:00,-2.9,-3.0,1.8,6.32,0.0
2025-07-09T16:00,-3.0,-3.1,1.3,7.2,0.0
2025-07-09T17:00,-3.1,-3.2,2.0,7.57,0.0
2025-07-09T18:00,-3.5,-3.6,2.0,7.62,0.0
2025-07-09T19:00,-3.6,-3.7,1.6,8.85,0.0
2025-07-09T20:00,-3.8,-3.9,1.0,7.42,0.0
2025-07-09T21:00,-3.9,-4.1,0.6,4.44,0.0
2025-07-09T22:00,-4.0,-4.1,1.3,3.68,0.0
2025-07-09T23:00,-3.9,-4.3,1.0,3.48,0.0
2025-07-10T00:00,-3.5,-4.2,0.4,3.04,0.0
2025-07-10T01:00,-3.4,-3.9,0.7,3.48,0.0
2025-07-10T02:00,-3.7,-4.0,0.3,4.62,0.0
2025-07-10T03:00,-3.3,-3.5,0.4,6.35,0.0
2025-07-10T04:00,-2.4,-3.8,0.3,5.66,3600.0
2025-07-10T05:00,-2.7,-4.3,0.4,5.75,977.29
2025-07-10T06:00,-3.3,-3.4,0.1,4.88,0.0
2025-07-10T07:00,-3.5,-3.6,0.2,4.92,0.0
2025-07-10T08:00,-4.0,-4.1,0.1,5.35,0.0
2025-07-10T09:00,-3.9,-4.0,0.0,4.73,0.0
2025-07-10T10:00,-3.9,-4.0,0.0,4.32,0.0
2025-07-10T11:00,-3.9,-4.1,0.1,4.0,0.0
2025-07-10T12:00,-3.9,-4.0,0.1,4.56,0.0
2025-07-10T13:00,-3.9,-4.1,0.1,4.42,0.0
2025-07-10T14:00,-3.5,-3.6,0.2,5.18,0.0
2025-07-10T15:00,-3.3,-3.4,0.3,4.83,0.0
2025-07-10T16:00,-3.3,-3.4,0.2,4.5,0.0
2025-07-10T17:00,-2.9,-2.9,0.2,4.23,0.0
2025-07-10T18:00,-2.9,-3.0,0.8,3.67,0.0
2025-07-10T19:00,-3.0,-3.0,0.4,3.49,0.0
2025-07-10T20:00,-2.7,-2.8,0.3,3.44,0.0
2025-07-10T21:00,-2.6,-2.6,0.2,3.04,0.0
2025-07-10T22:00,-2.4,-2.4,0.2,2.86,0.0
2025-07-10T23:00,-2.1,-2.1,0.3,3.02,0.0
2025-07-11T00:00,-1.7,-1.9,0.4,3.19,0.0
2025-07-11T01:00,-1.3,-1.4,0.5,4.08,0.0
2025-07-11T02:00,-0.8,-0.9,0.3,5.27,0.0
2025-07-11T03:00,-0.3,-0.4,0.5,4.63,0.0
