data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2010-01-12 14:45:00,-5.449999999999999,-6.875,0.0,3.2224999999999997,3.1593750000000007
2010-01-12 15:00:00,-5.6,-7.0,0.0,3.26,0.0
2010-01-12 15:15:00,-5.7749999999999995,-7.175,0.0,3.23,0.0
2010-01-12 15:30:00,-5.949999999999999,-7.35,0.0,3.2,0.0
2010-01-12 15:45:00,-6.125,-7.525,0.0,3.17,0.0
2010-01-12 16:00:00,-6.3,-7.7,0.0,3.14,0.0
2010-01-12 16:15:00,-6.5,-7.875,0.0,3.1100000000000003,0.0
2010-01-12 16:30:00,-6.699999999999999,-8.05,0.0,3.08,0.0
2010-01-12 16:45:00,-6.8999999999999995,-8.225,0.0,3.05,0.0
2010-01-12 17:00:00,-7.1,-8.4,0.0,3.02,0.0
2010-01-12 17:15:00,-7.324999999999999,-8.65,0.0,3.0,0.0
2010-01-12 17:30:00,-7.55,-8.9,0.0,2.98,0.0
2010-01-12 17:45:00,-7.775,-9.15,0.0,2.96,0.0
2010-01-12 18:00:00,-8.0,-9.4,0.0,2.94,0.0
2010-01-12 18:15:00,-8.2,-9.55,0.0,2.95,0.0
2010-01-12 18:30:00,-8.4,-9.7,0.0,2.96,0.0
2010-01-12 18:45:00,-8.600000000000001,-9.85,0.0,2.9699999999999998,0.0
2010-01-12 19:00:00,-8.8,-10.0,0.0,2.98,0.0
2010-01-12 19:15:00,-9.05,-10.275,0.0,2.9975,0.0
2010-01-12 19:30:00,-9.3,-10.55,0.0,3.0149999999999997,0.0
2010-01-12 19:45:00,-9.55,-10.825,0.0,3.0324999999999998,0.0
2010-01-12 20:00:00,-9.8,-11.1,0.0,3.05,0.0
2010-01-12 20:15:00,-10.025,-11.375,0.0,2.9475,0.0
2010-01-12 20:30:00,-10.25,-11.649999999999999,0.0,2.8449999999999998,0.0
2010-01-12 20:45:00,-10.475,-11.924999999999999,0.0,2.7425,0.0
2010-01-12 21:00:00,-10.7,-12.2,0.0,2.64,0.0
2010-01-12 21:15:00,-11.0,-12.5,0.0,2.4825,0.0
2010-01-12 21:30:00,-11.3,-12.8,0.0,2.325,0.0
2010-01-12 21:45:00,-11.6,-13.1,0.0,2.1675,0.0
2010-01-12 22:00:00,-11.9,-13.4,0.0,2.01,0.0
2010-01-12 22:15:00,-12.2,-13.7,0.0,2.0324999999999998,0.0
2010-01-12 22:30:00,-12.5,-14.0,0.0,2.0549999999999997,0.0
2010-01-12 22:45:00,-12.8,-14.3,0.0,2.0775,0.0
2010-01-12 23:00:00,-13.1,-14.6,0.0,2.1,0.0
2010-01-12 23:15:00,-13.375,-14.85,0.0,2.0700000000000003,0.0
2010-01-12 23:30:00,-13.649999999999999,-15.1,0.0,2.04,0.0
2010-01-12 23:45:00,-13.924999999999999,-15.35,0.0,2.01,0.0
2010-01-13 00:00:00,-14.2,-15.6,0.0,1.98,0.0
2010-01-13 00:15:00,-14.35,-15.799999999999999,0.0,2.245,0.0
2010-01-13 00:30:00,-14.5,-16.0,0.0,2.51,0.0
2010-01-13 00:45:00,-14.65,-16.2,0.0,2.775,0.0
2010-01-13 01:00:00,-14.8,-16.4,0.0,3.04,0.0
2010-01-13 01:15:00,-15.0,-16.625,0.0,2.9725,0.0
2010-01-13 01:30:00,-15.2,-16.85,0.0,2.9050000000000002,0.0
2010-01-13 01:45:00,-15.4,-17.075,0.0,2.8375,0.0
2010-01-13 02:00:00,-15.6,-17.3,0.0,2.77,0.0
2010-01-13 02:15:00,-15.85,-17.6,0.0,2.6875,0.0
2010-01-13 02:30:00,-16.1,-17.9,0.0,2.605,0.0
2010-01-13 02:45:00,-16.35,-18.2,0.0,2.5225,0.0
2010-01-13 03:00:00,-16.6,-18.5,0.0,2.44,0.0
2010-01-13 03:15:00,-16.900000000000002,-18.775,0.0,2.35,0.0
2010-01-13 03:30:00,-17.200000000000003,-19.05,0.0,2.26,0.0
2010-01-13 03:45:00,-17.5,-19.325000000000003,0.0,2.17,0.0
2010-01-13 04:00:00,-17.8,-19.6,0.0,2.08,0.0
2010-01-13 04:15:00,-18.075,-19.85,0.0,2.1100000000000003,0.0
2010-01-13 04:30:00,-18.35,-20.1,0.0,2.14,0.0
2010-01-13 04:45:00,-18.625,-20.35,0.0,2.17,0.0
2010-01-13 05:00:00,-18.9,-20.6,0.0,2.2,0.0
2010-01-13 05:15:00,-19.075,-20.8,0.0,2.3575,0.0
2010-01-13 05:30:00,-19.25,-21.0,0.0,2.515,0.0
2010-01-13 05:45:00,-19.425,-21.2,0.0,2.6725000000000003,0.0
2010-01-13 06:00:00,-19.6,-21.4,0.0,2.83,0.0
2010-01-13 06:15:00,-19.55,-21.375,0.0,2.7975000000000003,0.0
2010-01-13 06:30:00,-19.5,-21.35,0.0,2.765,0.0
2010-01-13 06:45:00,-19.45,-21.325,0.0,2.7325,0.0
2010-01-13 07:00:00,-19.4,-21.3,0.0,2.7,0.0
2010-01-13 07:15:00,-19.224999999999998,-21.15,0.0,2.6550000000000002,225.0
2010-01-13 07:30:00,-19.049999999999997,-21.0,0.0,2.6100000000000003,450.0
2010-01-13 07:45:00,-18.875,-20.85,0.0,2.565,675.0
2010-01-13 08:00:00,-18.7,-20.7,0.0,2.52,900.0
2010-01-13 08:15:00,-18.45,-20.425,0.0,2.4725,900.0
2010-01-13 08:30:00,-18.2,-20.15,0.0,2.425,900.0
2010-01-13 08:45:00,-17.95,-19.875,0.0,2.3775,900.0
2010-01-13 09:00:00,-17.7,-19.6,0.0,2.33,900.0
2010-01-13 09:15:00,-17.45,-19.400000000000002,0.0,2.31,900.0
2010-01-13 09:30:00,-17.2,-19.200000000000003,0.0,2.29,900.0
2010-01-13 09:45:00,-16.95,-19.0,0.0,2.27,900.0
2010-01-13 10:00:00,-16.7,-18.8,0.0,2.25,900.0
2010-01-13 10:15:00,-16.525,-18.75,0.0,2.2425,900.0
2010-01-13 10:30:00,-16.35,-18.700000000000003,0.0,2.2350000000000003,900.0
2010-01-13 10:45:00,-16.175,-18.650000000000002,0.0,2.2275,900.0
2010-01-13 11:00:00,-16.0,-18.6,0.0,2.22,900.0
2010-01-13 11:15:00,-15.85,-18.525000000000002,0.0,2.1775,900.0
2010-01-13 11:30:00,-15.7,-18.450000000000003,0.0,2.135,900.0
2010-01-13 11:45:00,-15.55,-18.375,0.0,2.0925,900.0
2010-01-13 12:00:00,-15.4,-18.3,0.0,2.05,900.0
2010-01-13 12:15:00,-15.4,-18.3,0.0,2.0324999999999998,900.0
2010-01-13 12:30:00,-15.4,-18.3,0.0,2.0149999999999997,900.0
2010-01-13 12:45:00,-15.4,-18.3,0.0,1.9975,900.0
2010-01-13 13:00:00,-15.4,-18.3,0.0,1.98,900.0
2010-01-13 13:15:00,-15.575000000000001,-18.45,0.0,2.025,900.0
2010-01-13 13:30:00,-15.75,-18.6,0.0,2.0700000000000003,900.0
2010-01-13 13:45:00,-15.925,-18.75,0.0,2.115,900.0
2010-01-13 14:00:00,-16.1,-18.9,0.0,2.16,900.0
2010-01-13 14:15:00,-16.375,-19.15,0.0,2.2375000000000003,675.0
2010-01-13 14:30:00,-16.65,-19.4,0.0,2.3150000000000004,450.0
2010-01-13 14:45:00,-16.925,-19.65,0.0,2.3925,225.0
2010-01-13 15:00:00,-17.2,-19.9,0.0,2.47,0.0
2010-01-13 15:15:00,-17.4,-20.099999999999998,0.0,2.5125,0.0
2010-01-13 15:30:00,-17.6,-20.299999999999997,0.0,2.555,0.0
2010-01-13 15:45:00,-17.8,-20.5,0.0,2.5975,0.0
2010-01-13 16:00:00,-18.0,-20.7,0.0,2.64,0.0
2010-01-13 16:15:00,-18.125,-20.825,0.0,2.6625,0.0
2010-01-13 16:30:00,-18.25,-20.95,0.0,2.685,0.0
2010-01-13 16:45:00,-18.375,-21.075,0.0,2.7075,0.0
2010-01-13 17:00:00,-18.5,-21.2,0.0,2.73,0.0
2010-01-13 17:15:00,-18.575,-21.3,0.0,2.74,0.0
2010-01-13 17:30:00,-18.65,-21.4,0.0,2.75,0.0
2010-01-13 17:45:00,-18.725,-21.5,0.0,2.76,0.0
2010-01-13 18:00:00,-18.8,-21.6,0.0,2.77,0.0
2010-01-13 18:15:00,-18.85,-21.575000000000003,0.0,2.75,0.0
2010-01-13 18:30:00,-18.9,-21.55,0.0,2.73,0.0
2010-01-13 18:45:00,-18.95,-21.525,0.0,2.71,0.0
2010-01-13 19:00:00,-19.0,-21.5,0.0,2.69,0.0
2010-01-13 19:15:00,-19.05,-21.55,0.0,2.6725,0.0
2010-01-13 19:30:00,-19.1,-21.6,0.0,2.6550000000000002,0.0
2010-01-13 19:45:00,-19.15,-21.65,0.0,2.6375,0.0
2010-01-13 20:00:00,-19.2,-21.7,0.0,2.62,0.0
2010-01-13 20:15:00,-19.3,-21.775,0.0,2.5825,0.0
2010-01-13 20:30:00,-19.4,-21.85,0.0,2.545,0.0
2010-01-13 20:45:00,-19.5,-21.925,0.0,2.5075000000000003,0.0
2010-01-13 21:00:00,-19.6,-22.0,0.0,2.47,0.0
2010-01-13 21:15:00,-19.700000000000003,-22.075,0.0,2.495,0.0
2010-01-13 21:30:00,-19.8,-22.15,0.0,2.52,0.0
2010-01-13 21:45:00,-19.9,-22.225,0.0,2.545,0.0
2010-01-13 22:00:00,-20.0,-22.3,0.0,2.57,0.0
2010-01-13 22:15:00,-20.075,-22.375,0.0,2.625,0.0
2010-01-13 22:30:00,-20.15,-22.450000000000003,0.0,2.6799999999999997,0.0
2010-01-13 22:45:00,-20.225,-22.525000000000002,0.0,2.735,0.0
2010-01-13 23:00:00,-20.3,-22.6,0.0,2.79,0.0
2010-01-13 23:15:00,-20.375,-22.675,0.0,2.815,0.0
2010-01-13 23:30:00,-20.450000000000003,-22.75,0.0,2.84,0.0
2010-01-13 23:45:00,-20.525000000000002,-22.825,0.0,2.865,0.0
2010-01-14 00:00:00,-20.6,-22.9,0.0,2.89,0.0
2010-01-14 00:15:00,-20.675,-22.95,0.0,2.9075,0.0
2010-01-14 00:30:00,-20.75,-23.0,0.0,2.925,0.0
2010-01-14 00:45:00,-20.825,-23.05,0.0,2.9425,0.0
2010-01-14 01:00:00,-20.9,-23.1,0.0,2.96,0.0
2010-01-14 01:15:00,-20.95,-23.125,0.0,2.9525,0.0
2010-01-14 01:30:00,-21.0,-23.15,0.0,2.9450000000000003,0.0
2010-01-14 01:45:00,-21.05,-23.175,0.0,2.9375,0.0
2010-01-14 02:00:00,-21.1,-23.2,0.0,2.93,0.0
2010-01-14 02:15:00,-21.150000000000002,-23.25,0.0,2.95,0.0
2010-01-14 02:30:00,-21.200000000000003,-23.299999999999997,0.0,2.9699999999999998,0.0
2010-01-14 02:45:00,-21.25,-23.349999999999998,0.0,2.9899999999999998,0.0
2010-01-14 03:00:00,-21.3,-23.4,0.0,3.01,0.0
2010-01-14 03:15:00,-21.35,-23.474999999999998,0.0,2.985,0.0
2010-01-14 03:30:00,-21.4,-23.549999999999997,0.0,2.96,0.0
2010-01-14 03:45:00,-21.45,-23.625,0.0,2.935,0.0
2010-01-14 04:00:00,-21.5,-23.7,0.0,2.91,0.0
2010-01-14 04:15:00,-21.55,-23.725,0.0,2.935,0.0
2010-01-14 04:30:00,-21.6,-23.75,0.0,2.96,0.0
2010-01-14 04:45:00,-21.65,-23.775,0.0,2.985,0.0
2010-01-14 05:00:00,-21.7,-23.8,0.0,3.01,0.0
2010-01-14 05:15:00,-21.725,-23.825,0.0,3.0075,0.0
2010-01-14 05:30:00,-21.75,-23.85,0.0,3.005,0.0
2010-01-14 05:45:00,-21.775,-23.875,0.0,3.0025,0.0
2010-01-14 06:00:00,-21.8,-23.9,0.0,3.0,0.0
2010-01-14 06:15:00,-21.8,-23.825,0.0,3.0,0.0
2010-01-14 06:30:00,-21.8,-23.75,0.0,3.0,0.0
2010-01-14 06:45:00,-21.8,-23.675,0.0,3.0,0.0
2010-01-14 07:00:00,-21.8,-23.6,0.0,3.0,0.0
2010-01-14 07:15:00,-21.575,-23.375,0.0,3.025,225.0
2010-01-14 07:30:00,-21.35,-23.15,0.0,3.05,450.0
2010-01-14 07:45:00,-21.125,-22.925,0.0,3.075,675.0
2010-01-14 08:00:00,-20.9,-22.7,0.0,3.1,900.0
2010-01-14 08:15:00,-20.5,-22.275,0.0,3.125,900.0
2010-01-14 08:30:00,-20.1,-21.85,0.0,3.1500000000000004,900.0
2010-01-14 08:45:00,-19.7,-21.425,0.0,3.1750000000000003,900.0
2010-01-14 09:00:00,-19.3,-21.0,0.0,3.2,900.0
2010-01-14 09:15:00,-18.825,-20.55,0.0,3.125,900.0
2010-01-14 09:30:00,-18.35,-20.1,0.0,3.05,900.0
2010-01-14 09:45:00,-17.875,-19.65,0.0,2.975,900.0
2010-01-14 10:00:00,-17.4,-19.2,0.0,2.9,900.0
2010-01-14 10:15:00,-16.95,-18.775,0.0,2.88,900.0
2010-01-14 10:30:00,-16.5,-18.35,0.0,2.86,900.0
2010-01-14 10:45:00,-16.05,-17.925,0.0,2.84,900.0
2010-01-14 11:00:00,-15.6,-17.5,0.0,2.82,900.0
2010-01-14 11:15:00,-15.3,-17.2,0.0,2.83,900.0
2010-01-14 11:30:00,-15.0,-16.9,0.0,2.84,900.0
2010-01-14 11:45:00,-14.7,-16.6,0.0,2.8499999999999996,900.0
2010-01-14 12:00:00,-14.4,-16.3,0.0,2.86,900.0
2010-01-14 12:15:00,-14.2,-16.1,0.0,2.86,900.0
2010-01-14 12:30:00,-14.0,-15.9,0.0,2.86,900.0
2010-01-14 12:45:00,-13.8,-15.7,0.0,2.86,900.0
2010-01-14 13:00:00,-13.6,-15.5,0.0,2.86,900.0
2010-01-14 13:15:00,-13.575,-15.425,0.0,2.8325,900.0
2010-01-14 13:30:00,-13.55,-15.35,0.0,2.8049999999999997,900.0
2010-01-14 13:45:00,-13.525,-15.274999999999999,0.0,2.7775,900.0
2010-01-14 14:00:00,-13.5,-15.2,0.0,2.75,900.0
2010-01-14 14:15:00,-13.475,-15.149999999999999,0.0,2.8025,675.0
2010-01-14 14:30:00,-13.45,-15.1,0.0,2.855,450.0
2010-01-14 14:45:00,-13.425,-15.05,0.0,2.9074999999999998,225.0
2010-01-14 15:00:00,-13.4,-15.0,0.0,2.96,0.0
2010-01-14 15:15:00,-13.25,-14.825,0.0,2.9775,0.0
2010-01-14 15:30:00,-13.100000000000001,-14.65,0.0,2.995,0.0
2010-01-14 15:45:00,-12.950000000000001,-14.475000000000001,0.0,3.0124999999999997,0.0
2010-01-14 16:00:00,-12.8,-14.3,0.0,3.03,0.0
2010-01-14 16:15:00,-12.65,-14.125,0.0,3.0225,0.0
2010-01-14 16:30:00,-12.5,-13.95,0.0,3.0149999999999997,0.0
2010-01-14 16:45:00,-12.35,-13.775,0.0,3.0075,0.0
2010-01-14 17:00:00,-12.2,-13.6,0.0,3.0,0.0
2010-01-14 17:15:00,-12.1,-13.475,0.0,3.0275,0.0
2010-01-14 17:30:00,-12.0,-13.35,0.0,3.0549999999999997,0.0
2010-01-14 17:45:00,-11.9,-13.225,0.0,3.0825,0.0
2010-01-14 18:00:00,-11.8,-13.1,0.0,3.11,0.0
2010-01-14 18:15:00,-11.675,-12.925,0.0,3.09,0.0
2010-01-14 18:30:00,-11.55,-12.75,0.0,3.07,0.0
2010-01-14 18:45:00,-11.425,-12.575,0.0,3.05,0.0
2010-01-14 19:00:00,-11.3,-12.4,0.0,3.03,0.0
2010-01-14 19:15:00,-11.275,-12.375,0.0,3.0875,0.0
2010-01-14 19:30:00,-11.25,-12.350000000000001,0.0,3.1449999999999996,0.0
2010-01-14 19:45:00,-11.225,-12.325000000000001,0.0,3.2024999999999997,0.0
2010-01-14 20:00:00,-11.2,-12.3,0.0,3.26,0.0
2010-01-14 20:15:00,-11.225,-12.350000000000001,0.0,3.175,0.0
2010-01-14 20:30:00,-11.25,-12.4,0.0,3.09,0.0
2010-01-14 20:45:00,-11.275,-12.45,0.0,3.005,0.0
2010-01-14 21:00:00,-11.3,-12.5,0.0,2.92,0.0
2010-01-14 21:15:00,-11.325000000000001,-12.5,0.0,2.8725,0.0
2010-01-14 21:30:00,-11.350000000000001,-12.5,0.0,2.825,0.0
2010-01-14 21:45:00,-11.375,-12.5,0.0,2.7775,0.0
2010-01-14 22:00:00,-11.4,-12.5,0.0,2.73,0.0
2010-01-14 22:15:00,-11.425,-12.525,0.0,2.705,0.0
2010-01-14 22:30:00,-11.45,-12.55,0.0,2.6799999999999997,0.0
2010-01-14 22:45:00,-11.475,-12.575,0.0,2.655,0.0
2010-01-14 23:00:00,-11.5,-12.6,0.0,2.63,0.0
2010-01-14 23:15:00,-11.5,-12.625,0.0,2.6149999999999998,0.0
2010-01-14 23:30:00,-11.5,-12.649999999999999,0.0,2.5999999999999996,0.0
2010-01-14 23:45:00,-11.5,-12.674999999999999,0.0,2.585,0.0
2010-01-15 00:00:00,-11.5,-12.7,0.0,2.57,0.0
2010-01-15 00:15:00,-11.525,-12.725,0.0,2.5999999999999996,0.0
2010-01-15 00:30:00,-11.55,-12.75,0.0,2.63,0.0
2010-01-15 00:45:00,-11.575,-12.775,0.0,2.66,0.0
2010-01-15 01:00:00,-11.6,-12.8,0.0,2.69,0.0
2010-01-15 01:15:00,-11.625,-12.850000000000001,0.0,2.6025,0.0
2010-01-15 01:30:00,-11.649999999999999,-12.9,0.0,2.5149999999999997,0.0
2010-01-15 01:45:00,-11.674999999999999,-12.95,0.0,2.4274999999999998,0.0
2010-01-15 02:00:00,-11.7,-13.0,0.0,2.34,0.0
2010-01-15 02:15:00,-11.7,-13.0,0.0,2.26,0.0
2010-01-15 02:30:00,-11.7,-13.0,0.0,2.1799999999999997,0.0
2010-01-15 02:45:00,-11.7,-13.0,0.0,2.1,0.0
2010-01-15 03:00:00,-11.7,-13.0,0.0,2.02,0.0
2010-01-15 03:15:00,-11.7,-13.025,0.0,2.0425,0.0
2010-01-15 03:30:00,-11.7,-13.05,0.0,2.065,0.0
2010-01-15 03:45:00,-11.7,-13.075,0.0,2.0875,0.0
2010-01-15 04:00:00,-11.7,-13.1,0.0,2.11,0.0
2010-01-15 04:15:00,-11.7,-13.1,0.0,2.1075,0.0
2010-01-15 04:30:00,-11.7,-13.1,0.0,2.105,0.0
2010-01-15 04:45:00,-11.7,-13.1,0.0,2.1025,0.0
2010-01-15 05:00:00,-11.7,-13.1,0.0,2.1,0.0
2010-01-15 05:15:00,-11.7,-13.1,0.0,2.15,0.0
2010-01-15 05:30:00,-11.7,-13.1,0.0,2.2,0.0
2010-01-15 05:45:00,-11.7,-13.1,0.0,2.25,0.0
2010-01-15 06:00:00,-11.7,-13.1,0.0,2.3,0.0
2010-01-15 06:15:00,-11.75,-13.1,0.0,2.3,0.0
2010-01-15 06:30:00,-11.8,-13.1,0.0,2.3,0.0
2010-01-15 06:45:00,-11.85,-13.1,0.0,2.3,0.0
2010-01-15 07:00:00,-11.9,-13.1,0.0,2.3,0.0
2010-01-15 07:15:00,-11.875,-13.125,0.0,2.355,0.0
2010-01-15 07:30:00,-11.850000000000001,-13.149999999999999,0.0,2.41,0.0
2010-01-15 07:45:00,-11.825000000000001,-13.174999999999999,0.0,2.465,0.0
2010-01-15 08:00:00,-11.8,-13.2,0.0,2.52,0.0
2010-01-15 08:15:00,-11.8,-13.25,0.0,2.4725,0.0
2010-01-15 08:30:00,-11.8,-13.3,0.0,2.425,0.0
2010-01-15 08:45:00,-11.8,-13.35,0.0,2.3775,0.0
2010-01-15 09:00:00,-11.8,-13.4,0.0,2.33,0.0
2010-01-15 09:15:00,-11.775,-13.375,0.0,2.3,0.0
2010-01-15 09:30:00,-11.75,-13.350000000000001,0.0,2.27,0.0
2010-01-15 09:45:00,-11.725,-13.325000000000001,0.0,2.24,0.0
2010-01-15 10:00:00,-11.7,-13.3,0.0,2.21,0.0
2010-01-15 10:15:00,-11.625,-13.275,0.0,2.1825,0.0
2010-01-15 10:30:00,-11.55,-13.25,0.0,2.1550000000000002,0.0
2010-01-15 10:45:00,-11.475,-13.225,0.0,2.1275,0.0
2010-01-15 11:00:00,-11.4,-13.2,0.0,2.1,0.0
2010-01-15 11:15:00,-11.35,-13.2,0.0,2.1,0.0
2010-01-15 11:30:00,-11.3,-13.2,0.0,2.1,0.0
2010-01-15 11:45:00,-11.25,-13.2,0.0,2.1,0.0
2010-01-15 12:00:00,-11.2,-13.2,0.0,2.1,0.0
2010-01-15 12:15:00,-11.2,-13.174999999999999,0.0,2.075,0.0
2010-01-15 12:30:00,-11.2,-13.149999999999999,0.0,2.05,0.0
2010-01-15 12:45:00,-11.2,-13.125,0.0,2.025,0.0
2010-01-15 13:00:00,-11.2,-13.1,0.0,2.0,0.0
2010-01-15 13:15:00,-11.225,-13.125,0.0,2.0275,0.0
2010-01-15 13:30:00,-11.25,-13.149999999999999,0.0,2.0549999999999997,0.0
2010-01-15 13:45:00,-11.275,-13.174999999999999,0.0,2.0825,0.0
2010-01-15 14:00:00,-11.3,-13.2,0.0,2.11,0.0
2010-01-15 14:15:00,-11.4,-13.225,0.0,2.1375,0.0
2010-01-15 14:30:00,-11.5,-13.25,0.0,2.165,0.0
2010-01-15 14:45:00,-11.6,-13.275,0.0,2.1925,0.0
2010-01-15 15:00:00,-11.7,-13.3,0.0,2.22,0.0
2010-01-15 15:15:00,-11.774999999999999,-13.375,0.0,2.24,0.0
2010-01-15 15:30:00,-11.85,-13.45,0.0,2.26,0.0
2010-01-15 15:45:00,-11.925,-13.525,0.0,2.28,0.0
2010-01-15 16:00:00,-12.0,-13.6,0.0,2.3,0.0
2010-01-15 16:15:00,-12.075,-13.7,0.0,2.2249999999999996,0.0
2010-01-15 16:30:00,-12.15,-13.8,0.0,2.15,0.0
2010-01-15 16:45:00,-12.225000000000001,-13.9,0.0,2.075,0.0
2010-01-15 17:00:00,-12.3,-14.0,0.0,2.0,0.0
2010-01-15 17:15:00,-12.350000000000001,-14.075,0.0,1.975,0.0
2010-01-15 17:30:00,-12.4,-14.15,0.0,1.95,0.0
2010-01-15 17:45:00,-12.45,-14.225000000000001,0.0,1.9249999999999998,0.0
2010-01-15 18:00:00,-12.5,-14.3,0.0,1.9,0.0
2010-01-15 18:15:00,-12.775,-14.55,0.0,1.9525,0.0
2010-01-15 18:30:00,-13.05,-14.8,0.0,2.005,0.0
2010-01-15 18:45:00,-13.325,-15.05,0.0,2.0575,0.0
2010-01-15 19:00:00,-13.6,-15.3,0.0,2.11,0.0
2010-01-15 19:15:00,-13.7,-15.425,0.0,2.1075,0.0
2010-01-15 19:30:00,-13.8,-15.55,0.0,2.105,0.0
2010-01-15 19:45:00,-13.9,-15.675,0.0,2.1025,0.0
2010-01-15 20:00:00,-14.0,-15.8,0.0,2.1,0.0
2010-01-15 20:15:00,-14.075,-15.850000000000001,0.0,2.075,0.0
2010-01-15 20:30:00,-14.15,-15.9,0.0,2.05,0.0
2010-01-15 20:45:00,-14.225000000000001,-15.95,0.0,2.025,0.0
2010-01-15 21:00:00,-14.3,-16.0,0.0,2.0,0.0
2010-01-15 21:15:00,-14.425,-16.1,0.0,2.005,0.0
2010-01-15 21:30:00,-14.55,-16.2,0.0,2.01,0.0
2010-01-15 21:45:00,-14.675,-16.299999999999997,0.0,2.015,0.0
2010-01-15 22:00:00,-14.8,-16.4,0.0,2.02,0.0
2010-01-15 22:15:00,-14.875,-16.5,0.0,2.0175,0.0
2010-01-15 22:30:00,-14.95,-16.6,0.0,2.0149999999999997,0.0
2010-01-15 22:45:00,-15.025,-16.7,0.0,2.0124999999999997,0.0
2010-01-15 23:00:00,-15.1,-16.8,0.0,2.01,0.0
2010-01-15 23:15:00,-15.125,-16.825,0.0,2.0075,0.0
2010-01-15 23:30:00,-15.149999999999999,-16.85,0.0,2.005,0.0
2010-01-15 23:45:00,-15.174999999999999,-16.875,0.0,2.0025,0.0
2010-01-16 00:00:00,-15.2,-16.9,0.0,2.0,0.0
2010-01-16 00:15:00,-15.299999999999999,-17.0,0.0,2.0275,0.0
2010-01-16 00:30:00,-15.399999999999999,-17.1,0.0,2.0549999999999997,0.0
2010-01-16 00:45:00,-15.5,-17.2,0.0,2.0825,0.0
2010-01-16 01:00:00,-15.6,-17.3,0.0,2.11,0.0
2010-01-16 01:15:00,-15.6,-17.3,0.0,2.1624999999999996,0.0
2010-01-16 01:30:00,-15.6,-17.3,0.0,2.215,0.0
2010-01-16 01:45:00,-15.6,-17.3,0.0,2.2675,0.0
2010-01-16 02:00:00,-15.6,-17.3,0.0,2.32,0.0
2010-01-16 02:15:00,-15.675,-17.375,0.0,2.335,0.0
2010-01-16 02:30:00,-15.75,-17.450000000000003,0.0,2.3499999999999996,0.0
2010-01-16 02:45:00,-15.825,-17.525000000000002,0.0,2.3649999999999998,0.0
2010-01-16 03:00:00,-15.9,-17.6,0.0,2.38,0.0
2010-01-16 03:15:00,-15.9,-17.6,0.0,2.4175,0.0
2010-01-16 03:30:00,-15.9,-17.6,0.0,2.455,0.0
2010-01-16 03:45:00,-15.9,-17.6,0.0,2.4924999999999997,0.0
2010-01-16 04:00:00,-15.9,-17.6,0.0,2.53,0.0
2010-01-16 04:15:00,-15.950000000000001,-17.625,0.0,2.5625,0.0
2010-01-16 04:30:00,-16.0,-17.65,0.0,2.5949999999999998,0.0
2010-01-16 04:45:00,-16.05,-17.675,0.0,2.6275,0.0
2010-01-16 05:00:00,-16.1,-17.7,0.0,2.66,0.0
2010-01-16 05:15:00,-16.075000000000003,-17.7,0.0,2.7,0.0
2010-01-16 05:30:00,-16.05,-17.7,0.0,2.74,0.0
2010-01-16 05:45:00,-16.025,-17.7,0.0,2.78,0.0
2010-01-16 06:00:00,-16.0,-17.7,0.0,2.82,0.0
2010-01-16 06:15:00,-15.8,-17.475,0.0,2.8525,0.0
2010-01-16 06:30:00,-15.6,-17.25,0.0,2.885,0.0
2010-01-16 06:45:00,-15.399999999999999,-17.025,0.0,2.9175,0.0
2010-01-16 07:00:00,-15.2,-16.8,0.0,2.95,0.0
2010-01-16 07:15:00,-14.875,-16.45,0.0,2.975,0.205625
2010-01-16 07:30:00,-14.55,-16.1,0.0,3.0,0.41125
2010-01-16 07:45:00,-14.225,-15.75,0.0,3.025,0.6168750000000001
2010-01-16 08:00:00,-13.9,-15.4,0.0,3.05,0.8225
2010-01-16 08:15:00,-13.5,-15.0,0.0,3.0599999999999996,6.6431249999999995
2010-01-16 08:30:00,-13.100000000000001,-14.600000000000001,0.0,3.07,12.46375
2010-01-16 08:45:00,-12.700000000000001,-14.200000000000001,0.0,3.08,18.284375
2010-01-16 09:00:00,-12.3,-13.8,0.0,3.09,24.105
2010-01-16 09:15:00,-11.925,-13.450000000000001,0.0,3.0999999999999996,154.71937499999999
2010-01-16 09:30:00,-11.55,-13.100000000000001,0.0,3.11,285.33375
2010-01-16 09:45:00,-11.175,-12.75,0.0,3.12,415.948125
2010-01-16 10:00:00,-10.8,-12.4,0.0,3.13,546.5625
2010-01-16 10:15:00,-10.525,-12.125,0.0,3.165,634.921875
2010-01-16 10:30:00,-10.25,-11.850000000000001,0.0,3.2,723.28125
2010-01-16 10:45:00,-9.975,-11.575000000000001,0.0,3.235,811.640625
2010-01-16 11:00:00,-9.7,-11.3,0.0,3.27,900.0
2010-01-16 11:15:00,-9.549999999999999,-11.175,0.0,3.315,900.0
2010-01-16 11:30:00,-9.399999999999999,-11.05,0.0,3.3600000000000003,900.0
2010-01-16 11:45:00,-9.25,-10.925,0.0,3.4050000000000002,900.0
2010-01-16 12:00:00,-9.1,-10.8,0.0,3.45,900.0
2010-01-16 12:15:00,-9.075,-10.775,0.0,3.46,900.0
2010-01-16 12:30:00,-9.05,-10.75,0.0,3.47,900.0
