data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-23T16:00,-21.8,-27.5,0.0,0.67,0.0
2025-12-23T17:00,-21.7,-27.7,0.0,0.81,0.0
2025-12-23T18:00,-22.3,-28.5,0.0,0.4,0.0
2025-12-23T19:00,-22.3,-29.2,0.0,0.65,0.0
2025-12-23T20:00,-21.0,-29.0,0.0,0.25,832.4
2025-12-23T21:00,-19.8,-27.1,0.0,0.54,3600.0
2025-12-23T22:00,-18.7,-25.3,0.0,0.43,3600.0
2025-12-23T23:00,-18.0,-24.2,0.0,0.4,3600.0
2025-12-24T00:00,-17.0,-21.9,0.0,1.12,3600.0
2025-12-24T01:00,-17.6,-22.7,0.0,0.86,0.0
2025-12-24T02:00,-17.0,-21.3,0.0,1.92,0.0
2025-12-24T03:00,-17.1,-20.8,0.0,1.2,0.0
2025-12-24T04:00,-17.2,-20.2,0.0,0.54,0.0
2025-12-24T05:00,-16.8,-20.2,0.0,0.36,0.0
2025-12-24T06:00,-18.1,-22.2,0.0,0.78,0.0
2025-12-24T07:00,-18.2,-22.7,0.0,1.2,0.0
2025-12-24T08:00,-18.2,-22.7,0.0,1.45,0.0
2025-12-24T09:00,-17.6,-21.7,0.0,1.44,0.0
2025-12-24T10:00,-17.4,-21.3,0.0,1.3,0.0
2025-12-24T11:00,-17.7,-21.9,0.0,1.12,0.0
2025-12-24T12:00,-17.7,-21.8,0.0,1.41,0.0
2025-12-24T13:00,-18.6,-22.7,0.0,1.85,0.0
2025-12-24T14:00,-18.3,-23.0,0.0,1.75,0.0
2025-12-24T15:00,-17.8,-23.3,0.0,1.16,0.0
2025-12-24T16:00,-17.9,-23.1,0.0,1.43,0.0
2025-12-24T17:00,-17.9,-22.9,0.0,1.0,0.0
2025-12-24T18:00,-19.3,-24.5,0.0,0.92,0.0
2025-12-24T19:00,-18.8,-24.2,0.0,0.86,0.0
2025-12-24T20:00,-18.1,-23.6,0.0,1.1,0.0
2025-12-24T21:00,-17.0,-22.9,0.0,0.73,2789.51
2025-12-24T22:00,-16.0,-22.3,0.0,1.0,915.74
2025-12-24T23:00,-15.7,-21.2,0.0,1.67,921.01
2025-12-25T00:00,-16.4,-21.3,0.0,1.3,3600.0
2025-12-25T01:00,-16.3,-20.3,0.0,1.99,0.0
2025-12-25T02:00,-14.3,-18.7,0.0,0.85,0.0
2025-12-25T03:00,-14.1,-18.4,0.0,1.82,0.0
2025-12-25T04:00,-13.1,-17.5,0.0,1.2,0.0
2025-12-25T05:00,-13.7,-18.0,0.0,1.77,0.0
2025-12-25T06:00,-15.1,-19.8,0.0,1.12,0.0
2025-12-25T07:00,-14.4,-18.6,0.0,1.36,0.0
2025-12-25T08:00,-14.0,-17.5,0.0,1.18,0.0
2025-12-25T09:00,-13.7,-16.7,0.0,1.15,0.0
2025-12-25T10:00,-14.6,-17.8,0.0,2.85,0.0
2025-12-25T11:00,-15.2,-19.1,0.0,2.46,0.0
2025-12-25T12:00,-15.4,-19.5,0.0,0.8,0.0
2025-12-25T13:00,-14.4,-17.9,0.0,1.22,0.0
2025-12-25T14:00,-14.6,-17.9,0.0,1.5,0.0
2025-12-25T15:00,-15.2,-18.3,0.0,1.42,0.0
2025-12-25T16:00,-15.7,-18.7,0.0,1.59,0.0
2025-12-25T17:00,-16.3,-19.0,0.0,1.59,0.0
2025-12-25T18:00,-17.1,-19.5,0.0,1.38,0.0
2025-12-25T19:00,-17.9,-19.8,0.0,0.87,0.0
2025-12-25T20:00,-18.0,-20.4,0.0,0.85,832.7
2025-12-25T21:00,-17.3,-20.0,0.0,0.97,3600.0
2025-12-25T22:00,-16.7,-19.3,0.0,1.56,3600.0
2025-12-25T23:00,-15.5,-18.4,0.0,2.1,3600.0
2025-12-26T00:00,-16.4,-18.9,0.0,1.4,3600.0
2025-12-26T01:00,-16.8,-19.4,0.0,0.92,822.11
2025-12-26T02:00,-17.2,-19.6,0.0,0.96,0.0
2025-12-26T03:00,-17.1,-19.3,0.0,0.6,0.0
2025-12-26T04:00,-17.5,-19.4,0.0,0.8,0.0
2025-12-26T05:00,-17.9,-19.6,0.0,0.98,0.0
2025-12-26T06:00,-18.7,-20.7,0.0,1.8,0.0
2025-12-26T07:00,-17.9,-20.4,0.0,1.5,0.0
2025-12-26T08:00,-17.8,-20.2,0.0,1.0,0.0
2025-12-26T09:00,-17.2,-19.9,0.0,0.85,0.0
2025-12-26T10:00,-17.0,-19.8,0.0,0.86,0.0
2025-12-26T11:00,-16.5,-19.7,0.0,1.21,0.0
2025-12-26T12:00,-16.2,-19.4,0.0,2.52,0.0
2025-12-26T13:00,-16.1,-19.7,0.0,2.22,0.0
2025-12-26T14:00,-15.3,-19.4,0.0,2.15,0.0
2025-12-26T15:00,-15.1,-18.6,0.0,2.1,0.0
2025-12-26T16:00,-14.9,-18.4,0.0,2.14,0.0
2025-12-26T17:00,-14.7,-18.0,0.0,2.48,0.0
2025-12-26T18:00,-16.2,-19.4,0.0,1.99,0.0
2025-12-26T19:00,-15.6,-18.7,0.0,2.49,0.0
2025-12-26T20:00,-15.1,-18.6,0.1,2.77,0.0
2025-12-26T21:00,-14.9,-18.3,0.1,3.24,0.0
2025-12-26T22:00,-14.2,-17.3,0.2,2.96,0.0
2025-12-26T23:00,-13.7,-16.4,0.3,3.11,0.0
2025-12-27T00:00,-13.6,-15.4,0.4,3.02,0.0
2025-12-27T01:00,-13.3,-15.1,0.4,3.2,0.0
2025-12-27T02:00,-13.2,-15.2,0.5,3.66,0.0
2025-12-27T03:00,-12.9,-14.9,0.4,3.56,0.0
2025-12-27T04:00,-12.4,-14.3,0.3,3.8,0.0
2025-12-27T05:00,-11.9,-13.8,0.3,3.75,0.0
2025-12-27T06:00,-11.8,-13.4,0.3,3.97,0.0
2025-12-27T07:00,-11.4,-13.4,0.3,3.87,0.0
2025-12-27T08:00,-11.1,-13.1,0.3,3.89,0.0
2025-12-27T09:00,-10.8,-12.8,0.3,4.12,0.0
2025-12-27T10:00,-10.7,-12.6,0.2,4.05,0.0
2025-12-27T11:00,-10.4,-12.4,0.1,3.9,0.0
2025-12-27T12:00,-10.0,-12.2,0.1,4.83,0.0
2025-12-27T13:00,-10.0,-12.2,0.1,4.24,0.0
2025-12-27T14:00,-9.9,-12.2,0.1,4.51,0.0
2025-12-27T15:00,-9.7,-12.2,0.1,4.37,0.0
2025-12-27T16:00,-9.5,-12.3,0.1,4.59,0.0
2025-12-27T17:00,-9.5,-12.8,0.1,4.68,0.0
2025-12-27T18:00,-9.5,-13.2,0.0,5.48,0.0
2025-12-27T19:00,-9.7,-13.9,0.0,4.55,0.0
2025-12-27T20:00,-10.0,-14.6,0.0,4.4,0.0
2025-12-27T21:00,-10.3,-15.4,0.0,4.43,0.0
2025-12-27T22:00,-10.5,-17.0,0.0,4.76,0.0
2025-12-27T23:00,-10.9,-18.3,0.0,4.9,0.0
2025-12-28T00:00,-10.8,-18.5,0.0,5.71,0.0
2025-12-28T01:00,-11.4,-18.6,0.0,5.38,0.0
2025-12-28T02:00,-12.3,-18.5,0.0,5.34,0.0
2025-12-28T03:00,-12.8,-19.4,0.0,5.69,0.0
2025-12-28T04:00,-13.3,-20.1,0.0,5.8,0.0
2025-12-28T05:00,-13.9,-20.5,0.0,5.67,0.0
2025-12-28T06:00,-14.0,-20.7,0.0,6.26,0.0
2025-12-28T07:00,-14.1,-20.8,0.0,5.4,0.0
2025-12-28T08:00,-14.6,-21.1,0.0,4.52,0.0
2025-12-28T09:00,-15.1,-21.4,0.0,4.6,0.0
2025-12-28T10:00,-15.5,-21.5,0.0,3.77,0.0
2025-12-28T11:00,-15.8,-21.6,0.0,3.5,0.0
2025-12-28T12:00,-13.4,-18.9,0.0,5.31,0.0
2025-12-28T13:00,-13.2,-19.6,0.0,6.17,0.0
2025-12-28T14:00,-13.7,-20.4,0.0,6.91,0.0
2025-12-28T15:00,-14.2,-20.9,0.0,7.5,0.0
2025-12-28T16:00,-14.3,-21.0,0.0,8.01,0.0
2025-12-28T17:00,-14.1,-21.0,0.0,8.51,0.0
2025-12-28T18:00,-12.7,-20.6,0.0,9.53,0.0
2025-12-28T19:00,-12.3,-20.7,0.0,9.27,0.0
2025-12-28T20:00,-12.6,-20.6,0.0,8.89,802.74
2025-12-28T21:00,-12.5,-20.5,0.0,8.82,3600.0
2025-12-28T22:00,-12.1,-20.5,0.0,8.82,3600.0
2025-12-28T23:00,-11.6,-20.2,0.0,8.94,3600.0
2025-12-29T00:00,-10.2,-19.2,0.0,9.57,3600.0
2025-12-29T01:00,-10.0,-19.7,0.0,9.89,1603.81
2025-12-29T02:00,-10.7,-19.8,0.0,10.1,0.0
2025-12-29T03:00,-10.7,-19.9,0.0,10.05,0.0
2025-12-29T04:00,-10.8,-20.1,0.0,10.14,0.0
2025-12-29T05:00,-10.8,-20.5,0.0,9.85,0.0
2025-12-29T06:00,-10.7,-20.8,0.0,10.24,0.0
2025-12-29T07:00,-11.0,-21.0,0.0,9.97,0.0
2025-12-29T08:00,-11.4,-21.1,0.0,10.16,0.0
2025-12-29T09:00,-11.8,-21.3,0.0,9.81,0.0
2025-12-29T10:00,-12.3,-21.4,0.0,9.7,0.0
2025-12-29T11:00,-12.6,-21.4,0.0,9.44,0.0
2025-12-29T12:00,-11.9,-21.3,0.0,10.56,0.0
2025-12-29T13:00,-11.7,-22.1,0.0,10.38,0.0
2025-12-29T14:00,-11.4,-21.9,0.0,10.55,0.0
2025-12-29T15:00,-11.4,-21.3,0.0,10.47,0.0
2025-12-29T16:00,-11.7,-21.1,0.0,10.25,0.0
2025-12-29T17:00,-11.7,-20.5,0.0,9.71,0.0
2025-12-29T18:00,-10.3,-20.7,0.0,12.26,0.0
2025-12-29T19:00,-10.3,-20.5,0.0,11.13,0.0
2025-12-29T20:00,-10.1,-20.2,0.0,11.04,0.0
2025-12-29T21:00,-9.8,-19.5,0.0,9.77,0.0
2025-12-29T22:00,-9.9,-18.6,0.1,8.76,0.0
2025-12-29T23:00,-9.9,-17.8,0.1,7.79,0.0
2025-12-30T00:00,-9.7,-17.3,0.0,7.61,0.0
2025-12-30T01:00,-8.9,-16.4,0.0,5.84,0.0
2025-12-30T02:00,-8.9,-15.5,0.0,6.03,0.0
2025-12-30T03:00,-9.2,-14.9,0.0,5.97,0.0
2025-12-30T04:00,-9.5,-14.5,0.0,6.1,0.0
2025-12-30T05:00,-10.1,-14.6,0.1,5.81,0.0
2025-12-30T06:00,-10.8,-15.4,0.0,6.57,0.0
2025-12-30T07:00,-10.8,-15.5,0.0,6.33,0.0
2025-12-30T08:00,-11.0,-15.5,0.0,5.92,0.0
2025-12-30T09:00,-10.9,-15.6,0.0,5.54,0.0
2025-12-30T10:00,-11.2,-15.5,0.0,4.87,0.0
2025-12-30T11:00,-11.5,-15.4,0.0,4.72,0.0
2025-12-30T12:00,-12.4,-16.4,0.0,5.42,0.0
2025-12-30T13:00,-12.2,-16.1,0.0,4.67,0.0
2025-12-30T14:00,-12.0,-15.7,0.1,4.43,0.0
2025-12-30T15:00,-11.7,-15.0,0.1,4.05,0.0
2025-12-30T16:00,-11.4,-14.8,0.0,4.17,0.0
2025-12-30T17:00,-11.0,-14.5,0.0,4.57,0.0
2025-12-30T18:00,-13.2,-15.8,0.0,4.43,0.0
2025-12-30T19:00,-12.2,-15.5,0.0,4.38,0.0
2025-12-30T20:00,-11.9,-15.2,0.0,4.02,0.0
2025-12-30T21:00,-11.5,-15.0,0.0,3.79,2102.84
2025-12-30T22:00,-11.2,-14.9,0.0,3.75,3600.0
2025-12-30T23:00,-10.8,-15.0,0.0,3.3,3600.0
2025-12-31T00:00,-10.3,-14.7,0.0,3.45,3600.0
2025-12-31T01:00,-9.9,-14.8,0.0,2.91,0.0
2025-12-31T02:00,-9.4,-14.7,0.0,3.13,0.0
2025-12-31T03:00,-9.2,-14.5,0.0,3.36,0.0
2025-12-31T04:00,-9.3,-14.7,0.1,3.57,0.0
2025-12-31T05:00,-9.4,-15.4,0.1,3.47,0.0
2025-12-31T06:00,-9.0,-15.2,0.1,2.48,0.0
2025-12-31T07:00,-9.0,-16.2,0.0,2.83,0.0
2025-12-31T08:00,-9.2,-17.2,0.0,3.59,0.0
2025-12-31T09:00,-9.8,-18.0,0.0,3.97,0.0
2025-12-31T10:00,-10.7,-18.3,0.0,3.39,0.0
2025-12-31T11:00,-12.0,-18.6,0.0,2.93,0.0
2025-12-31T12:00,-11.1,-17.4,0.0,3.0,0.0
2025-12-31T13:00,-12.0,-18.2,0.0,3.25,0.0
2025-12-31T14:00,-13.0,-18.7,0.0,3.1,0.0
2025-12-31T15:00,-13.5,-19.9,0.0,3.29,0.0
2025-12-31T16:00,-13.8,-20.3,0.0,3.21,0.0
2025-12-31T17:00,-13.8,-20.2,0.0,3.42,0.0
2025-12-31T18:00,-12.7,-20.0,0.0,4.62,0.0
2025-12-31T19:00,-12.4,-19.2,0.0,4.48,0.0
2025-12-31T20:00,-12.8,-19.8,0.0,4.39,737.14
2025-12-31T21:00,-12.7,-20.0,0.0,4.95,3600.0
2025-12-31T22:00,-12.4,-19.9,0.0,4.91,3600.0
2025-12-31T23:00,-12.0,-19.4,0.0,4.45,3600.0
2026-01-01T00:00,-11.9,-19.1,0.0,4.92,3600.0
2026-01-01T01:00,-11.9,-19.1,0.0,4.7,2336.58
2026-01-01T02:00,-12.3,-19.3,0.0,5.05,0.0
2026-01-01T03:00,-12.8,-19.3,0.0,4.64,0.0
2026-01-01T04:00,-13.3,-19.2,0.0,4.11,0.0
2026-01-01T05:00,-13.5,-19.5,0.0,3.31,0.0
2026-01-01T06:00,-14.0,-20.9,0.0,3.07,0.0
2026-01-01T07:00,-14.8,-20.9,0.0,2.35,0.0
2026-01-01T08:00,-15.9,-22.1,0.0,1.71,0.0
2026-01-01T09:00,-16.3,-22.8,0.0,1.64,0.0
2026-01-01T10:00,-16.7,-23.6,0.0,1.22,0.0
2026-01-01T11:00,-17.6,-23.6,0.0,2.02,0.0
2026-01-01T12:00,-15.0,-21.5,0.0,2.93,0.0
2026-01-01T13:00,-17.4,-23.8,0.0,1.92,0.0
2026-01-01T14:00,-18.2,-23.4,0.0,1.95,0.0
2026-01-01T15:00,-18.6,-23.2,0.0,1.92,0.0
2026-01-01T16:00,-18.0,-22.7,0.0,1.3,0.0
2026-01-01T17:00,-17.7,-22.2,0.0,1.14,0.0
2026-01-01T18:00,-18.1,-22.4,0.0,1.63,0.0
2026-01-01T19:00,-17.9,-21.7,0.0,1.04,0.0
2026-01-01T20:00,-17.5,-21.2,0.0,1.19,0.0
2026-01-01T21:00,-16.9,-20.1,0.0,1.33,0.0
2026-01-01T22:00,-16.2,-19.0,0.0,1.3,0.0
2026-01-01T23:00,-16.5,-19.1,0.0,1.03,1608.59
2026-01-02T00:00,-16.1,-19.8,0.0,1.21,817.93
2026-01-02T01:00,-16.5,-20.4,0.0,0.89,0.0
2026-01-02T02:00,-17.1,-20.9,0.0,0.76,0.0
2026-01-02T03:00,-17.5,-21.1,0.0,0.61,0.0
2026-01-02T04:00,-17.4,-21.0,0.0,0.45,0.0
2026-01-02T05:00,-17.2,-21.1,0.0,0.53,0.0
2026-01-02T06:00,-18.9,-22.3,0.0,0.51,0.0
2026-01-02T07:00,-18.9,-22.5,0.0,0.53,0.0
2026-01-02T08:00,-19.3,-23.4,0.0,0.47,0.0
2026-01-02T09:00,-19.0,-23.6,0.0,0.27,0.0
2026-01-02T10:00,-19.1,-23.7,0.0,0.25,0.0
2026-01-02T11:00,-19.2,-23.9,0.0,0.36,0.0
2026-01-02T12:00,-20.3,-24.4,0.0,1.04,0.0
2026-01-02T13:00,-20.9,-25.1,0.0,0.38,0.0
2026-01-02T14:00,-21.0,-25.3,0.0,0.36,0.0
2026-01-02T15:00,-20.9,-25.4,0.0,0.36,0.0
2026-01-02T16:00,-21.2,-26.1,0.0,0.45,0.0
2026-01-02T17:00,-21.2,-26.5,0.0,0.55,0.0
2026-01-02T18:00,-22.8,-27.4,0.0,0.49,0.0
2026-01-02T19:00,-23.5,-28.2,0.0,0.5,0.0
2026-01-02T20:00,-23.3,-28.5,0.0,0.55,674.17
2026-01-02T21:00,-21.8,-27.7,0.0,0.3,3600.0
2026-01-02T22:00,-20.8,-26.9,0.0,0.32,3600.0
2026-01-02T23:00,-20.3,-26.2,0.0,0.41,3600.0
2026-01-03T00:00,-19.9,-24.3,0.0,0.74,3600.0
2026-01-03T01:00,-20.4,-24.9,0.0,0.43,2209.59
2026-01-03T02:00,-20.7,-25.3,0.0,0.81,0.0
2026-01-03T03:00,-20.6,-25.0,0.0,0.85,0.0
2026-01-03T04:00,-20.9,-25.3,0.0,0.9,0.0
2026-01-03T05:00,-21.3,-25.6,0.0,0.93,0.0
2026-01-03T06:00,-23.4,-27.6,0.0,0.57,0.0
2026-01-03T07:00,-23.8,-28.4,0.0,0.38,0.0
2026-01-03T08:00,-23.5,-28.5,0.0,0.55,0.0
2026-01-03T09:00,-23.0,-28.3,0.0,0.51,0.0
2026-01-03T10:00,-22.6,-28.5,0.0,0.4,0.0
2026-01-03T11:00,-22.3,-28.6,0.0,0.47,0.0
2026-01-03T12:00,-22.6,-27.8,0.0,0.97,0.0
2026-01-03T13:00,-23.7,-28.7,0.0,0.79,0.0
2026-01-03T14:00,-23.5,-28.9,0.0,0.55,0.0
2026-01-03T15:00,-23.3,-29.3,0.0,0.29,0.0
2026-01-03T16:00,-23.3,-29.8,0.0,0.49,0.0
2026-01-03T17:00,-23.4,-29.6,0.0,0.79,0.0
2026-01-03T18:00,-24.8,-29.2,0.0,1.06,0.0
2026-01-03T19:00,-24.8,-27.2,0.0,0.55,0.0
2026-01-03T20:00,-24.5,-27.6,0.0,0.53,1494.98
2026-01-03T21:00,-22.8,-27.8,0.0,0.46,3600.0
2026-01-03T22:00,-21.4,-27.0,0.0,0.83,3600.0
2026-01-03T23:00,-21.1,-26.1,0.0,1.15,3600.0
2026-01-04T00:00,-19.9,-24.4,0.0,1.77,3600.0
2026-01-04T01:00,-22.2,-26.4,0.0,1.14,2697.89
2026-01-04T02:00,-22.8,-26.8,0.0,1.09,0.0
2026-01-04T03:00,-23.0,-27.2,0.0,1.1,0.0
2026-01-04T04:00,-22.8,-27.3,0.0,1.04,0.0
2026-01-04T05:00,-23.0,-27.8,0.0,0.95,0.0
2026-01-04T06:00,-25.1,-29.0,0.0,1.62,0.0
2026-01-04T07:00,-25.1,-28.4,0.0,0.96,0.0
2026-01-04T08:00,-24.5,-28.3,0.0,0.74,0.0
2026-01-04T09:00,-24.5,-28.8,0.0,0.67,0.0
2026-01-04T10:00,-24.5,-29.2,0.0,0.82,0.0
2026-01-04T11:00,-24.7,-29.6,0.0,0.71,0.0
2026-01-04T12:00,-25.2,-29.1,0.0,1.3,0.0
2026-01-04T13:00,-26.1,-28.2,0.0,1.35,0.0
2026-01-04T14:00,-26.0,-28.2,0.0,0.95,0.0
2026-01-04T15:00,-25.9,-28.5,0.0,0.85,0.0
2026-01-04T16:00,-25.6,-28.4,0.0,0.97,0.0
2026-01-04T17:00,-25.6,-28.5,0.0,0.97,0.0
2026-01-04T18:00,-27.3,-30.3,0.0,1.57,0.0
2026-01-04T19:00,-27.5,-30.4,0.0,0.9,0.0
2026-01-04T20:00,-27.0,-30.1,0.0,1.3,2217.14
2026-01-04T21:00,-25.1,-28.4,0.0,1.58,3600.0
2026-01-04T22:00,-23.6,-27.5,0.0,1.12,3600.0
2026-01-04T23:00,-22.3,-26.4,0.0,2.51,3600.0
2026-01-05T00:00,-23.0,-26.0,0.0,3.62,3600.0
2026-01-05T01:00,-23.3,-26.4,0.0,2.46,2064.54
2026-01-05T02:00,-23.5,-26.6,0.0,2.59,0.0
2026-01-05T03:00,-22.9,-25.7,0.0,3.17,0.0
2026-01-05T04:00,-22.4,-25.5,0.0,4.18,0.0
2026-01-05T05:00,-21.9,-25.1,0.0,2.86,0.0
2026-01-05T06:00,-22.3,-25.2,0.0,2.8,0.0
2026-01-05T07:00,-21.6,-24.6,0.1,3.56,0.0
2026-01-05T08:00,-21.0,-23.9,0.4,3.81,0.0
2026-01-05T09:00,-20.3,-22.9,0.6,4.63,0.0
2026-01-05T10:00,-19.6,-22.0,0.4,5.07,0.0
2026-01-05T11:00,-19.5,-21.8,0.3,4.4,0.0
2026-01-05T12:00,-18.9,-21.2,0.3,3.47,0.0
2026-01-05T13:00,-18.4,-20.7,0.6,4.1,0.0
2026-01-05T14:00,-17.6,-19.6,0.4,3.91,0.0
2026-01-05T15:00,-16.9,-18.9,0.3,4.29,0.0
2026-01-05T16:00,-16.6,-18.8,0.2,4.46,0.0
2026-01-05T17:00,-16.4,-18.5,0.2,3.83,0.0
2026-01-05T18:00,-17.0,-19.0,0.3,3.91,0.0
2026-01-05T19:00,-16.4,-18.8,0.3,2.85,0.0
2026-01-05T20:00,-16.3,-18.8,0.3,2.61,0.0
2026-01-05T21:00,-16.1,-18.6,0.4,2.21,0.0
2026-01-05T22:00,-15.7,-18.3,0.3,2.5,0.0
2026-01-05T23:00,-15.5,-18.0,0.2,2.22,0.0
2026-01-06T00:00,-17.1,-19.4,0.3,1.79,0.0
2026-01-06T01:00,-16.6,-19.0,0.4,1.86,0.0
2026-01-06T02:00,-16.0,-18.6,0.6,1.91,0.0
2026-01-06T03:00,-15.8,-18.0,0.7,2.32,0.0
2026-01-06T04:00,-15.3,-17.6,0.7,2.3,0.0
2026-01-06T05:00,-15.2,-17.2,0.6,2.8,0.0
2026-01-06T06:00,-15.9,-17.6,0.4,2.66,0.0
2026-01-06T07:00,-14.7,-16.7,0.4,2.65,0.0
2026-01-06T08:00,-13.9,-15.9,0.4,2.74,0.0
2026-01-06T09:00,-13.5,-15.5,0.4,2.15,0.0
2026-01-06T10:00,-13.0,-15.1,0.6,2.15,0.0
2026-01-06T11:00,-12.6,-14.7,0.6,1.61,0.0
2026-01-06T12:00,-13.9,-16.3,0.7,1.94,0.0
2026-01-06T13:00,-12.7,-15.1,0.8,1.31,0.0
2026-01-06T14:00,-11.9,-14.5,1.1,0.67,0.0
2026-01-06T15:00,-11.1,-13.8,1.0,0.62,0.0
2026-01-06T16:00,-10.5,-12.9,0.6,1.14,0.0
2026-01-06T17:00,-10.0,-12.3,0.3,1.01,0.0
2026-01-06T18:00,-10.6,-12.8,0.2,0.51,0.0
2026-01-06T19:00,-10.3,-12.6,0.4,0.64,0.0
2026-01-06T20:00,-9.0,-11.0,0.3,2.23,0.0
2026-01-06T21:00,-8.1,-10.3,0.4,3.22,0.0
2026-01-06T22:00,-7.8,-10.2,0.4,3.92,0.0
2026-01-06T23:00,-8.0,-10.1,0.5,2.79,0.0
2026-01-07T00:00,-8.1,-11.0,0.8,3.76,0.0
2026-01-07T01:00,-8.9,-10.9,0.8,2.07,0.0
2026-01-07T02:00,-12.5,-20.2,0.4,3.95,0.0
2026-01-07T03:00,-15.4,-22.4,0.0,2.39,0.0
2026-01-07T04:00,-16.4,-23.2,0.0,3.4,0.0
2026-01-07T05:00,-16.8,-23.7,0.1,4.62,0.0
2026-01-07T06:00,-15.9,-22.8,0.2,4.63,0.0
2026-01-07T07:00,-16.7,-24.0,0.1,4.52,0.0
2026-01-07T08:00,-17.7,-24.6,0.1,4.07,0.0
2026-01-07T09:00,-18.7,-24.9,0.1,4.09,0.0
2026-01-07T10:00,-19.0,-25.6,0.1,4.46,0.0
2026-01-07T11:00,-19.5,-26.2,0.0,4.56,0.0
2026-01-07T12:00,-18.0,-23.6,0.0,4.66,0.0
2026-01-07T13:00,-19.0,-25.5,0.0,5.12,0.0
2026-01-07T14:00,-19.7,-26.3,0.0,4.83,0.0
2026-01-07T15:00,-20.2,-26.8,0.0,3.91,0.0
2026-01-07T16:00,-20.3,-26.6,0.0,3.58,0.0
2026-01-07T17:00,-20.5,-27.0,0.0,3.19,0.0
2026-01-07T18:00,-19.4,-25.1,0.0,3.18,0.0
2026-01-07T19:00,-20.6,-25.7,0.0,3.02,0.0
2026-01-07T20:00,-20.3,-25.7,0.0,3.73,453.0
2026-01-07T21:00,-20.3,-26.5,0.0,3.8,3600.0
2026-01-07T22:00,-20.3,-27.0,0.0,3.65,3600.0
2026-01-07T23:00,-20.5,-26.9,0.0,2.89,3600.0
2026-01-08T00:00,-21.5,-25.9,0.0,0.94,3600.0
2026-01-08T01:00,-22.2,-25.8,0.0,1.04,114.37
2026-01-08T02:00,-23.1,-25.9,0.0,1.57,0.0
2026-01-08T03:00,-24.1,-26.4,0.0,1.43,0.0
2026-01-08T04:00,-24.2,-26.6,0.0,1.85,0.0
2026-01-08T05:00,-24.6,-26.8,0.0,1.25,0.0
2026-01-08T06:00,-25.0,-27.3,0.0,1.5,0.0
2026-01-08T07:00,-25.3,-27.2,0.0,0.95,0.0
2026-01-08T08:00,-26.1,-28.2,0.0,1.14,0.0
2026-01-08T09:00,-26.8,-29.2,0.0,1.21,0.0
2026-01-08T10:00,-27.6,-30.1,0.0,1.25,0.0
2026-01-08T11:00,-28.2,-30.0,0.0,1.36,0.0
2026-01-08T12:00,-27.6,-29.7,0.0,2.11,0.0
2026-01-08T13:00,-28.8,-30.1,0.0,1.64,0.0
2026-01-08T14:00,-28.8,-30.3,0.0,1.46,0.0
2026-01-08T15:00,-29.1,-30.3,0.0,1.65,0.0
2026-01-08T16:00,-29.5,-30.7,0.0,1.81,0.0
2026-01-08T17:00,-29.2,-31.0,0.0,1.8,0.0
2026-01-08T18:00,-28.0,-31.0,0.0,2.4,0.0
2026-01-08T19:00,-29.8,-31.7,0.0,2.22,0.0
2026-01-08T20:00,-28.3,-31.4,0.0,2.98,2051.83
2026-01-08T21:00,-26.5,-29.9,0.0,3.15,3600.0
2026-01-08T22:00,-26.0,-29.5,0.0,3.07,3600.0
2026-01-08T23:00,-25.6,-29.1,0.0,3.0,3600.0
2026-01-09T00:00,-26.5,-29.8,0.0,2.9,3600.0
2026-01-09T01:00,-26.2,-29.9,0.0,3.16,3308.63
2026-01-09T02:00,-26.1,-29.1,0.0,3.36,0.0
2026-01-09T03:00,-26.0,-28.9,0.0,3.26,0.0
2026-01-09T04:00,-25.9,-28.8,0.0,3.3,0.0
2026-01-09T05:00,-25.6,-28.5,0.0,3.67,0.0
2026-01-09T06:00,-27.8,-31.1,0.0,3.47,0.0
2026-01-09T07:00,-26.7,-30.2,0.0,3.64,0.0
2026-01-09T08:00,-25.9,-29.1,0.0,3.54,0.0
2026-01-09T09:00,-25.5,-28.6,0.0,3.58,0.0
2026-01-09T10:00,-25.2,-28.1,0.0,3.99,0.0
2026-01-09T11:00,-24.7,-27.7,0.0,4.14,0.0
2026-01-09T12:00,-23.4,-25.9,0.0,4.09,0.0
2026-01-09T13:00,-22.0,-25.4,0.0,4.05,0.0
2026-01-09T14:00,-21.7,-25.3,0.0,4.38,0.0
2026-01-09T15:00,-21.2,-25.0,0.0,4.43,0.0
2026-01-09T16:00,-19.9,-24.1,0.0,4.49,0.0
2026-01-09T17:00,-19.0,-23.0,0.0,4.33,0.0
2026-01-09T18:00,-19.5,-22.0,0.0,4.0,0.0
2026-01-09T19:00,-19.0,-21.9,0.0,3.87,0.0
2026-01-09T20:00,-18.5,-21.6,0.0,4.11,1981.77
2026-01-09T21:00,-17.9,-21.3,0.0,4.03,3600.0
2026-01-09T22:00,-17.1,-20.5,0.0,4.27,3600.0
2026-01-09T23:00,-16.6,-19.6,0.0,4.2,3600.0
2026-01-10T00:00,-15.0,-19.0,0.0,4.6,3600.0
2026-01-10T01:00,-14.2,-18.7,0.0,4.06,0.0
2026-01-10T02:00,-14.1,-17.6,0.0,4.14,0.0
2026-01-10T03:00,-13.5,-16.9,0.0,4.05,0.0
