data_czas,temperatura_powietrza_C,punkt_rosy_C,opad_mm,wiatr_m_s,naslonecznienie_sekundy
2025-12-24T02:00,-9.2,-12.2,0.1,6.46,0.0
2025-12-24T03:00,-9.1,-11.9,0.3,6.91,0.0
2025-12-24T04:00,-9.1,-11.8,0.5,7.2,0.0
2025-12-24T05:00,-9.0,-11.7,0.7,7.61,0.0
2025-12-24T06:00,-9.0,-11.5,0.8,7.67,0.0
2025-12-24T07:00,-8.9,-11.5,0.8,7.92,0.0
2025-12-24T08:00,-9.0,-11.6,0.7,7.87,0.0
2025-12-24T09:00,-9.0,-11.7,0.6,7.96,0.0
2025-12-24T10:00,-9.1,-11.8,0.5,7.76,0.0
2025-12-24T11:00,-9.3,-12.0,0.4,7.12,0.0
2025-12-24T12:00,-9.0,-11.8,0.2,5.77,0.0
2025-12-24T13:00,-9.0,-11.7,0.1,5.28,0.0
2025-12-24T14:00,-9.0,-11.9,0.0,4.99,0.0
2025-12-24T15:00,-8.9,-12.0,0.0,4.08,3600.0
2025-12-24T16:00,-8.4,-11.7,0.0,3.59,3600.0
2025-12-24T17:00,-8.1,-11.3,0.0,2.85,0.0
2025-12-24T18:00,-7.3,-10.8,0.0,1.86,1069.5
2025-12-24T19:00,-8.0,-11.2,0.0,1.31,3600.0
2025-12-24T20:00,-9.6,-12.7,0.0,0.16,3600.0
2025-12-24T21:00,-10.6,-13.5,0.0,0.52,3291.06
2025-12-24T22:00,-11.9,-14.2,0.0,0.67,0.0
2025-12-24T23:00,-13.6,-15.2,0.0,1.59,0.0
2025-12-25T00:00,-9.4,-11.5,0.0,1.2,0.0
2025-12-25T01:00,-9.0,-11.2,0.0,2.05,0.0
2025-12-25T02:00,-8.2,-10.3,0.0,1.64,0.0
2025-12-25T03:00,-8.0,-9.9,0.0,2.02,0.0
2025-12-25T04:00,-7.8,-9.5,0.1,1.87,0.0
2025-12-25T05:00,-7.6,-9.3,0.1,2.26,0.0
2025-12-25T06:00,-7.1,-8.8,0.2,2.77,0.0
2025-12-25T07:00,-6.9,-8.4,0.3,2.98,0.0
2025-12-25T08:00,-6.7,-8.3,0.6,3.09,0.0
2025-12-25T09:00,-6.7,-8.2,1.0,3.59,0.0
2025-12-25T10:00,-6.7,-8.2,1.3,3.89,0.0
2025-12-25T11:00,-6.7,-8.4,0.7,3.98,0.0
2025-12-25T12:00,-6.7,-8.3,0.2,3.88,0.0
2025-12-25T13:00,-6.9,-8.6,0.0,4.06,0.0
2025-12-25T14:00,-7.1,-9.3,0.0,3.42,1364.95
2025-12-25T15:00,-6.4,-11.1,0.0,3.05,3600.0
2025-12-25T16:00,-6.3,-13.1,0.0,4.75,3600.0
2025-12-25T17:00,-7.8,-15.2,0.0,5.69,3600.0
2025-12-25T18:00,-8.3,-15.8,0.0,4.54,3600.0
2025-12-25T19:00,-9.2,-16.5,0.0,3.44,842.58
2025-12-25T20:00,-10.1,-17.4,0.0,3.43,1994.46
2025-12-25T21:00,-11.2,-18.0,0.0,3.0,2216.97
2025-12-25T22:00,-12.2,-18.8,0.0,3.33,0.0
2025-12-25T23:00,-13.0,-19.6,0.0,3.06,0.0
2025-12-26T00:00,-14.3,-20.4,0.0,4.11,0.0
2025-12-26T01:00,-15.0,-21.3,0.0,3.48,0.0
2025-12-26T02:00,-16.0,-22.1,0.0,2.94,0.0
2025-12-26T03:00,-17.4,-23.5,0.0,1.86,0.0
2025-12-26T04:00,-19.2,-25.4,0.0,1.52,0.0
2025-12-26T05:00,-18.1,-24.6,0.0,3.0,0.0
2025-12-26T06:00,-17.8,-23.2,0.0,3.35,0.0
2025-12-26T07:00,-18.5,-23.5,0.0,4.11,0.0
2025-12-26T08:00,-18.9,-24.2,0.0,3.38,0.0
2025-12-26T09:00,-19.7,-25.3,0.0,1.83,0.0
2025-12-26T10:00,-21.5,-27.0,0.0,0.55,0.0
2025-12-26T11:00,-22.2,-27.7,0.0,0.4,0.0
2025-12-26T12:00,-22.4,-27.3,0.0,0.9,0.0
2025-12-26T13:00,-22.4,-27.3,0.0,0.35,513.11
2025-12-26T14:00,-21.6,-26.9,0.0,0.27,3600.0
2025-12-26T15:00,-19.9,-26.4,0.0,0.21,3600.0
2025-12-26T16:00,-18.6,-25.7,0.0,0.47,3600.0
2025-12-26T17:00,-17.6,-24.9,0.0,0.34,3600.0
2025-12-26T18:00,-15.8,-23.1,0.0,1.35,3600.0
2025-12-26T19:00,-16.2,-21.5,0.0,1.04,3600.0
2025-12-26T20:00,-17.0,-22.8,0.0,0.2,3600.0
2025-12-26T21:00,-17.8,-23.3,0.0,0.45,1763.7
2025-12-26T22:00,-20.2,-24.1,0.0,1.22,0.0
2025-12-26T23:00,-20.8,-24.5,0.0,1.57,0.0
2025-12-27T00:00,-18.7,-23.0,0.0,1.06,0.0
2025-12-27T01:00,-18.4,-22.7,0.0,1.89,0.0
2025-12-27T02:00,-17.6,-21.7,0.0,1.72,0.0
2025-12-27T03:00,-16.8,-20.5,0.0,1.92,0.0
2025-12-27T04:00,-15.9,-19.9,0.0,2.98,0.0
2025-12-27T05:00,-15.5,-19.2,0.0,3.07,0.0
2025-12-27T06:00,-15.2,-19.0,0.0,2.63,0.0
2025-12-27T07:00,-14.8,-18.2,0.0,3.68,0.0
2025-12-27T08:00,-14.4,-17.5,0.0,4.34,0.0
2025-12-27T09:00,-14.1,-17.1,0.0,4.0,0.0
2025-12-27T10:00,-13.9,-16.7,0.0,4.11,0.0
2025-12-27T11:00,-13.6,-16.5,0.0,3.65,0.0
2025-12-27T12:00,-13.2,-16.1,0.0,2.4,0.0
2025-12-27T13:00,-12.9,-15.7,0.0,1.7,0.0
2025-12-27T14:00,-12.4,-15.4,0.0,1.7,0.0
2025-12-27T15:00,-11.8,-15.1,0.0,2.01,150.87
2025-12-27T16:00,-11.5,-14.9,0.0,1.96,3600.0
2025-12-27T17:00,-11.0,-14.7,0.0,1.63,3600.0
2025-12-27T18:00,-10.4,-14.2,0.0,0.2,3600.0
2025-12-27T19:00,-10.9,-15.1,0.0,0.87,3600.0
2025-12-27T20:00,-12.0,-16.1,0.0,0.92,3600.0
2025-12-27T21:00,-14.0,-17.3,0.0,0.69,3419.0
2025-12-27T22:00,-14.5,-17.5,0.0,0.59,0.0
2025-12-27T23:00,-16.0,-18.4,0.0,0.46,0.0
2025-12-28T00:00,-17.7,-19.7,0.0,0.97,0.0
2025-12-28T01:00,-18.4,-20.1,0.0,1.04,0.0
2025-12-28T02:00,-19.7,-21.2,0.0,0.54,0.0
2025-12-28T03:00,-20.3,-22.8,0.0,0.18,0.0
2025-12-28T04:00,-20.2,-23.7,0.0,0.07,0.0
2025-12-28T05:00,-20.5,-24.4,0.0,0.38,0.0
2025-12-28T06:00,-21.3,-25.6,0.0,0.91,0.0
2025-12-28T07:00,-20.9,-25.1,0.0,2.16,0.0
2025-12-28T08:00,-19.3,-24.2,0.0,2.78,0.0
2025-12-28T09:00,-18.6,-23.3,0.0,3.25,0.0
2025-12-28T10:00,-18.5,-22.4,0.0,3.72,0.0
2025-12-28T11:00,-18.6,-22.1,0.0,3.57,0.0
2025-12-28T12:00,-19.2,-22.8,0.0,3.25,0.0
2025-12-28T13:00,-19.1,-22.6,0.0,2.79,524.63
2025-12-28T14:00,-18.4,-21.6,0.0,2.45,3600.0
2025-12-28T15:00,-16.8,-20.5,0.0,1.66,3600.0
2025-12-28T16:00,-15.3,-19.0,0.0,1.93,3600.0
2025-12-28T17:00,-14.4,-18.0,0.0,2.4,3600.0
2025-12-28T18:00,-11.8,-16.4,0.0,0.86,3600.0
2025-12-28T19:00,-11.0,-15.8,0.0,0.74,3600.0
2025-12-28T20:00,-10.2,-15.4,0.0,1.87,0.0
2025-12-28T21:00,-10.3,-14.7,0.0,1.25,0.0
2025-12-28T22:00,-13.5,-17.1,0.0,1.05,0.0
2025-12-28T23:00,-14.4,-17.7,0.0,1.28,0.0
2025-12-29T00:00,-12.6,-15.5,0.0,0.7,0.0
2025-12-29T01:00,-12.5,-15.3,0.0,0.16,0.0
2025-12-29T02:00,-12.4,-15.7,0.0,1.1,0.0
2025-12-29T03:00,-11.9,-15.7,0.0,2.41,0.0
2025-12-29T04:00,-10.6,-14.1,0.0,3.45,0.0
2025-12-29T05:00,-9.5,-13.2,0.0,4.1,0.0
2025-12-29T06:00,-7.6,-11.2,0.0,5.77,0.0
2025-12-29T07:00,-6.4,-10.7,0.0,6.88,0.0
2025-12-29T08:00,-5.8,-10.8,0.0,7.87,0.0
2025-12-29T09:00,-5.1,-10.9,0.0,7.83,0.0
2025-12-29T10:00,-4.8,-10.2,0.0,8.4,0.0
2025-12-29T11:00,-4.7,-9.4,0.2,8.17,0.0
2025-12-29T12:00,-4.4,-8.5,0.4,7.7,0.0
2025-12-29T13:00,-4.3,-7.7,0.6,8.02,0.0
2025-12-29T14:00,-4.1,-6.8,0.3,7.89,0.0
2025-12-29T15:00,-3.8,-6.1,0.2,7.4,0.0
2025-12-29T16:00,-2.8,-5.1,0.1,7.14,0.0
2025-12-29T17:00,-1.5,-4.0,0.1,6.68,0.0
2025-12-29T18:00,-1.2,-3.5,0.8,6.44,0.0
2025-12-29T19:00,-0.3,-2.4,1.3,6.01,0.0
2025-12-29T20:00,-0.5,-1.8,1.1,6.18,0.0
2025-12-29T21:00,-0.7,-1.5,1.0,6.2,0.0
2025-12-29T22:00,-0.7,-1.2,0.7,5.44,0.0
2025-12-29T23:00,-0.7,-1.0,1.6,4.07,0.0
2025-12-30T00:00,-1.1,-1.2,1.2,3.09,0.0
2025-12-30T01:00,-1.1,-1.5,0.9,0.25,0.0
2025-12-30T02:00,-0.1,-1.1,0.4,3.41,0.0
2025-12-30T03:00,-0.5,-1.8,0.3,3.86,0.0
2025-12-30T04:00,-1.0,-2.5,0.3,4.53,0.0
2025-12-30T05:00,-1.5,-3.3,0.1,5.42,0.0
2025-12-30T06:00,-2.0,-3.7,0.1,5.46,0.0
2025-12-30T07:00,-2.5,-4.3,0.2,5.92,0.0
2025-12-30T08:00,-3.5,-5.5,0.1,7.48,0.0
2025-12-30T09:00,-4.9,-7.0,0.0,7.72,0.0
2025-12-30T10:00,-6.0,-8.0,0.0,7.16,0.0
2025-12-30T11:00,-7.2,-10.5,0.0,7.48,0.0
2025-12-30T12:00,-9.1,-13.0,0.0,7.75,0.0
2025-12-30T13:00,-10.2,-14.4,0.0,7.23,0.0
2025-12-30T14:00,-10.6,-14.7,0.0,6.9,3374.15
2025-12-30T15:00,-10.6,-14.9,0.0,7.57,1964.82
2025-12-30T16:00,-11.0,-15.7,0.0,7.51,657.62
2025-12-30T17:00,-11.4,-16.4,0.0,8.07,0.0
2025-12-30T18:00,-12.1,-16.2,0.1,8.6,0.0
2025-12-30T19:00,-12.3,-16.7,0.1,8.15,0.0
2025-12-30T20:00,-12.8,-17.0,0.1,7.73,0.0
2025-12-30T21:00,-13.3,-17.4,0.1,7.7,0.0
2025-12-30T22:00,-13.7,-18.0,0.0,7.71,0.0
2025-12-30T23:00,-14.1,-18.5,0.0,7.73,0.0
2025-12-31T00:00,-14.0,-18.3,0.0,7.68,0.0
2025-12-31T01:00,-14.6,-19.0,0.0,7.34,0.0
2025-12-31T02:00,-15.1,-19.6,0.0,7.21,0.0
2025-12-31T03:00,-15.3,-19.7,0.1,7.03,0.0
2025-12-31T04:00,-15.8,-19.8,0.1,6.59,0.0
2025-12-31T05:00,-16.3,-20.3,0.1,6.45,0.0
2025-12-31T06:00,-15.9,-20.2,0.0,6.47,0.0
2025-12-31T07:00,-16.7,-21.2,0.0,6.29,0.0
2025-12-31T08:00,-17.6,-22.0,0.0,5.85,0.0
2025-12-31T09:00,-18.2,-22.4,0.0,5.39,0.0
2025-12-31T10:00,-18.5,-22.6,0.0,4.95,0.0
2025-12-31T11:00,-18.6,-22.4,0.0,4.6,0.0
2025-12-31T12:00,-18.8,-22.5,0.0,3.7,0.0
2025-12-31T13:00,-18.7,-22.2,0.0,3.02,0.0
2025-12-31T14:00,-17.9,-21.5,0.1,2.45,2877.89
2025-12-31T15:00,-15.8,-19.7,0.1,3.29,2217.51
2025-12-31T16:00,-14.6,-18.0,0.2,3.89,0.0
2025-12-31T17:00,-13.7,-17.0,0.1,4.96,0.0
2025-12-31T18:00,-13.2,-17.5,0.1,5.61,1004.59
2025-12-31T19:00,-12.9,-17.2,0.1,5.06,0.0
2025-12-31T20:00,-12.7,-16.8,0.1,3.91,230.86
2025-12-31T21:00,-13.0,-16.7,0.0,2.84,0.0
2025-12-31T22:00,-14.0,-17.1,0.0,1.66,0.0
2025-12-31T23:00,-15.7,-18.6,0.0,1.4,0.0
2026-01-01T00:00,-14.1,-17.1,0.0,1.45,0.0
2026-01-01T01:00,-16.0,-18.8,0.0,0.99,0.0
2026-01-01T02:00,-17.1,-19.5,0.0,0.27,0.0
2026-01-01T03:00,-18.4,-20.5,0.0,0.32,0.0
2026-01-01T04:00,-17.8,-20.2,0.0,1.14,0.0
2026-01-01T05:00,-17.4,-20.0,0.0,1.98,0.0
2026-01-01T06:00,-17.0,-19.3,0.1,2.24,0.0
2026-01-01T07:00,-14.1,-16.7,0.2,3.19,0.0
2026-01-01T08:00,-12.9,-16.0,0.1,3.62,0.0
2026-01-01T09:00,-12.0,-15.1,0.1,4.7,0.0
2026-01-01T10:00,-10.8,-14.0,0.1,5.46,0.0
2026-01-01T11:00,-10.3,-13.2,0.1,6.17,0.0
2026-01-01T12:00,-10.1,-12.7,0.2,6.13,0.0
2026-01-01T13:00,-9.9,-12.3,0.5,6.24,0.0
2026-01-01T14:00,-9.5,-11.9,0.4,5.5,0.0
2026-01-01T15:00,-8.9,-11.4,0.3,4.75,0.0
2026-01-01T16:00,-8.3,-11.0,0.3,4.27,0.0
2026-01-01T17:00,-7.9,-10.7,0.2,2.88,0.0
2026-01-01T18:00,-7.7,-10.2,0.3,1.43,0.0
2026-01-01T19:00,-8.1,-10.4,0.2,3.5,0.0
2026-01-01T20:00,-11.1,-14.1,0.1,5.45,0.0
2026-01-01T21:00,-11.8,-15.4,0.0,5.14,0.0
2026-01-01T22:00,-13.4,-17.5,0.0,5.8,0.0
2026-01-01T23:00,-14.3,-18.8,0.0,5.32,0.0
2026-01-02T00:00,-14.6,-19.6,0.0,5.39,0.0
2026-01-02T01:00,-15.6,-20.5,0.0,3.86,0.0
2026-01-02T02:00,-17.2,-21.4,0.0,3.31,0.0
2026-01-02T03:00,-18.6,-22.3,0.0,3.31,0.0
2026-01-02T04:00,-19.4,-23.3,0.0,3.24,0.0
2026-01-02T05:00,-19.6,-23.6,0.0,3.78,0.0
2026-01-02T06:00,-19.1,-22.7,0.0,4.35,0.0
2026-01-02T07:00,-19.5,-23.1,0.0,4.29,0.0
2026-01-02T08:00,-20.8,-24.3,0.0,3.99,0.0
2026-01-02T09:00,-22.1,-25.4,0.0,3.84,0.0
2026-01-02T10:00,-23.0,-26.6,0.0,3.55,0.0
2026-01-02T11:00,-24.0,-27.5,0.0,3.76,0.0
2026-01-02T12:00,-24.5,-28.1,0.0,4.37,0.0
2026-01-02T13:00,-24.6,-28.3,0.0,4.62,523.83
2026-01-02T14:00,-23.8,-27.9,0.0,4.39,3600.0
2026-01-02T15:00,-22.4,-27.0,0.0,4.59,3600.0
2026-01-02T16:00,-21.2,-26.3,0.0,4.9,3600.0
2026-01-02T17:00,-20.2,-25.4,0.0,5.42,3600.0
2026-01-02T18:00,-17.8,-22.9,0.0,5.68,3600.0
2026-01-02T19:00,-17.5,-22.5,0.0,5.31,3600.0
2026-01-02T20:00,-17.5,-22.4,0.0,5.53,3600.0
2026-01-02T21:00,-17.9,-22.6,0.0,5.38,3600.0
2026-01-02T22:00,-18.3,-22.8,0.0,4.88,0.0
2026-01-02T23:00,-19.1,-23.0,0.0,4.51,0.0
2026-01-03T00:00,-20.0,-23.7,0.0,4.36,0.0
2026-01-03T01:00,-19.6,-23.6,0.0,4.43,0.0
2026-01-03T02:00,-18.9,-23.1,0.0,4.83,0.0
2026-01-03T03:00,-18.4,-23.0,0.0,4.79,0.0
2026-01-03T04:00,-18.8,-23.2,0.0,4.71,0.0
2026-01-03T05:00,-19.2,-23.3,0.0,4.78,0.0
2026-01-03T06:00,-18.5,-22.8,0.0,5.12,0.0
2026-01-03T07:00,-18.8,-23.2,0.0,5.25,0.0
2026-01-03T08:00,-19.3,-23.7,0.0,5.06,0.0
2026-01-03T09:00,-19.8,-24.0,0.0,4.8,0.0
2026-01-03T10:00,-20.4,-24.3,0.0,4.77,0.0
2026-01-03T11:00,-20.8,-24.5,0.0,4.99,0.0
2026-01-03T12:00,-19.6,-23.7,0.0,5.17,0.0
2026-01-03T13:00,-19.3,-23.5,0.0,5.21,104.27
2026-01-03T14:00,-18.9,-23.2,0.0,5.07,3600.0
2026-01-03T15:00,-18.0,-22.7,0.0,5.46,3600.0
2026-01-03T16:00,-17.3,-22.5,0.0,5.39,3600.0
2026-01-03T17:00,-16.7,-22.4,0.0,5.55,3600.0
2026-01-03T18:00,-16.0,-22.4,0.0,5.29,3600.0
2026-01-03T19:00,-16.0,-22.3,0.0,5.02,3600.0
2026-01-03T20:00,-16.3,-22.4,0.0,4.46,3600.0
2026-01-03T21:00,-17.1,-22.7,0.0,3.85,3600.0
2026-01-03T22:00,-18.1,-23.1,0.0,3.48,0.0
2026-01-03T23:00,-19.0,-23.6,0.0,3.15,0.0
2026-01-04T00:00,-19.4,-24.2,0.0,3.32,0.0
2026-01-04T01:00,-20.1,-24.9,0.0,2.89,0.0
2026-01-04T02:00,-21.0,-25.6,0.0,2.32,0.0
2026-01-04T03:00,-22.3,-26.5,0.0,1.95,0.0
2026-01-04T04:00,-22.9,-27.1,0.0,2.09,0.0
2026-01-04T05:00,-24.0,-28.0,0.0,1.75,0.0
2026-01-04T06:00,-24.2,-28.2,0.0,1.78,0.0
2026-01-04T07:00,-25.0,-28.8,0.0,1.75,0.0
2026-01-04T08:00,-25.5,-29.3,0.0,1.75,0.0
2026-01-04T09:00,-26.1,-29.8,0.0,1.57,0.0
2026-01-04T10:00,-26.7,-30.0,0.0,1.06,0.0
2026-01-04T11:00,-27.4,-30.4,0.0,0.94,0.0
2026-01-04T12:00,-25.6,-29.6,0.0,1.93,0.0
2026-01-04T13:00,-24.4,-28.4,0.0,2.03,511.78
2026-01-04T14:00,-22.4,-26.5,0.0,1.81,3600.0
2026-01-04T15:00,-19.8,-24.7,0.0,1.66,3600.0
2026-01-04T16:00,-17.6,-23.1,0.0,1.86,3600.0
2026-01-04T17:00,-16.3,-21.8,0.0,2.46,3600.0
2026-01-04T18:00,-15.6,-21.0,0.0,2.96,3600.0
2026-01-04T19:00,-15.4,-20.7,0.0,3.02,3600.0
2026-01-04T20:00,-15.9,-20.7,0.0,2.91,3600.0
2026-01-04T21:00,-17.2,-21.5,0.0,2.84,3600.0
2026-01-04T22:00,-18.4,-22.3,0.0,2.64,0.0
2026-01-04T23:00,-19.2,-23.1,0.0,2.52,0.0
2026-01-05T00:00,-17.5,-21.7,0.0,2.67,0.0
2026-01-05T01:00,-17.7,-22.0,0.0,2.8,0.0
2026-01-05T02:00,-18.9,-23.1,0.0,2.64,0.0
2026-01-05T03:00,-20.0,-24.0,0.0,2.35,0.0
2026-01-05T04:00,-21.0,-24.8,0.0,2.16,0.0
2026-01-05T05:00,-21.4,-25.4,0.0,2.06,0.0
2026-01-05T06:00,-20.7,-24.9,0.0,2.3,0.0
2026-01-05T07:00,-20.9,-25.2,0.0,2.38,0.0
2026-01-05T08:00,-21.2,-25.5,0.0,2.56,0.0
2026-01-05T09:00,-21.7,-26.1,0.0,2.58,0.0
2026-01-05T10:00,-22.2,-26.5,0.0,2.66,0.0
2026-01-05T11:00,-22.7,-26.9,0.0,2.93,0.0
2026-01-05T12:00,-22.9,-27.5,0.0,1.89,0.0
2026-01-05T13:00,-23.1,-27.5,0.0,2.31,503.38
2026-01-05T14:00,-21.9,-26.1,0.0,3.29,3600.0
2026-01-05T15:00,-20.6,-24.8,0.0,2.74,3600.0
2026-01-05T16:00,-19.2,-23.8,0.0,2.39,3600.0
2026-01-05T17:00,-18.1,-22.7,0.0,2.52,3600.0
2026-01-05T18:00,-17.1,-21.2,0.0,3.15,3600.0
2026-01-05T19:00,-16.3,-20.5,0.0,2.69,3600.0
2026-01-05T20:00,-16.3,-20.3,0.0,2.13,1593.43
2026-01-05T21:00,-17.4,-20.9,0.0,1.23,0.0
2026-01-05T22:00,-17.7,-21.1,0.0,1.23,0.0
2026-01-05T23:00,-17.2,-20.5,0.0,1.54,0.0
2026-01-06T00:00,-17.1,-20.2,0.0,1.01,0.0
2026-01-06T01:00,-16.6,-19.7,0.0,0.73,0.0
2026-01-06T02:00,-16.9,-19.8,0.0,0.49,0.0
2026-01-06T03:00,-17.9,-20.6,0.0,0.47,0.0
2026-01-06T04:00,-19.0,-21.7,0.0,0.6,0.0
2026-01-06T05:00,-19.7,-22.6,0.0,0.68,0.0
2026-01-06T06:00,-18.5,-21.2,0.0,0.5,0.0
2026-01-06T07:00,-17.6,-20.3,0.0,0.47,0.0
2026-01-06T08:00,-18.6,-21.0,0.0,0.5,0.0
2026-01-06T09:00,-19.2,-21.7,0.0,0.85,0.0
2026-01-06T10:00,-19.6,-22.2,0.0,1.35,0.0
2026-01-06T11:00,-19.4,-22.0,0.0,1.19,0.0
2026-01-06T12:00,-16.0,-18.7,0.0,1.37,0.0
2026-01-06T13:00,-18.0,-20.4,0.0,1.31,81.83
2026-01-06T14:00,-15.5,-18.4,0.0,1.1,3600.0
2026-01-06T15:00,-11.8,-16.4,0.0,0.74,3600.0
2026-01-06T16:00,-10.3,-14.7,0.0,0.81,2798.8
2026-01-06T17:00,-8.9,-12.8,0.0,0.96,2150.85
2026-01-06T18:00,-8.8,-12.0,0.0,1.46,1263.84
2026-01-06T19:00,-8.4,-11.5,0.0,0.86,752.58
2026-01-06T20:00,-8.1,-11.1,0.0,0.18,0.0
2026-01-06T21:00,-8.2,-10.6,0.0,0.81,0.0
2026-01-06T22:00,-7.8,-10.2,0.0,1.55,0.0
2026-01-06T23:00,-7.3,-9.6,0.0,1.43,0.0
2026-01-07T00:00,-6.9,-8.9,0.0,1.87,0.0
2026-01-07T01:00,-7.0,-8.9,0.0,1.88,0.0
2026-01-07T02:00,-7.9,-9.8,0.0,2.45,0.0
2026-01-07T03:00,-7.3,-9.2,0.0,2.91,0.0
2026-01-07T04:00,-7.4,-9.3,0.0,3.24,0.0
2026-01-07T05:00,-6.4,-8.5,0.0,3.86,0.0
2026-01-07T06:00,-6.7,-8.8,0.0,4.25,0.0
2026-01-07T07:00,-6.4,-8.6,0.0,4.48,0.0
2026-01-07T08:00,-6.4,-8.7,0.0,5.17,0.0
2026-01-07T09:00,-6.3,-8.6,0.0,5.39,0.0
2026-01-07T10:00,-6.0,-8.6,0.0,5.47,0.0
2026-01-07T11:00,-5.7,-8.6,0.0,5.46,0.0
2026-01-07T12:00,-5.2,-8.2,0.0,5.59,0.0
2026-01-07T13:00,-4.8,-7.4,0.0,5.73,0.0
2026-01-07T14:00,-4.1,-6.2,0.1,5.88,0.0
2026-01-07T15:00,-3.5,-5.5,0.2,5.19,0.0
2026-01-07T16:00,-3.2,-5.1,0.3,4.53,0.0
2026-01-07T17:00,-3.3,-4.9,0.4,4.25,0.0
2026-01-07T18:00,-2.9,-4.5,0.2,4.93,0.0
2026-01-07T19:00,-2.9,-4.3,0.1,4.53,0.0
2026-01-07T20:00,-2.8,-4.4,0.0,4.84,0.0
2026-01-07T21:00,-3.0,-4.4,0.0,4.71,0.0
2026-01-07T22:00,-2.9,-4.4,0.0,4.11,0.0
2026-01-07T23:00,-2.8,-4.3,0.0,3.45,0.0
2026-01-08T00:00,-2.7,-4.0,0.1,2.75,0.0
2026-01-08T01:00,-2.7,-3.9,0.1,1.95,0.0
2026-01-08T02:00,-2.9,-3.8,0.1,0.39,0.0
2026-01-08T03:00,-3.1,-4.1,0.0,0.45,0.0
2026-01-08T04:00,-3.2,-4.1,0.0,0.34,0.0
2026-01-08T05:00,-2.9,-3.8,0.1,1.81,0.0
2026-01-08T06:00,-2.6,-3.6,0.1,2.67,0.0
2026-01-08T07:00,-2.6,-3.5,0.1,3.07,0.0
2026-01-08T08:00,-2.7,-3.6,0.0,3.5,0.0
2026-01-08T09:00,-2.6,-3.6,0.0,2.83,0.0
2026-01-08T10:00,-2.6,-3.5,0.0,2.77,0.0
2026-01-08T11:00,-2.6,-3.5,0.0,2.84,0.0
2026-01-08T12:00,-2.5,-3.4,0.0,3.18,0.0
2026-01-08T13:00,-2.4,-3.3,0.0,3.26,0.0
2026-01-08T14:00,-2.0,-3.1,0.0,3.18,0.0
2026-01-08T15:00,-1.4,-2.7,0.0,3.4,0.0
2026-01-08T16:00,-0.7,-2.2,0.0,3.33,3600.0
2026-01-08T17:00,0.3,-1.7,0.0,3.38,3600.0
2026-01-08T18:00,0.7,-2.0,0.0,3.88,3600.0
2026-01-08T19:00,0.8,-1.9,0.0,3.63,3600.0
2026-01-08T20:00,0.5,-1.6,0.0,3.44,468.99
2026-01-08T21:00,0.2,-1.7,0.0,3.54,840.4
2026-01-08T22:00,-0.1,-1.9,0.0,3.36,0.0
2026-01-08T23:00,-0.3,-2.0,0.0,2.77,0.0
2026-01-09T00:00,0.1,-1.5,0.0,2.34,0.0
2026-01-09T01:00,-0.5,-1.7,0.0,2.05,0.0
2026-01-09T02:00,-1.7,-2.8,0.0,1.33,0.0
2026-01-09T03:00,-1.9,-2.8,0.0,1.17,0.0
2026-01-09T04:00,-1.6,-2.4,0.0,0.85,0.0
2026-01-09T05:00,-1.8,-2.5,0.0,0.79,0.0
2026-01-09T06:00,-0.9,-1.4,0.0,0.55,0.0
2026-01-09T07:00,-1.0,-1.5,0.0,0.97,0.0
2026-01-09T08:00,-1.3,-1.7,0.0,0.57,0.0
2026-01-09T09:00,-1.3,-1.8,0.0,0.55,0.0
2026-01-09T10:00,-1.2,-1.8,0.0,0.75,0.0
2026-01-09T11:00,-1.0,-1.8,0.0,1.55,0.0
2026-01-09T12:00,-1.1,-2.3,0.0,2.3,0.0
2026-01-09T13:00,-1.5,-2.4,0.0,2.67,0.0
2026-01-09T14:00,-0.8,-2.0,0.0,2.67,0.0
2026-01-09T15:00,0.1,-1.6,0.0,2.58,0.0
2026-01-09T16:00,0.8,-1.5,0.0,3.11,0.0
2026-01-09T17:00,1.5,-1.6,0.0,3.11,0.0
2026-01-09T18:00,1.7,-1.5,0.0,3.05,0.0
2026-01-09T19:00,2.2,-1.4,0.2,2.26,2175.77
2026-01-09T20:00,1.3,-0.7,1.7,2.77,0.0
2026-01-09T21:00,1.1,-0.3,0.9,3.18,0.0
2026-01-09T22:00,1.2,-0.1,0.8,2.84,0.0
2026-01-09T23:00,1.4,0.0,0.7,2.66,0.0
2026-01-10T00:00,0.9,0.4,0.6,2.07,0.0
2026-01-10T01:00,1.1,0.3,1.2,2.01,0.0
2026-01-10T02:00,1.1,0.4,0.4,1.47,0.0
2026-01-10T03:00,2.5,0.8,1.8,2.11,0.0
2026-01-10T04:00,5.2,2.9,1.9,7.61,0.0
2026-01-10T05:00,4.6,2.8,1.6,8.66,0.0
2026-01-10T06:00,4.7,2.4,0.4,9.07,0.0
2026-01-10T07:00,4.0,-0.6,0.0,8.65,0.0
2026-01-10T08:00,2.8,-1.9,0.0,8.08,0.0
2026-01-10T09:00,1.0,-2.9,0.0,7.11,0.0
2026-01-10T10:00,-0.5,-4.1,0.0,6.37,0.0
2026-01-10T11:00,-1.7,-5.0,0.0,5.96,0.0
2026-01-10T12:00,-0.8,-5.0,0.0,5.61,0.0
2026-01-10T13:00,-1.6,-5.5,0.0,4.46,439.57
2026-01-10T14:00,-1.6,-5.8,0.0,3.51,3600.0
